Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,8,West Coast,Essendon,10 ,"Braun, Michael",20,8,6,26, , , ,2,2,11, ,4,2,3, ,8,16, , ,1, ,1,90
2006,8,West Coast,Essendon,17 ,"Chick, Daniel",8,5,1,9,5, , ,2, ,2,1,3, ,2,1,5,4,2,3,2, , ,74
2006,8,West Coast,Essendon,9 ,"Cousins, Ben",15,4,11,26, , , ,2,3,6,7,3,2,2,2,14,13, , ,4,2, ,87
2006,8,West Coast,Essendon,20 ,"Cox, Dean",7,5,5,12,1,1,23, , ,2,2,1, , , ,4,8, , ,3, , ,81
2006,8,West Coast,Essendon,32 ,"Embley, Andrew",20,10,7,27,1,3, , ,2,10, ,6,1, ,3,7,21,3,1,1,3,2,85
2006,8,West Coast,Essendon,7 ,"Fletcher, Chad",13,5,10,23, ,1, ,3,1,2,2,3, , , ,6,15, , ,1,3,1,87
2006,8,West Coast,Essendon,23 ,"Glass, Darren",5,5,7,12, , , ,1,2,1, ,2, ,1, ,4,7, , ,8, , ,100
2006,8,West Coast,Essendon,22 ,"Graham, Jaymie",8,4,8,16,1, , , ,2,1,1,2,2,1, ,9,7,1, ,5,3, ,100
2006,8,West Coast,Essendon,29 ,"Hansen, Ashley",14,10,2,16,3,2, ,2, ,3, , ,2, , ,2,14, ,4, , ,1,91
2006,8,West Coast,Essendon,39 ,"Hunter, Adam",8,8,5,13, , , , ,2, , ,2,1, , ,3,10,2, ,2, , ,89
2006,8,West Coast,Essendon,25 ,"Hurn, Shannon",1, ,1,2, , , , , , , ,1, ,1, ,1,1, , , , , ,61
2006,8,West Coast,Essendon,3 ,"Judd, Chris",10,1,10,20,1,2, ,2, ,3,7,2,4,1, ,15,7, , ,4,3, ,96
2006,8,West Coast,Essendon,4 ,"Kerr, Daniel",14,4,7,21, ,2, , ,1,4,5,2,2, , ,11,10, , ,1,2,2,78
2006,8,West Coast,Essendon,21 ,"Lynch, Quinten",10,8,5,15,4,1, , , ,3, ,1,1,1, ,8,7,3,6, , , ,100
2006,8,West Coast,Essendon,31 ,"Nicoski, Mark",12,3,10,22, ,1, ,3,4,2, ,2,2,2, ,7,17, ,1,3,2, ,94
2006,8,West Coast,Essendon,24 ,"Rosa, Matt",9,6,6,15, , , , , ,4,2, , , , ,2,13, , ,1,1, ,39
2006,8,West Coast,Essendon,14 ,"Seaby, Mark",1,3,5,6, , ,10,1,1,1, ,2, , , ,2,4, , ,1, ,1,50
2006,8,West Coast,Essendon,37 ,"Selwood, Adam",11,6,14,25, , , ,3,2,2,2,3,3,1, ,10,16, , ,4, , ,95
2006,8,West Coast,Essendon,41 ,"Staker, Brent",6,4,7,13, ,1, , ,1,2, ,1, , , ,4,9,1,1,1, ,1,70
2006,8,West Coast,Essendon,5 ,"Stenglein, Tyson",14,8,5,19, , , ,8,4,2,5,1, ,1, ,6,13, , ,2,2, ,96
2006,8,West Coast,Essendon,8 ,"Waters, Beau",6,5,3,9, ,1, ,2, ,1, ,2,1,1, ,3,6, ,2,1, , ,55
2006,8,West Coast,Essendon,44 ,"Wirrpanda, David",12,5,5,17, , , ,3,7, , ,2, , , ,2,15,1, ,2, , ,81
