Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,PF,Fremantle,Hawthorn,1 ,"Ballantyne, Hayden",10,5,1,11,1, , ,3,1,3,1,4,2,2, ,5,8, , ,4, ,1,86
2015,PF,Fremantle,Hawthorn,21 ,"Barlow, Michael",7,4,10,17,1,1,1,5, ,1,2, ,2, , ,7,11, ,3,1, , ,80
2015,PF,Fremantle,Hawthorn,3 ,"Dawson, Zac",2,2,9,11, , , , , , , ,3,1,2, ,5,6, , ,6, , ,97
2015,PF,Fremantle,Hawthorn,9 ,"de Boer, Matt",10,3,10,20, , , ,6,1,5,2,4,1,3, ,8,11, , ,1, , ,80
2015,PF,Fremantle,Hawthorn,7 ,"Fyfe, Nat",7,3,17,24, , ,3,6,1,3,9,3, ,2, ,16,8, , ,1, , ,81
2015,PF,Fremantle,Hawthorn,12 ,"Griffin, Jonathon",8,4,6,14,2,1,7, , ,3,1,2,1, , ,8,7,2,2, , , ,84
2015,PF,Fremantle,Hawthorn,32 ,"Hill, Stephen",12,5,7,19,1, , ,2,2,3,3,4, ,2, ,8,11,1,1,2, , ,78
2015,PF,Fremantle,Hawthorn,5 ,"Ibbotson, Garrick",19,15,5,24, , , , ,3,2, ,1, ,1, ,3,22,1, ,3, ,1,97
2015,PF,Fremantle,Hawthorn,37 ,"Johnson, Michael",7,3,8,15, , , ,1,4, , , , , , ,6,9, , ,4, , ,100
2015,PF,Fremantle,Hawthorn,23 ,"Mayne, Chris",6,4,6,12,1,1, ,1, ,1,1, ,1, , ,4,8,1,1,1, ,1,87
2015,PF,Fremantle,Hawthorn,16 ,"Mundy, David",10,2,17,27, , , ,3,1,2,5,1, ,1, ,13,14, , , , , ,75
2015,PF,Fremantle,Hawthorn,13 ,"Mzungu, Tendai",9,4,14,23, , , ,6,1, ,2,3,2,1, ,10,14, , ,2, , ,82
2015,PF,Fremantle,Hawthorn,27 ,"Neale, Lachie",7,2,15,22, , , ,1, ,2,3,2,1, , ,7,15, , , , , ,74
2015,PF,Fremantle,Hawthorn,29 ,"Pavlich, Matthew",8,4,3,11,1, , ,5, ,3, ,1,1, , ,3,8,1, , , ,1,81
2015,PF,Fremantle,Hawthorn,6 ,"Pearce, Danyle",16,3,5,21, , , ,2,4,3,4,4, , , ,7,14, , , ,1, ,82
2015,PF,Fremantle,Hawthorn,31 ,"Sandilands, Aaron", ,2,13,13, , ,40,1, , ,3,2,1,2, ,8,4,2, ,2, ,2,82
2015,PF,Fremantle,Hawthorn,11 ,"Sheridan, Tom",15,6,7,22, , , ,3,2,2, ,4,1,2, ,3,19, , , ,1, ,85
2015,PF,Fremantle,Hawthorn,34 ,"Spurr, Lee",20,11,7,27, , , ,2,4,2, ,2, , , ,5,22,1, ,3, , ,97
2015,PF,Fremantle,Hawthorn,8 ↑,"Suban, Nick",6, ,2,8, , , , , ,2,2,1, , , ,3,5, , , , ,1,25
2015,PF,Fremantle,Hawthorn,33 ,"Sutcliffe, Cam",7,3,5,12, , , ,1,2, , ,1,1, , ,3,11, , ,4, , ,95
2015,PF,Fremantle,Hawthorn,20 ↓,"Taberner, Matthew",4,2,4,8, , , ,1, ,3, ,3,1,1, ,3,5, , , , ,1,66
2015,PF,Fremantle,Hawthorn,10 ,"Walters, Michael",16,3,5,21,3,2, ,2, ,1,5,4,2, , ,8,12,2,2,1,2, ,86
