Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,11,Fremantle,Melbourne,32 ,"Bell, Peter",9,1,7,16, , , ,2, ,3,3, , , , ,5,7, , ,4,2, ,100
2004,11,Fremantle,Melbourne,36 ,"Browne, Andrew",7,3,2,9, ,1, ,1, ,5,1,2, , , ,5,5, ,1,2,1,1,85
2004,11,Fremantle,Melbourne,9 ,"Carr, Matthew",13,5,8,21, , , ,4,1,4,5,1, ,1, ,9,13, , ,1,1,1,96
2004,11,Fremantle,Melbourne,10 ,"Cook, Troy",6,2,5,11, , , ,6, ,3, ,4, ,2, ,4,7, , ,2, , ,52
2004,11,Fremantle,Melbourne,33 ,"Farmer, Jeff",4,3,3,7,1,1, , , ,1,1,2, , , ,2,5,1,2,1,1, ,82
2004,11,Fremantle,Melbourne,27 ,"Gilmore, Daniel",3, ,1,4, , , ,1,1, , ,1, , , ,2,1, , ,2,1, ,39
2004,11,Fremantle,Melbourne,14 ,"Grover, Antoni",9,4,11,20, , , ,5,4, ,2,5,2,1, ,10,10, , ,3, , ,89
2004,11,Fremantle,Melbourne,42 ,"Haddrill, Robert",10,2,2,12, , , ,1,13, , ,1, , , ,1,6, , ,7, , ,100
2004,11,Fremantle,Melbourne,4 ,"Hasleby, Paul",12,2,6,18, , , ,7,3,3,5,2, , , ,10,7,1, , , , ,92
2004,11,Fremantle,Melbourne,43 ,"Hayden, Roger",12,4,4,16, , , ,1,3,2, ,2,1,2, ,6,10, , ,2,1, ,79
2004,11,Fremantle,Melbourne,11 ,"Headland, Des",13,3,5,18, , , ,5,1,2,3,2,1, , ,9,11, ,1,3, ,2,85
2004,11,Fremantle,Melbourne,20 ,"Longmuir, Justin",7,4,6,13, , ,12,3,1,3, ,4, ,4, ,8,4,1, ,1, , ,59
2004,11,Fremantle,Melbourne,21 ,"Longmuir, Troy",4,2,2,6, ,1, ,1,1,1, ,1,1,1, ,2,4, ,1,2, , ,56
2004,11,Fremantle,Melbourne,8 ,"McManus, Shaun",9,2,1,10, , , ,4, ,3, ,1,1,1, ,3,6, , ,2, , ,57
2004,11,Fremantle,Melbourne,18 ,"McPharlin, Luke",8,5,2,10,3,1, ,1, ,3, ,4, ,1, ,2,7, ,3,4, , ,100
2004,11,Fremantle,Melbourne,34 ,"Medhurst, Paul",11,3,2,13,2,2, , , ,1,1,6,1,2, ,5,7, ,1, , , ,94
2004,11,Fremantle,Melbourne,23 ,"Parker, Shane",9,6,3,12, , , ,5,6, , ,5,1,3, ,5,8, , ,3, , ,100
2004,11,Fremantle,Melbourne,29 ,"Pavlich, Matthew",17,4,8,25,2, , ,3,2,3,6,2,1,2,1,12,12,2,1,3, , ,98
2004,11,Fremantle,Melbourne,12 ,"Polak, Graham",2,3,5,7, , , ,3,2, , ,1,1, , ,3,4,1, ,12, , ,100
2004,11,Fremantle,Melbourne,31 ,"Sandilands, Aaron",3,6,5,8, , ,24, ,1, , , , , , ,1,7, , ,1, , ,51
2004,11,Fremantle,Melbourne,2 ,"Simmonds, Troy",9,4,5,14,1,1,7, , ,6,2,2,1,1, ,8,6,2,1,1, , ,90
2004,11,Fremantle,Melbourne,19 ,"Walker, James",5,1,9,14, , , ,1,2, , , , , , ,5,9, , , , , ,97
