Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1901,14,Essendon,Carlton,  ,"Anderson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,Essendon,Carlton,  ,"Barry, Son", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,Essendon,Carlton,  ,"Collins, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,14,Essendon,Carlton,  ,"Collins, Tod", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,14,Essendon,Carlton,  ,"Gavin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,Essendon,Carlton,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,Essendon,Carlton,  ,"Hastings, George", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,Essendon,Carlton,  ,"Hiskins, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,Essendon,Carlton,  ,"Kennedy, Jim", , , , ,4, , , , , , , , , , , , , , , , , , 
1901,14,Essendon,Carlton,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,Essendon,Carlton,  ,"Kinnear, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,Essendon,Carlton,  ,"Mann, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,Essendon,Carlton,  ,"McKenzie, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,14,Essendon,Carlton,  ,"Peppard, Mick", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,14,Essendon,Carlton,  ,"Robinson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,14,Essendon,Carlton,  ,"Scott, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,Essendon,Carlton,  ,"Vollugi, Herc", , , , , , , , , , , , , , , , , , , , , , , 
1901,14,Essendon,Carlton,  ,"Wright, Harry", , , , , , , , , , , , , , , , , , , , , , , 
