Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1925,14,Geelong,St Kilda,7 ,"Brushfield, Nick", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,14,Geelong,St Kilda,8 ,"Chambers, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Geelong,St Kilda,3 ,"Ferguson, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,14,Geelong,St Kilda,11 ,"Fleming, Eric", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,14,Geelong,St Kilda,20 ,"Greeves, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Geelong,St Kilda,14 ,"Hagger, Lloyd", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,14,Geelong,St Kilda,4 ,"Hall, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Geelong,St Kilda,9 ,"Johns, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Geelong,St Kilda,25 ,"Leahy, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Geelong,St Kilda,18 ,"Mockridge, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Geelong,St Kilda,1 ,"Pink, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Geelong,St Kilda,10 ,"Plane, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Geelong,St Kilda,6 ,"Rankin, Cliff", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,14,Geelong,St Kilda,16 ,"Smith, Les", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Geelong,St Kilda,15 ,"Stevenson, Edward", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,14,Geelong,St Kilda,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Geelong,St Kilda,12 ,"Warren, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1925,14,Geelong,St Kilda,24 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
