Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1907,s2,St Kilda,Geelong,  ,"Bant, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"Bant, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"Barwick, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"Brain, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"Clymo, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"Cowell, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"Cumberland, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"Dangerfield, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"Feehan, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"Jackson, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"Julian, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"McNamara, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"OConnor, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"Renfrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"Scott, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"Stewart, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"Wells, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"Williams, Billy", , , , ,2, , , , , , , , , , , , , , , , , , 
