Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1965,1,Geelong,Footscray,6 ,"Andrews, Gareth",4,1,2,6,1,1, , , , , , ,1,1, , , , , , , , , 
1965,1,Geelong,Footscray,1 ,"Closter, Wayne",14,3,1,15, , , , , , , , ,1,1, , , , , , , , , 
1965,1,Geelong,Footscray,9 ,"Devine, John",17,2,1,18, , , , , , , , ,3,4, , , , , , , , , 
1965,1,Geelong,Footscray,16 ,"Eales, Colin",12, ,2,14,1,1, , , , , , ,1, , , , , , , , , , 
1965,1,Geelong,Footscray,5 ,"Farmer, Graham",3,2,11,14, , , , , , , , ,2,5, , , , , , , , , 
1965,1,Geelong,Footscray,24 ,"Fox, John",8, ,2,10, , , , , , , , ,1,1, , , , , , , , , 
1965,1,Geelong,Footscray,35 ,"Goggin, Bill",21,1, ,21, ,3, , , , , , ,1,1, , , , , , , , , 
1965,1,Geelong,Footscray,22 ,"Goodland, Ken",8,3,2,10, , , , , , , , , , , , , , , , , , , 
1965,1,Geelong,Footscray,18 ,"Hamer, Garry", , , , , , , , , , , , , , , , , , , , , , , 
1965,1,Geelong,Footscray,12 ,"Hynes, Gordon",6, ,4,10, , , , , , , , , , , , , , , , , , , 
1965,1,Geelong,Footscray,2 ,"Marshall, Denis",20,5,5,25, , , , , , , , ,3,2, , , , , , , , , 
1965,1,Geelong,Footscray,17 ,"Newman, Sam",9,4,7,16,1, , , , , , , ,1,1, , , , , , , , , 
1965,1,Geelong,Footscray,36 ,"Polinelli, Tony",11,2,1,12, , , , , , , , ,2,2, , , , , , , , , 
1965,1,Geelong,Footscray,27 ,"Rosenow, Geoff",9, ,2,11, , , , , , , , ,2,2, , , , , , , , , 
1965,1,Geelong,Footscray,26 ,"Ryan, Bill",3,2,1,4,1, , , , , , , ,1,1, , , , , , , , , 
1965,1,Geelong,Footscray,14 ,"Scott, Ian",9,1,3,12, , , , , , , , ,1,1, , , , , , , , , 
1965,1,Geelong,Footscray,10 ,"Sharrock, John",7,4,4,11,1, , , , , , , , ,1, , , , , , , , , 
1965,1,Geelong,Footscray,20 ,"Teasdale, Alan",9,2, ,9, , , , , , , , ,5, , , , , , , , , , 
1965,1,Geelong,Footscray,8 ,"Vinar, Paul",7,2,1,8, , , , , , , , , ,1, , , , , , , , , 
1965,1,Geelong,Footscray,34 ,"Walker, Peter",12,3,5,17, , , , , , , , ,2,2, , , , , , , , , 
