Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,5,Melbourne,Sydney,24 ,"Bailey, Bret",8,3,4,12, , , , , , , , ,1,1, , , , , , , , , 
1986,5,Melbourne,Sydney,16 ,"Battiston, Adrian",12,3,6,18, , , , , , , , ,2,2, , , , , , , , , 
1986,5,Melbourne,Sydney,23 ,"Bourke, Daryl",12,3,3,15, , , , , , , , ,4,1, , , , , , , , , 
1986,5,Melbourne,Sydney,22 ,"Connolly, Chris",15,2,2,17, , , , , , , , ,3,2, , , , , , , , , 
1986,5,Melbourne,Sydney,2 ,"Flower, Robert",12,4,4,16,2,1, , , , , , ,1,2, , , , , , , , , 
1986,5,Melbourne,Sydney,33 ,"Healy, Greg",16,6,3,19,4,2, , , , , , ,2,1,1, , , , , , , , 
1986,5,Melbourne,Sydney,10 ,"Hughes, Danny",9,3,1,10, , , , , , , , , ,3, , , , , , , , , 
1986,5,Melbourne,Sydney,47 ,"Jarrott, Alan",6,6,3,9,1,1,2, , , , , ,1,1, , , , , , , , , 
1986,5,Melbourne,Sydney,9 ,"Johnson, Alan",19,3,4,23,1,3, , , , , , ,2,1, , , , , , , , , 
1986,5,Melbourne,Sydney,38 ,"Kol, Nigel",12, ,3,15,2,1, , , , , , ,1,2, , , , , , , , , 
1986,5,Melbourne,Sydney,46 ,"Louttit, Darren",1,1,1,2, ,1, , , , , , , , , , , , , , , , , 
1986,5,Melbourne,Sydney,3 ,"Lyon, Garry",5,1,3,8, , , , , , , , ,1,4, , , , , , , , , 
1986,5,Melbourne,Sydney,30 ,"Moore, Peter",11,7,5,16,2, ,15, , , , , ,1,4, , , , , , , , , 
1986,5,Melbourne,Sydney,34 ,"Newport, Stephen",18,5,2,20, , , , , , , , ,1,2, , , , , , , , , 
1986,5,Melbourne,Sydney,21 ,"Reynolds, Michael",3, ,1,4, , , , , , , , ,1,1, , , , , , , , , 
1986,5,Melbourne,Sydney,20 ,"Richards, Russell",13,2,6,19,1,1,2, , , , , ,1,1, , , , , , , , , 
1986,5,Melbourne,Sydney,26 ,"Rugolo, Joseph",7,2,4,11, , , , , , , , ,1,4, , , , , , , , , 
1986,5,Melbourne,Sydney,18 ,"Stretch, Steven",6,1,2,8,1, , , , , , , ,2,1, , , , , , , , , 
1986,5,Melbourne,Sydney,41 ,"Turner, Steve",12,6,2,14, ,2,3, , , , , ,6,1, , , , , , , , , 
1986,5,Melbourne,Sydney,15 ,"Withers, Mark",10, ,6,16, ,1, , , , , , , , , , , , , , , , , 
