Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,4,Adelaide,Port Adelaide,8 ,"Bassett, Nathan",8,2,3,11, , ,4,3,4, ,2,1,3, ,3, , , , , , , , 
1998,4,Adelaide,Port Adelaide,26 ,"Bickley, Mark",17,3,4,21, , , ,5, ,4,8,2, ,3, , , , , , , , , 
1998,4,Adelaide,Port Adelaide,44 ,"Caven, Peter",6,1,3,9, ,1,2,3,2, ,1,1,1,1, , , , , , , , , 
1998,4,Adelaide,Port Adelaide,14 ,"Connell, Matthew",7,2,3,10, , , ,5,1,2,1,1, ,2, , , , , , , , , 
1998,4,Adelaide,Port Adelaide,33 ,"Eccles, Andrew",5,2,2,7, , ,1,2, ,2, , , , , , , , , , , , , 
1998,4,Adelaide,Port Adelaide,13 ,"Ellen, Shane",1, , ,1, ,1, , , , , , , , , , , , , , , , , 
1998,4,Adelaide,Port Adelaide,34 ,"Hart, Ben",9,1, ,9, , ,1,2,2,3, ,4,1, , , , , , , , , , 
1998,4,Adelaide,Port Adelaide,11 ,"James, Brett",5,1,12,17,2, , ,4,2,2,2,1,1, , , , , , , , , , 
1998,4,Adelaide,Port Adelaide,3 ,"Jarman, Darren",12,1,3,15,2,2, ,1, ,4,3, ,4, , , , , , , , , , 
1998,4,Adelaide,Port Adelaide,28 ,"Johnson, Kane",8, ,4,12, , , ,2,3,1,3, ,3,2, , , , , , , , , 
1998,4,Adelaide,Port Adelaide,5 ,"Koster, Kym",13,3,4,17,1, , ,6,1,5,1,2,1,2, , , , , , , , , 
1998,4,Adelaide,Port Adelaide,23 ,"McLeod, Andrew",13,3,5,18,1,2, ,1,1,7, ,3,2, , , , , , , , , , 
1998,4,Adelaide,Port Adelaide,21 ,"Ormond-Allen, Trent",10,2,1,11, , ,1,2,2,1,3,2, , , , , , , , , , , 
1998,4,Adelaide,Port Adelaide,4 ,"Picioane, Lance",8,1,2,10, , , ,2, ,1,3,2, , , , , , , , , , , 
1998,4,Adelaide,Port Adelaide,15 ,"Pittman, David",4, ,1,5, ,1,4,1, ,2, , ,2,1, , , , , , , , , 
1998,4,Adelaide,Port Adelaide,52 ,"Rehn, Shaun",6,2,7,13, ,1,26,3, ,1,2,1,1,2, , , , , , , , , 
1998,4,Adelaide,Port Adelaide,32 ,"Ricciuto, Mark",20,2,2,22, ,1,1,6,2,5,2,3,2,4, , , , , , , , , 
1998,4,Adelaide,Port Adelaide,42 ,"Rintoul, Chad",14,2,3,17,1, , ,3,2,3,2, ,2, , , , , , , , , , 
1998,4,Adelaide,Port Adelaide,24 ,"Sampson, Clay",4, ,4,8, ,1, ,6, ,1,2,1, ,1, , , , , , , , , 
1998,4,Adelaide,Port Adelaide,7 ,"Smart, Nigel",11,4,3,14, , ,1,5,2,1, , ,1, , , , , , , , , , 
1998,4,Adelaide,Port Adelaide,19 ,"Stevens, Mark",7,4,7,14,1,2,1,2, ,3, , ,1, , , , , , , , , , 
1998,4,Adelaide,Port Adelaide,29 ,"Thiessen, James",13,2,5,18, , , ,1,2, ,2,4,2,1, , , , , , , , , 
