Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,4,Port Adelaide,Adelaide,5 ,"Bond, Shane",6,1,6,12, , , ,4,3, ,1,1, ,1, , , , , , , , , 
1998,4,Port Adelaide,Adelaide,26 ,"Burgoyne, Peter",8,3,1,9,1,1, ,4, ,2,1,1, , , , , , , , , , , 
1998,4,Port Adelaide,Adelaide,6 ,"Cummings, Scott",2,1, ,2,1, , ,1,1, , ,2, , , , , , , , , , , 
1998,4,Port Adelaide,Adelaide,28 ,"Daniels, Stephen", , , , , , , , , , , , , , , , , , , , , , , 
1998,4,Port Adelaide,Adelaide,19 ,"Dickie, Donald",11,2,13,24,1, , ,6, ,4,2, ,2,1, , , , , , , , , 
1998,4,Port Adelaide,Adelaide,11 ,"Eagleton, Nathan",10,1,3,13,1,1, ,1,1,4,1, ,1,1, , , , , , , , , 
1998,4,Port Adelaide,Adelaide,17 ,"Fiegert, Nigel",9,5,3,12, , ,1,2,2,1,1,1, , , , , , , , , , , 
1998,4,Port Adelaide,Adelaide,8 ,"Francis, Fabian",14,2,3,17, , ,2,3,1,1,3,1,1,3, , , , , , , , , 
1998,4,Port Adelaide,Adelaide,10 ,"Francou, Josh",12,3,7,19, ,1, ,6,2,5,5,1,1,2,2, , , , , , , , 
1998,4,Port Adelaide,Adelaide,38 ,"James, Roger",8,2,5,13,1, , ,1, ,2,3, , , , , , , , , , , , 
1998,4,Port Adelaide,Adelaide,29 ,"Kingsley, Adam",20,3,6,26,2,2,1,3,3,6,8, ,3,1, , , , , , , , , 
1998,4,Port Adelaide,Adelaide,20 ,"Lade, Brendon",5,2,3,8, , ,7,1,4, ,2,1, ,1, , , , , , , , , 
1998,4,Port Adelaide,Adelaide,9 ,"Lyle, Brayden",14,5,11,25, , ,1,5, ,4,2,4,4,2, , , , , , , , , 
1998,4,Port Adelaide,Adelaide,33 ,"Mead, Darren",5,3,6,11, , ,2,2,4, ,1, , ,1, , , , , , , , , 
1998,4,Port Adelaide,Adelaide,13 ,"Morton, Danny",5,1,3,8, , , , ,1,2,2, , , , , , , , , , , , 
1998,4,Port Adelaide,Adelaide,4 ,"Naish, Chris",12,2,9,21,2, , ,1, ,3,2,1,2,1, , , , , , , , , 
1998,4,Port Adelaide,Adelaide,14 ,"Paxman, Stephen",3,1,6,9, , , ,3,2, , ,1, ,1, , , , , , , , , 
1998,4,Port Adelaide,Adelaide,30 ,"Poole, Darryl",5,3,13,18, ,1,7,4,1,4,1,1,2,1, , , , , , , , , 
1998,4,Port Adelaide,Adelaide,2 ,"Primus, Matthew",8,1,8,16, , ,28,1,2,2,5, ,1,2,1, , , , , , , , 
1998,4,Port Adelaide,Adelaide,16 ,"Tredrea, Warren",3, ,3,6, , ,1,1, , , ,3, ,3, , , , , , , , , 
1998,4,Port Adelaide,Adelaide,1 ,"Wanganeen, Gavin",17,2,7,24,1, , ,4,3,3,3,1,2, , , , , , , , , , 
1998,4,Port Adelaide,Adelaide,15 ,"Wilson, Michael",8,1,3,11,1, , ,3,2, ,2,4, ,6, , , , , , , , , 
