Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,5,Gold Coast,St Kilda,9 ,"Ainsworth, Ben",12,5,4,16,2, , ,4,1,5, ,4, ,2, ,5,10, ,3, ,1, ,80
2022,5,Gold Coast,St Kilda,15 ,"Anderson, Noah",15,7,10,25, , , ,3, ,6,4,2,1, , ,6,19, , ,1, , ,88
2022,5,Gold Coast,St Kilda,2 ↑,"Atkins, Rory",1, ,1,2, , , ,1, , , ,1, ,1, ,1,1, , , , , ,17
2022,5,Gold Coast,St Kilda,10 ,"Ballard, Charlie",8,7,1,9, , , , ,3, , ,1,1,1, ,3,6,1, ,11, , ,81
2022,5,Gold Coast,St Kilda,30 ,"Casboult, Levi",5,4,4,9,1,1,2,1, , , ,3,1,3, ,5,4, ,2,4, , ,100
2022,5,Gold Coast,St Kilda,1 ↓,"Chol, Mabior",3,1,1,4,1, ,4,1, ,1,2,1, ,1, ,4,2,1, ,3, ,1,60
2022,5,Gold Coast,St Kilda,25 ,"Collins, Sam",13,9,1,14, , , , ,2,3, , ,1, , ,5,9,3, ,7, , ,96
2022,5,Gold Coast,St Kilda,19 ,"Corbett, Josh",3,4,4,7,2, , ,1, ,1, ,3, ,1, ,3,4,1,2,1, , ,69
2022,5,Gold Coast,St Kilda,5 ,"Davies, Alex",3, ,2,5, , , ,3, , , ,1, ,1, ,1,4, , , , , ,60
2022,5,Gold Coast,St Kilda,4 ,"Ellis, Brandon",15,5,7,22,1, , ,1,1,5, ,3, , , ,5,16,1, , , ,1,85
2022,5,Gold Coast,St Kilda,50 ,"Farrar, Jy",8,8,7,15, , , ,1,7,2, , ,1, , ,4,13, , ,4,2, ,82
2022,5,Gold Coast,St Kilda,8 ,"Fiorini, Brayden",14,10,4,18, , , ,1,2,2, ,1,1, , ,3,14, ,1,1, , ,85
2022,5,Gold Coast,St Kilda,7 ,"Holman, Nick",3,3,13,16,1, , ,6, ,2, ,1,1,1, ,8,8,1,2, , ,1,82
2022,5,Gold Coast,St Kilda,23 ,"Lemmens, Sean",11,4,2,13, , , ,3,3,3,1,2,2,1, ,5,8,1, ,3, ,1,79
2022,5,Gold Coast,St Kilda,17 ,"Markov, Oleg",15,9,6,21, , , , ,4,2, ,3,1, , ,6,14, , ,1,2, ,78
2022,5,Gold Coast,St Kilda,11 ,"Miller, Touk",16,7,16,32, , , , ,1,7,6,5,1,1,1,16,16,1, , ,1,3,85
2022,5,Gold Coast,St Kilda,27 ,"Powell, Wil",14,9,2,16, , , ,1,3, , ,2, ,1, ,4,13,1, ,2,1, ,95
2022,5,Gold Coast,St Kilda,22 ,"Rankine, Izak",4,1,3,7,1,1, , ,1, , ,2, , , ,1,5, ,1,1, , ,83
2022,5,Gold Coast,St Kilda,41 ,"Rosas, Malcolm",7,2,8,15, ,2, ,7, ,4,3,2, , , ,9,6,1, ,1, , ,69
2022,5,Gold Coast,St Kilda,18 ,"Rowell, Matt",10,3,8,18, , , ,4, ,5,5,4,1,2, ,9,10, , ,2, , ,89
2022,5,Gold Coast,St Kilda,24 ,"Swallow, David",7,3,6,13, , , ,2,1,3, ,6,1,1, ,4,9, , , , , ,70
2022,5,Gold Coast,St Kilda,14 ,"Weller, Lachie",17,6,6,23, , , ,1,7,3,1,1, , , ,5,13, , ,1,1, ,85
2022,5,Gold Coast,St Kilda,28 ,"Witts, Jarrod",7,1,2,9, , ,31,4,3,2,2,3,2,1, ,8,3, , ,5, , ,82
