year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,4,Geelong,West Coast,3 ,"Bartel, Jimmy",18,9,8,26,2,1, ,2, ,11,1,4,2,1, ,15,13,2,4,1,1,2,95
2014,4,Geelong,West Coast,46 ,"Blicavs, Mark",11,6,1,12, , ,5,4,5,1, , ,1, , ,1,10, , ,2, , ,81
2014,4,Geelong,West Coast,31 ,"Burbury, George",12,5,1,13,1,1, ,7, ,2, ,8,1,4, ,6,8,1,1,4, ,1,76
2014,4,Geelong,West Coast,23 ↑,"Caddy, Josh",5,2,2,7, , , ,3, ,1,1,1,1, , ,3,4, , ,2, , ,25
2014,4,Geelong,West Coast,22 ,"Duncan, Mitch",14,5,14,28,1, , ,2, ,9,1,5,1,1, ,7,21, , ,1,1,1,86
2014,4,Geelong,West Coast,44 ,"Enright, Corey",13,8,9,22, , , ,2,7,2,1,3, , , ,5,17, , ,3, , ,91
2014,4,Geelong,West Coast,29 ,"Guthrie, Cameron",13,6,11,24, ,1, ,9, ,1,3, ,1, , ,8,14, ,1,1,2,1,80
2014,4,Geelong,West Coast,26 ,"Hawkins, Tom",10,8,1,11,3,2, , , ,2, ,3,1, , ,6,7,2,5,3, ,1,89
2014,4,Geelong,West Coast,33 ,"Horlin-Smith, George",15,5,8,23,3,1, ,4, ,5,4,3, , ,1,12,11, ,1,2, , ,74
2014,4,Geelong,West Coast,19 ,"Hunt, Taylor",11,5,7,18, ,1, ,6, ,3, ,1,1,1, ,6,12, , ,3, , ,86
2014,4,Geelong,West Coast,20 ,"Johnson, Steve",24,11,13,37,1,1, ,8, ,4,5,6,1,1,3,11,26,2,4, , ,2,88
2014,4,Geelong,West Coast,9 ,"Kelly, James",16,6,8,24, , , ,8,3,1, ,1,2,1, ,6,18, , ,2, , ,93
2014,4,Geelong,West Coast,13 ,"Lonergan, Tom",4,4,6,10, , , , , ,1, , ,1, , ,4,5, , ,5, , ,92
2014,4,Geelong,West Coast,4 ↓,"Mackie, Andrew",16,7,3,19, , , , ,2,4, ,1,1, , ,5,15, , ,3,3, ,61
2014,4,Geelong,West Coast,17 ,"McIntosh, Hamish",8,5,9,17,1,1,5,2, ,1,2,4, ,1, ,9,7, ,2,2, , ,89
2014,4,Geelong,West Coast,21 ,"Murdoch, Jordan",7,4,6,13, ,1, ,2, ,5, , , , , ,6,7,1,1,1, , ,77
2014,4,Geelong,West Coast,25 ,"Rivers, Jared",12,12,12,24, , , ,3,1,1, ,1, , , ,7,17,2, ,7,1,1,91
2014,4,Geelong,West Coast,14 ,"Selwood, Joel",18,9,9,27,3,1, ,2,3,3,4,2,2,1,2,8,20, ,2,1, , ,74
2014,4,Geelong,West Coast,16 ,"Simpson, Dawson",4,4,6,10, , ,15,2, ,1,3, ,4, , ,8,3,2, ,2, , ,85
2014,4,Geelong,West Coast,27 ,"Stokes, Mathew",19,10,19,38, , , , ,3,2,4,4, , , ,8,28, , ,1,1,3,83
2014,4,Geelong,West Coast,7 ,"Taylor, Harry",8,5,4,12, , , ,1,2,1, , , , , ,3,8,1, ,9, , ,100
2014,4,Geelong,West Coast,5 ,"Varcoe, Travis",4,1,8,12,1, , ,6, ,1,2,1, , , ,6,7, , ,2,1, ,84
