year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,8,Fremantle,Port Adelaide,1 ,"Ballantyne, Hayden",7,1,2,9, ,1, ,5, ,1,2,3,1, , ,6,3, ,1,3, , ,85
2014,8,Fremantle,Port Adelaide,21 ,"Barlow, Michael",10,3,13,23, , ,1,5,5,1,7,2,2, , ,11,13, , ,2, , ,80
2014,8,Fremantle,Port Adelaide,30 ,"Clarke, Zac",5,4,5,10,3,1,9,1,1,1, ,2, ,1, ,3,7,1,3,2, , ,79
2014,8,Fremantle,Port Adelaide,15 ,"Crowley, Ryan",16,5,5,21, , , ,1,2,4,2,3, ,1, ,2,16, , , , ,1,76
2014,8,Fremantle,Port Adelaide,17 ,"Crozier, Hayden",4,3,8,12, , , ,4, ,1,1,2, ,1, ,5,7, , , , , ,77
2014,8,Fremantle,Port Adelaide,9 ,"de Boer, Matt",10,7,11,21,1, , ,4, ,2,1, , , , ,8,13,1,1,2, ,2,86
2014,8,Fremantle,Port Adelaide,41 ,"Duffield, Paul",8,2,5,13, , , ,5,3,1, ,5, ,2, ,4,9,1, ,2, , ,97
2014,8,Fremantle,Port Adelaide,7 ,"Fyfe, Nat",17,7,17,34,2, , ,3,1,3,6,2, , ,2,19,14,5,2,3, , ,85
2014,8,Fremantle,Port Adelaide,32 ↓,"Hill, Stephen",10,2,5,15,1, , ,1, ,1, , ,1, , ,3,12, , , , , ,43
2014,8,Fremantle,Port Adelaide,37 ,"Johnson, Michael",11,10,7,18, , , , ,3,2,1,1, , , ,6,10,2, ,3, , ,100
2014,8,Fremantle,Port Adelaide,23 ,"Mayne, Chris",8,4,7,15,1,2, ,3, ,1,1, , , , ,8,7,3,1,1, , ,86
2014,8,Fremantle,Port Adelaide,16 ,"Mundy, David",14,7,17,31, ,2, ,3,1,4,8,2, ,1, ,17,15, , , , , ,80
2014,8,Fremantle,Port Adelaide,13 ,"Mzungu, Tendai",16,11,6,22, ,1, ,5,4,2, ,1, , , ,5,16,1, ,2, , ,98
2014,8,Fremantle,Port Adelaide,27 ,"Neale, Lachie",13,3,15,28, , , ,3,3,2,4,4, ,3, ,11,17,1, ,3, ,1,73
2014,8,Fremantle,Port Adelaide,29 ,"Pavlich, Matthew",4,4,8,12,1,1, ,3, , , ,2, , , ,6,6,2,2,2, ,1,90
2014,8,Fremantle,Port Adelaide,46 ↑,"Pearce, Clancee",3,1,6,9, , , ,3,1, ,1, , , , ,3,7, , ,1, , ,37
2014,8,Fremantle,Port Adelaide,6 ,"Pearce, Danyle",8,1,8,16, , , ,5, ,4,1,4, ,2, ,4,13, , ,1, ,1,76
2014,8,Fremantle,Port Adelaide,31 ,"Sandilands, Aaron",2,4,12,14, , ,41,3,1,1,3, ,2, , ,7,7,1,1, , ,1,84
2014,8,Fremantle,Port Adelaide,36 ,"Silvagni, Alex",10,4,2,12, , , ,3,4,1,1,4,3,2, ,5,7, , ,6, , ,97
2014,8,Fremantle,Port Adelaide,34 ,"Spurr, Lee",6,4,3,9, , , ,3,3,1, ,2, ,1, ,2,6, , ,4, , ,97
2014,8,Fremantle,Port Adelaide,8 ,"Suban, Nick",13,2,3,16,2,1, ,3,2,2,1,3,1,1, ,4,12, , ,3, , ,81
2014,8,Fremantle,Port Adelaide,33 ,"Sutcliffe, Cam",9,3,10,19, , , ,7,2,2,1,2,1,2, ,7,13, , ,4, , ,93
