year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,13,Carlton,Hawthorn,27 ,"Armfield, Dennis",3,1,4,7, , , , ,1, , ,2,1,1, ,5,2,1, ,1, , ,75
2014,13,Carlton,Hawthorn,44 ,"Carrazzo, Andrew",18,6,14,32, , , ,5,6,2,4,1,2, ,1,7,25, , ,1, , ,86
2014,13,Carlton,Hawthorn,41 ,"Casboult, Levi",7,5,5,12,4, ,6,1, ,1,2,3, ,2, ,6,6,3,3,3, , ,92
2014,13,Carlton,Hawthorn,15 ,"Docherty, Sam",9,3,4,13, ,2, ,1,1,1, ,3,1,1, ,6,5,1,2,1, ,1,84
2014,13,Carlton,Hawthorn,33 ,"Everitt, Andrejs",3,3,14,17, , , ,3, ,2,2, , , , ,8,10, , ,1, , ,90
2014,13,Carlton,Hawthorn,4 ,"Gibbs, Bryce",15,6,8,23,1,1,1,6,1,5,9,2,4,1, ,15,8,1,2, , ,2,79
2014,13,Carlton,Hawthorn,32 ↑,"Graham, Nick",5,4,1,6, , , ,2,1, , , , , , , ,6, , , , , ,23
2014,13,Carlton,Hawthorn,5 ,"Judd, Chris",17,3,9,26, , , ,6,1,6,3,2, , , ,10,16, , , , ,1,70
2014,13,Carlton,Hawthorn,14 ,"McLean, Brock",11,4,11,22, ,1, ,3, ,4,3,2,1,1, ,10,13,1, ,1, , ,80
2014,13,Carlton,Hawthorn,2 ,"Menzel, Troy",13,4,2,15,2,1, , ,1,1, ,2, ,1, , ,13, ,1, , , ,80
2014,13,Carlton,Hawthorn,3 ,"Murphy, Marc",11,5,17,28, , , ,1,2,3,5,2,2, , ,11,16, , , ,4,1,84
2014,13,Carlton,Hawthorn,12 ,"Robinson, Mitch",9,6,9,18,3,1,1,8, ,1, ,5,1,2, ,7,11,1,2,1, ,1,85
2014,13,Carlton,Hawthorn,17 ,"Rowe, Sam",5,6,9,14, , , , ,3, , ,2, ,1, ,8,6,3, ,11, , ,97
2014,13,Carlton,Hawthorn,6 ,"Simpson, Kade",14,7,10,24, , , , ,3,3,3,5,1,1, ,9,15,2, ,1,1, ,90
2014,13,Carlton,Hawthorn,39 ,"Thomas, Dale",8,2,6,14,1, , ,3, ,3, ,3,1,3, ,8,7,2, ,1,1,2,85
2014,13,Carlton,Hawthorn,42 ,"Tuohy, Zach",5,1,6,11, ,1, ,2,5,1, , ,3, , ,8,2, , ,1, , ,90
2014,13,Carlton,Hawthorn,30 ,"Waite, Jarrad",10,6,3,13,1,2, ,3, ,4, ,2, ,2, ,10,5,5,3,4,1, ,92
2014,13,Carlton,Hawthorn,1 ,"Walker, Andrew",13,4,11,24,1,1, ,2,3,2,1,2,1, , ,7,16,1,2,4, ,1,91
2014,13,Carlton,Hawthorn,11 ,"Warnock, Robert",4, , ,4, , ,27,1, ,3,3,2,2,2, ,3, , , ,2, , ,79
2014,13,Carlton,Hawthorn,10 ↓,"Watson, Matthew",9,3,3,12, ,1, ,2,3, , ,1,1, , ,5,6, ,1,5, , ,67
2014,13,Carlton,Hawthorn,43 ,"White, Simon",6,4,6,12, , , ,2,2, , ,3, , , ,5,7,1, ,5, , ,93
2014,13,Carlton,Hawthorn,13 ,"Yarran, Chris",8,2,4,12, , , ,7,3,3, ,1,1, , ,1,11, , ,5,4, ,87
