year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,13,Gold Coast,West Coast,9 ,"Ablett, Gary",20,1,13,33, ,2, ,8,3,5,11,5,1,2, ,16,16,1, ,1,1, ,93
2014,13,Gold Coast,West Coast,11 ,"Bennell, Harley",10,2,10,20,1,2, ,3,2,5, ,1,1, , ,11,10, , , ,3, ,93
2014,13,Gold Coast,West Coast,36 ,"Broughton, Greg",6,2,13,19, , , ,3,2,1,1, ,2, , ,7,12, , , , , ,82
2014,13,Gold Coast,West Coast,12 ,"Day, Sam",5,3,4,9, , , , ,1,2, ,1, , , ,3,6, , ,7, , ,97
2014,13,Gold Coast,West Coast,23 ,"Dixon, Charlie",4,1,3,7,3, ,14,2, ,1,2,4,1,4, ,4,2, , ,1, , ,89
2014,13,Gold Coast,West Coast,33 ↓,"Hall, Aaron",2, ,4,6,1, , , , ,1,1,1, , , ,6,1, , ,1, , ,64
2014,13,Gold Coast,West Coast,5 ,"Harbrow, Jarrod",6,3,7,13,1,1, ,3,1,4,1,1, , , ,3,11, , ,5, ,1,82
2014,13,Gold Coast,West Coast,28 ,"Kolodjashnij, Kade",4,2,6,10, , , ,1,2, , ,2, , , ,5,5, , ,4, , ,90
2014,13,Gold Coast,West Coast,19 ,"Lynch, Tom",7,6,4,11,3,2, ,1, ,1, ,1, , , ,3,8,3,5,5, ,4,96
2014,13,Gold Coast,West Coast,32 ,"Matera, Brandon",6,1,6,12,2, , ,3,1,1,1,1, ,1, ,6,5, , , ,3, ,91
2014,13,Gold Coast,West Coast,17 ,"May, Steven",14,5,1,15, , , ,1,2,2, ,1, , , ,1,12, , ,7,2, ,96
2014,13,Gold Coast,West Coast,18 ,"McKenzie, Trent",12,7,4,16, , , ,4,4,2, ,2, , , ,5,9,2, ,4,1, ,86
2014,13,Gold Coast,West Coast,1 ,"OMeara, Jaeger",9,6,13,22,1, , ,5,1,2,3,2,1, , ,6,16, , ,2, , ,75
2014,13,Gold Coast,West Coast,10 ,"Prestia, Dion",20,5,18,38,1, , ,5,1,6,7,2,2, ,2,18,21,1, ,2, ,1,74
2014,13,Gold Coast,West Coast,35 ,"Rischitelli, Michael",7,3,8,15,2, , ,5,2,1,2, , , , ,6,10, ,1, , , ,89
2014,13,Gold Coast,West Coast,8 ,"Russell, Luke",6,4,7,13, , , ,1,1,2,1,1, ,1, ,2,11, , , ,1,1,73
2014,13,Gold Coast,West Coast,6 ↑,"Sexton, Alex",4,2, ,4, ,1, ,1, ,1, ,1, , , ,1,3, , , , , ,23
2014,13,Gold Coast,West Coast,26 ,"Shaw, Matt",8,4,11,19, , , ,2,2,2,3,2, , , ,5,14, , ,1,1,1,77
2014,13,Gold Coast,West Coast,2 ,"Smith, Zac",6,2,9,15, , ,19,7, ,2,3,1, , , ,9,6, , ,3, , ,84
2014,13,Gold Coast,West Coast,25 ,"Stanley, Danny",10,2,8,18, , , ,1, , ,2,3,1,1, ,8,10,1, ,2, , ,80
2014,13,Gold Coast,West Coast,24 ,"Swallow, David",9,3,12,21, ,1,1,8, ,6,4,2, ,2, ,7,14, , , ,2,1,69
2014,13,Gold Coast,West Coast,16 ,"Thompson, Rory",9,6,1,10, , , , ,2,1, , ,2, , ,2,7, , ,7, , ,98
