year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,12,Gold Coast,Sydney,9 ,"Ablett, Gary",15,5,22,37,1,2, ,9,2,8,9,3,1,1,1,19,19,1,1,2, ,3,95
2014,12,Gold Coast,Sydney,11 ,"Bennell, Harley",18,9,4,22,1,3, ,1, ,4,2,1, ,1, ,4,17, ,4, , ,2,90
2014,12,Gold Coast,Sydney,36 ,"Broughton, Greg",7,3,15,22, , , , ,2,1,2, ,1, , ,11,11, , ,4,1, ,86
2014,12,Gold Coast,Sydney,27 ↓,"Cameron, Clay",1,1,3,4, , ,1, ,1, , ,1,1,1, ,1,4, , ,2,1, ,52
2014,12,Gold Coast,Sydney,12 ,"Day, Sam",5,4,3,8, ,1,2, , ,4, ,1,1, , ,1,7, ,1,1, , ,88
2014,12,Gold Coast,Sydney,23 ,"Dixon, Charlie",4,4,8,12,2, ,5,2, ,2,1, ,2, , ,6,6,1, , , ,1,95
2014,12,Gold Coast,Sydney,5 ,"Harbrow, Jarrod",14,4,6,20, ,1, ,5,2,5,2,3,1,1, ,4,16, , ,2,4, ,89
2014,12,Gold Coast,Sydney,7 ,"Hunt, Karmichael",2, ,6,8, , , ,2,1,1, ,3, , , ,5,3, , , , , ,70
2014,12,Gold Coast,Sydney,28 ,"Kolodjashnij, Kade",14,7,3,17,2, , , ,4,4, ,1,1, , ,2,15, ,1,3, , ,91
2014,12,Gold Coast,Sydney,19 ,"Lynch, Tom",11,5,4,15,1,2, , , ,4, ,2, ,2, ,6,8,1,2,2, , ,97
2014,12,Gold Coast,Sydney,32 ,"Matera, Brandon",9,4,3,12,1, , ,3, ,2,2,2,1, , ,5,6,1,1,1, ,1,83
2014,12,Gold Coast,Sydney,17 ,"May, Steven",10,5,3,13, , , ,1,6, ,1,4,1,1, ,4,9,1, ,15,1, ,94
2014,12,Gold Coast,Sydney,18 ,"McKenzie, Trent",14,6,2,16, ,2, ,4,5,2, ,1, , , ,8,8,2, ,2,1, ,84
2014,12,Gold Coast,Sydney,1 ,"OMeara, Jaeger",12,6,14,26,1, ,1,3,1,2,3,2, , , ,13,13,1, ,1,1, ,78
2014,12,Gold Coast,Sydney,10 ,"Prestia, Dion",14,4,14,28, , , ,6,3,2,4,1,1, , ,6,21, , , , , ,77
2014,12,Gold Coast,Sydney,35 ,"Rischitelli, Michael",6,4,12,18, ,1, ,4, ,1,3, ,1, , ,7,12,1,2, , ,1,83
2014,12,Gold Coast,Sydney,8 ,"Russell, Luke",12,6,4,16,1, , ,3,1,1,2,2,1, , ,5,10, ,1, , , ,75
2014,12,Gold Coast,Sydney,26 ↑,"Shaw, Matt",5,3,2,7, , ,1,1, , ,1,3, ,1, ,1,7, , ,1, , ,39
2014,12,Gold Coast,Sydney,2 ,"Smith, Zac",7,3,5,12, , ,39,4,1,1,4,1,2,1, ,8,5, , ,2, , ,87
2014,12,Gold Coast,Sydney,25 ,"Stanley, Danny",7,3,6,13, , , ,4,1,1, ,1, ,1, ,1,12, , ,2, , ,79
2014,12,Gold Coast,Sydney,24 ,"Swallow, David",12, ,5,17, , ,2,6,1,3,5,2,2, , ,10,4, , , , , ,78
2014,12,Gold Coast,Sydney,16 ,"Thompson, Rory",8,7,4,12, , ,2,3,1, , ,1,1, , ,3,8, , ,3, , ,91
