year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,1,Carlton,Port Adelaide,28 ↓,"Bell, Tom",7,2,8,15, ,2, ,5,2,2,1,3, ,1, ,5,10, ,1,2, ,1,62
2014,1,Carlton,Port Adelaide,35 ,"Curnow, Ed",9,1,10,19,2, , ,8, ,2,4,1, , , ,13,6, , ,1,1, ,96
2014,1,Carlton,Port Adelaide,46 ,"Ellard, David",10,4,8,18,2,1, ,7, ,3,3,1,1, , ,10,8,1,1, ,1,1,82
2014,1,Carlton,Port Adelaide,33 ,"Everitt, Andrejs",6,5,6,12,1, , ,2,2,2,1,1, , , ,7,5,2,1,4,1,2,96
2014,1,Carlton,Port Adelaide,38 ,"Garlett, Jeff",6,3,1,7,1,2, ,2, ,1, ,3, , , ,2,6, ,2,4,1,1,94
2014,1,Carlton,Port Adelaide,4 ,"Gibbs, Bryce",11,5,12,23,2,1, ,2,1,3,2, , , , ,8,16, ,2,1,1, ,82
2014,1,Carlton,Port Adelaide,23 ,"Henderson, Lachie",4,4,2,6, , , , , , , ,1, ,1, ,3,4,2,2,4, , ,84
2014,1,Carlton,Port Adelaide,40 ,"Jamison, Michael",6,6,2,8, , , ,2,3,1, ,1, , , ,1,7,1, ,9, , ,100
2014,1,Carlton,Port Adelaide,8 ,"Kreuzer, Matthew",9,3,5,14, , ,13, ,1,1, ,4,3,1, ,7,6, , ,7, , ,69
2014,1,Carlton,Port Adelaide,26 ,"McInnes, Andrew",7,1,4,11, , , ,2, ,1,1,1, , , ,4,7, , ,7, , ,89
2014,1,Carlton,Port Adelaide,14 ,"McLean, Brock",5,4,12,17, , , ,3, ,2,5,5,1,2, ,12,5, , , , , ,71
2014,1,Carlton,Port Adelaide,2 ↑,"Menzel, Troy", ,1,2,2, , , , , , ,1, , , , ,1,1, , ,1, , ,17
2014,1,Carlton,Port Adelaide,3 ,"Murphy, Marc",7,2,16,23, , , ,6, ,2,6,1,6, , ,16,6, ,1,3,1, ,86
2014,1,Carlton,Port Adelaide,12 ,"Robinson, Mitch",15,2,5,20, ,2, ,2, ,5,4,5,1,1, ,8,12, , ,3, , ,76
2014,1,Carlton,Port Adelaide,6 ,"Simpson, Kade",12,1,13,25, , ,1,4,3,4,6, ,2, , ,9,14, , ,1, ,1,90
2014,1,Carlton,Port Adelaide,39 ,"Thomas, Dale",9,2,7,16,1,2, ,2,1,1,2,2,2, , ,7,8, ,1,1,1, ,81
2014,1,Carlton,Port Adelaide,42 ,"Tuohy, Zach",7,1,6,13, ,1, ,2,3,2,2,1, ,1, ,2,10, , ,4, ,1,93
2014,1,Carlton,Port Adelaide,30 ,"Waite, Jarrad",6,4,2,8,2, , ,3, ,1, ,1, , , ,7,2,3,4,3, ,1,91
2014,1,Carlton,Port Adelaide,1 ,"Walker, Andrew",16,3,6,22, , , ,1,6,3, ,6,1,4, ,4,18, , ,3,2, ,91
2014,1,Carlton,Port Adelaide,11 ,"Warnock, Robert",3,1,1,4, , ,31,1, ,2,2,1, ,1, ,3,1, , ,6, , ,71
2014,1,Carlton,Port Adelaide,10 ,"Watson, Matthew",6,3,7,13, , , ,2,3,1, ,3,2,2, ,8,6, , ,4, , ,94
2014,1,Carlton,Port Adelaide,13 ,"Yarran, Chris",9,4,5,14,1, , ,1, ,4,2, ,1, , ,4,9,1, ,1,5, ,84
