year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,19,Port Adelaide,Collingwood,1 ,"Boak, Travis",6,1,17,23,1, , ,4, ,3,2,4, ,1, ,9,14, ,1,3, , ,83
2014,19,Port Adelaide,Collingwood,5 ,"Broadbent, Matthew",18,7,9,27, , , ,5,6,4, ,6,1,1, ,6,18,2, ,3,8, ,90
2014,19,Port Adelaide,Collingwood,27 ,"Carlile, Alipate",4,1,7,11, , , ,2,2,1, , ,1, , ,3,8, , ,5, , ,96
2014,19,Port Adelaide,Collingwood,18 ,"Cornes, Kane",11,6,11,22, ,1, ,3,1, ,4,6,1,1, ,9,14, , ,2, , ,89
2014,19,Port Adelaide,Collingwood,7 ,"Ebert, Brad",14,6,10,24, , ,1,5,2,2,5,2,2, , ,8,16, , ,2, ,1,77
2014,19,Port Adelaide,Collingwood,9 ,"Gray, Robbie",3,2,11,14,1,1, ,1, ,1,3,1, ,1, ,7,7,1,1, , ,1,82
2014,19,Port Adelaide,Collingwood,8 ,"Hartlett, Hamish",11,3,12,23,4, ,1,8,1,3,5,1, , ,2,8,14, , ,3, , ,74
2014,19,Port Adelaide,Collingwood,36 ,"Hombsch, Jack",12,6,6,18, , , ,3,1,4, ,2, , , ,2,16, , ,5, ,1,91
2014,19,Port Adelaide,Collingwood,24 ,"Impey, Jarman",8,6,5,13, , , ,2,4,3, ,4, ,1, ,5,8,1, ,2,4, ,76
2014,19,Port Adelaide,Collingwood,42 ,"Jonas, Tom",9,3,5,14, , , ,2,2,1, ,1,1, , ,5,9, , ,5, , ,92
2014,19,Port Adelaide,Collingwood,23 ,"Lobbe, Matthew",6,4,5,11, , ,27,6,1, ,1,1,2,1, ,9,4,3, ,5, , ,89
2014,19,Port Adelaide,Collingwood,6 ,"Monfries, Angus",8,5,5,13,1, , ,1, ,2, ,1, , , ,4,9, ,3, ,2, ,89
2014,19,Port Adelaide,Collingwood,26 ,"Moore, Andrew",8,6,10,18,1, , ,3, , ,3,4, ,3, ,8,11, ,1,1, , ,75
2014,19,Port Adelaide,Collingwood,38 ↑,"Newton, Ben",3,1,4,7, , , ,1,1,2, , , , , ,1,6, , , , , ,24
2014,19,Port Adelaide,Collingwood,13 ,"OShea, Cameron",13,6,15,28, , , ,1,2,3,1,2,1, , ,10,16,2, , , , ,87
2014,19,Port Adelaide,Collingwood,29 ,"Pittard, Jasper",4,1,4,8, , , ,2,3, , ,2, , , , ,7, , ,3, , ,77
2014,19,Port Adelaide,Collingwood,21 ,"Polec, Jared",7,3,15,22, , ,1,3,2,2,2,2, ,1, ,5,18, , ,4, ,1,93
2014,19,Port Adelaide,Collingwood,28 ,"Schulz, Jay",8,5,6,14,1, , ,1, ,1, ,2,2,1, ,4,10,1,2,2, , ,98
2014,19,Port Adelaide,Collingwood,14 ↓,"Stewart, Paul",4,2,2,6, , ,1,2, ,3,1, , , , ,2,4, , ,2, ,1,54
2014,19,Port Adelaide,Collingwood,39 ,"Westhoff, Justin",13,7,9,22, ,1,4,6,4, ,2,2, , , ,8,16,1,1,6, ,1,89
2014,19,Port Adelaide,Collingwood,16 ,"Wines, Ollie",10,3,15,25, ,1, ,2, ,7,4,2,3,1, ,11,13, , ,2, , ,84
2014,19,Port Adelaide,Collingwood,20 ,"Wingard, Chad",7,2,8,15,1, , ,3,1,3, ,4, ,3, ,2,14, , , , ,2,92
