year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,SF,Port Adelaide,Fremantle,1 ,"Boak, Travis",6,3,10,16, ,1, ,3, ,2,2,3, ,2, ,7,8, , , , , ,86
2014,SF,Port Adelaide,Fremantle,5 ,"Broadbent, Matthew",15,4,5,20, ,2, , ,2,5, , ,1, , ,4,14, , ,2, ,1,93
2014,SF,Port Adelaide,Fremantle,27 ,"Carlile, Alipate",8,4,3,11, , , ,1,3, ,2,2,1,1, ,3,8, , ,2, , ,94
2014,SF,Port Adelaide,Fremantle,18 ,"Cornes, Kane",6,5,10,16, , , ,3,1,1,1,3, ,2, ,6,11, , ,1, , ,81
2014,SF,Port Adelaide,Fremantle,7 ,"Ebert, Brad",10,4,8,18, , ,1,5,1,2,4,6, ,3, ,11,7,2, , , , ,83
2014,SF,Port Adelaide,Fremantle,9 ,"Gray, Robbie",10,2,11,21,4,1, ,2, , ,5,2,4, , ,13,5,1,1,2,1, ,88
2014,SF,Port Adelaide,Fremantle,8 ,"Hartlett, Hamish",17,8,16,33, ,1,2,3,1,5,8,5,1, , ,17,16,1, ,2, , ,78
2014,SF,Port Adelaide,Fremantle,36 ,"Hombsch, Jack",12,7,4,16, ,1, ,2,1,2,1,2,1,1, ,6,11, ,1,4, , ,90
2014,SF,Port Adelaide,Fremantle,42 ↓,"Jonas, Tom",6,5, ,6, , , ,2,3, , ,1, ,1, , ,6, , ,2, , ,44
2014,SF,Port Adelaide,Fremantle,23 ,"Lobbe, Matthew",2,1,3,5, , ,27,9, , ,2,1,2, , ,4,3, , ,9, ,2,90
2014,SF,Port Adelaide,Fremantle,6 ,"Monfries, Angus",7,3,4,11,1,1, ,4, ,3, ,3,1, , ,4,7,1,1,2, ,1,81
2014,SF,Port Adelaide,Fremantle,26 ↑,"Moore, Andrew",7,3,1,8, ,1, ,2,1,1,3,1,1, , ,4,4, ,1, , , ,38
2014,SF,Port Adelaide,Fremantle,32 ,"Neade, Jake",11,2,6,17, ,1, ,4, ,3, , ,3, , ,6,10, ,1, ,1, ,79
2014,SF,Port Adelaide,Fremantle,13 ,"OShea, Cameron",9,4,6,15, , , ,1,4,1,1,3, ,2, ,5,10,1, ,3,1, ,88
2014,SF,Port Adelaide,Fremantle,29 ,"Pittard, Jasper",13,7,3,16, , , ,3,4,2, ,2,1, , ,2,12, , ,5,4, ,84
2014,SF,Port Adelaide,Fremantle,21 ,"Polec, Jared",9, ,8,17,1,2, ,6,2,3,1,3,1, , ,7,10, , ,1, ,1,86
2014,SF,Port Adelaide,Fremantle,28 ,"Schulz, Jay",8,6,5,13,1,1, ,3,1,5, ,3,1,1, ,6,7,2,2,1, ,2,97
2014,SF,Port Adelaide,Fremantle,12 ,"Trengove, Jackson",6,5,7,13, , ,4,2,2,1, ,4,1, , ,8,5,2, ,4, , ,84
2014,SF,Port Adelaide,Fremantle,39 ,"Westhoff, Justin",15,12,5,20, ,1, ,2,1,5, ,4,1,2, ,7,14,2,2, , ,1,94
2014,SF,Port Adelaide,Fremantle,19 ,"White, Matt",8,4,3,11,1, , ,3, ,2,2,3, ,2, ,2,9, , ,2, , ,78
2014,SF,Port Adelaide,Fremantle,16 ,"Wines, Ollie",13,4,13,26,3, , ,5,1,7,7,5, ,1, ,13,13, , ,1, , ,74
2014,SF,Port Adelaide,Fremantle,20 ,"Wingard, Chad",14,2,4,18,4, , ,2,2,4,3,2,1, , ,8,10, , ,2,2, ,91
