year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,2,Fremantle,Gold Coast,1 ,"Ballantyne, Hayden",8,3,5,13, ,1, ,3,1,4, ,3,1,3, ,7,7, ,1, , ,1,80
2014,2,Fremantle,Gold Coast,21 ,"Barlow, Michael",19,7,13,32,2,1, ,4,1,4,1,5, ,1,3,10,23, ,1, , , ,86
2014,2,Fremantle,Gold Coast,15 ,"Crowley, Ryan",6, ,4,10,1, , ,4, ,3,1,5,2,4, ,6,3, , ,1, ,1,96
2014,2,Fremantle,Gold Coast,3 ,"Dawson, Zac",3,1,8,11, , ,1,1,3, , ,2,1,1, ,3,7, , ,9, , ,95
2014,2,Fremantle,Gold Coast,9 ,"de Boer, Matt",9,2,8,17, , , ,9,1,2,4,6, ,2, ,13,2,1, ,1, , ,86
2014,2,Fremantle,Gold Coast,41 ,"Duffield, Paul",16,7,7,23,1,1, ,4,7,2,1,2, , , ,7,16,1,1,3, , ,92
2014,2,Fremantle,Gold Coast,7 ,"Fyfe, Nat",12,4,17,29, ,1,2,4,1,3,7,3, ,2,1,19,9, , ,1, , ,78
2014,2,Fremantle,Gold Coast,38 ↓,"Hannath, Jack",3,1,2,5, , ,6,1, , , ,1, ,1, ,3,2, , ,1, , ,53
2014,2,Fremantle,Gold Coast,32 ,"Hill, Stephen",13,2,10,23,1, , ,4,1,10,4,3,1, , ,14,9,1, ,4, , ,80
2014,2,Fremantle,Gold Coast,37 ,"Johnson, Michael",15,6,5,20,1, , ,2,7,2, ,3,1,1, ,4,12, , ,7, , ,94
2014,2,Fremantle,Gold Coast,23 ,"Mayne, Chris",4,1,8,12, , , ,5, ,2, ,2,3,1, ,8,6, , ,2, ,1,79
2014,2,Fremantle,Gold Coast,18 ,"McPharlin, Luke",8,3,4,12, , , ,2, ,2, ,1, ,1, ,7,4,1, ,6, , ,94
2014,2,Fremantle,Gold Coast,16 ,"Mundy, David",24,5,9,33, , ,2,4,3,6,8,2, , ,2,19,15, , ,3, , ,83
2014,2,Fremantle,Gold Coast,13 ,"Mzungu, Tendai",14,2,4,18,2, , ,3,1,7,4,1, , , ,10,7, ,1,5, , ,82
2014,2,Fremantle,Gold Coast,29 ,"Pavlich, Matthew",7,3,5,12, ,1, ,2, ,3, ,4,1,2, ,7,5,1,1, , ,1,87
2014,2,Fremantle,Gold Coast,6 ,"Pearce, Danyle",10,1,6,16,1, , ,1,1,4,3,3,1,1, ,7,7, , , ,1,1,77
2014,2,Fremantle,Gold Coast,31 ,"Sandilands, Aaron",3,1,8,11, , ,58,6,1,2,5,3, ,2, ,10,1, , ,6, , ,85
2014,2,Fremantle,Gold Coast,11 ↑,"Sheridan, Tom",5,1,4,9,1,1, ,2, ,2, , ,2, , ,5,4, ,1,1, , ,28
2014,2,Fremantle,Gold Coast,34 ,"Spurr, Lee",14,6,6,20, , , ,1,5,1,1,4, , , ,9,11,1, ,4, , ,98
2014,2,Fremantle,Gold Coast,8 ,"Suban, Nick",4,1,5,9, ,2, ,3,1,1,3,1,2,1, ,5,5, , ,3, ,1,76
2014,2,Fremantle,Gold Coast,33 ,"Sutcliffe, Cam",7,2,2,9, , , ,5,5, , ,4, ,1, ,2,7, , ,2,1, ,93
2014,2,Fremantle,Gold Coast,10 ,"Walters, Michael",11,4,2,13,2,5, ,5, ,1,1,2,3,1, ,8,4,2,3, , , ,78
