year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,16,West Coast,Sydney,14 ,"Brennan, Jacob",8,3,2,10, , , ,6,1,1, ,1, , , ,4,6, , ,5, , ,89
2014,16,West Coast,Sydney,26 ↑,"Butler, Sam",4,1,5,9, , , ,4, ,2, , , , , ,4,5,1, ,1, , ,38
2014,16,West Coast,Sydney,20 ,"Cox, Dean",9,3,4,13, ,1,34,3,2,2, , ,1, , ,9,4,2, ,2, , ,78
2014,16,West Coast,Sydney,15 ,"Cripps, Jamie",5,2,6,11,1, , ,4, ,3,1,1, ,1, ,5,5, , ,2, , ,81
2014,16,West Coast,Sydney,27 ,"Darling, Jack",10,1,7,17,1,1,1,9, ,3,3,3,2, , ,9,6, , ,6,1,1,93
2014,16,West Coast,Sydney,18 ,"Ellis, Xavier",16,5,5,21, , ,2,6,5,2,3,5,1,1, ,8,12, , ,5, , ,83
2014,16,West Coast,Sydney,3 ,"Gaff, Andrew",17,7,8,25, , , ,3,5,3,2,2, , , ,6,17, , ,2, , ,87
2014,16,West Coast,Sydney,25 ,"Hurn, Shannon",14,4,1,15, , , ,3,6,3,1,1,1, , ,4,8, , ,2, , ,92
2014,16,West Coast,Sydney,34 ,"Hutchings, Mark",13,3,8,21, ,1, ,6, ,5,5,3, , , ,12,6, , , , , ,78
2014,16,West Coast,Sydney,17 ,"Kennedy, Josh",5,1,6,11,2,1, ,5, ,1,1,4,1,3, ,9,2,1, ,1, , ,93
2014,16,West Coast,Sydney,2 ,"LeCras, Mark",8,2,5,13, , , ,4,1,3,2,1, , , ,5,7, , ,2, , ,86
2014,16,West Coast,Sydney,29 ,"Lycett, Scott",8,3,3,11,1, ,32,4, ,5,3,6,2,2, ,8,3,2,1,4, , ,75
2014,16,West Coast,Sydney,16 ,"Mackenzie, Eric",6,4,7,13, , , , ,4, , ,1, ,1, ,4,6, , ,3, , ,97
2014,16,West Coast,Sydney,7 ,"Masten, Chris",12,1,8,20, , , ,3,2,1,4,2, ,1, ,11,5, , , , , ,91
2014,16,West Coast,Sydney,35 ,"McGinnity, Patrick",7,1,6,13, ,2, ,7,1,2,2,2,2, , ,11,5,1, ,7, ,1,84
2014,16,West Coast,Sydney,42 ↓,"McGovern, Jeremy",1,1,2,3, , , ,2, , , , , , , ,2,2, , ,2, , ,56
2014,16,West Coast,Sydney,11 ,"Priddis, Matt",16,2,12,28,1, , ,8,3,2,5,1,2, ,1,21,8, ,1,1, , ,85
2014,16,West Coast,Sydney,24 ,"Rosa, Matt",10,1,10,20, ,1, ,7,2,3,1,2,2, , ,7,11, , ,4, ,1,68
2014,16,West Coast,Sydney,31 ,"Schofield, Will",8,1,3,11, , , ,2,5,1, ,1,1, , ,6,4, , ,8, , ,99
2014,16,West Coast,Sydney,5 ,"Sheppard, Brad",16,7,3,19, , , ,4,2,3, ,2, ,1, ,5,11,2, ,1, , ,88
2014,16,West Coast,Sydney,13 ,"Shuey, Luke",14,1,10,24,1, , ,6,3,5,4,3, , , ,14,9, , ,2, , ,79
2014,16,West Coast,Sydney,12 ,"Wellingham, Sharrod",7, ,10,17, , , , , ,1,1,1, , , ,9,5, , ,4, , ,79
