year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,5,Gold Coast,Melbourne,9 ,"Ablett, Gary",21,4,11,32,2,1, ,2,1,4,8,2,4,1,3,17,15, ,1, ,1, ,90
2014,5,Gold Coast,Melbourne,36 ,"Broughton, Greg",10,9,15,25,1, , ,2,2, ,2,3,1,1, ,8,16,1,1,5, , ,81
2014,5,Gold Coast,Melbourne,12 ,"Day, Sam",9,7,1,10,1,2,2,1, ,1, ,4,2,1, ,4,6,1,4,1, ,1,82
2014,5,Gold Coast,Melbourne,33 ↓,"Hall, Aaron",5,2,5,10,1,1, ,3, ,3,1,2, ,1, ,2,8, , , ,1,1,71
2014,5,Gold Coast,Melbourne,5 ,"Harbrow, Jarrod",6,1,8,14, ,1, ,6,1, ,3, , , , ,6,8, , ,3, , ,81
2014,5,Gold Coast,Melbourne,34 ↑,"Hutchins, Jack",3,2,1,4, , , , ,1, , ,1, , , ,2,2, ,1, ,1, ,19
2014,5,Gold Coast,Melbourne,28 ,"Kolodjashnij, Kade",12,8,7,19, , , ,1,2, ,1, , , , ,3,16, , ,2,4, ,87
2014,5,Gold Coast,Melbourne,40 ,"Lemmens, Sean",9,4,5,14, , , ,1,1,2,1,3,1,1, ,4,10, , ,2, ,1,84
2014,5,Gold Coast,Melbourne,19 ,"Lynch, Tom",8,6,2,10,2,2, ,1, , , ,2, , , ,4,6,3,4,3, , ,92
2014,5,Gold Coast,Melbourne,32 ,"Matera, Brandon",8,2,2,10,2,3, ,5,1,1,1, ,1, , ,6,4, ,1,1,3,1,87
2014,5,Gold Coast,Melbourne,17 ,"May, Steven",11,4,2,13, ,1, ,3,2, , ,2, ,1, ,3,7, , ,8, , ,97
2014,5,Gold Coast,Melbourne,18 ,"McKenzie, Trent",14,4,3,17, , , ,5,4,3, ,3, , , ,3,10, , ,5,3, ,87
2014,5,Gold Coast,Melbourne,22 ,"Nicholls, Tom",5,2,5,10, , ,28,6,2,1,5,5,1,3, ,8,2,1, ,1, ,1,81
2014,5,Gold Coast,Melbourne,1 ,"OMeara, Jaeger",10,2,8,18, ,1, ,3,1,5,4,5,1,1, ,10,8,1,1,2, , ,80
2014,5,Gold Coast,Melbourne,10 ,"Prestia, Dion",12,4,10,22, ,1, ,4,2,5,6,7,1,2, ,11,11, ,1,3,1,2,81
2014,5,Gold Coast,Melbourne,35 ,"Rischitelli, Michael",15,6,10,25, , , ,2,3,5,3,3,2,1,1,11,14, , ,2, , ,88
2014,5,Gold Coast,Melbourne,8 ,"Russell, Luke",5,3,2,7, , ,1,6, ,3,1,4,1,1, ,1,6, , , , , ,89
2014,5,Gold Coast,Melbourne,26 ,"Shaw, Matt",11,7,7,18, , , ,1,1,3, , , , , ,4,14,2, ,3,1,1,77
2014,5,Gold Coast,Melbourne,25 ,"Stanley, Danny",8,4,9,17, ,1, ,4, ,5,2,1,3, , ,9,8,1, , , , ,81
2014,5,Gold Coast,Melbourne,24 ,"Swallow, David",9,5,9,18,2,2,1,3,1,3,4,1, ,1, ,7,12,1,3,5, ,1,78
2014,5,Gold Coast,Melbourne,16 ,"Thompson, Rory",8,4,5,13, , ,4,2,3,2,1,1, ,1, ,5,7, , ,10,1, ,90
2014,5,Gold Coast,Melbourne,14 ,"Warnock, Matthew",8,7,4,12, , , ,1,2,1, ,1, ,1, ,3,9,1, ,4, , ,96
