year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,16,Gold Coast,Collingwood,9 ,"Ablett, Gary",15,1,4,19, , , ,4,1,5,3,4,1,2, ,5,14, , , , ,2,56
2014,16,Gold Coast,Collingwood,11 ,"Bennell, Harley",12,8,14,26,1,2, ,1,1,2,5,3, ,1, ,7,19, ,3,2,1,2,93
2014,16,Gold Coast,Collingwood,36 ,"Broughton, Greg",11,7,11,22, , , ,3,3,1, ,1,1,1, ,4,18,1, ,2, ,1,91
2014,16,Gold Coast,Collingwood,12 ,"Day, Sam",10,8,3,13,4,1,4,1, ,2,1,1,3, ,2,6,8,2,3,1, , ,90
2014,16,Gold Coast,Collingwood,23 ↓,"Dixon, Charlie",4,3,1,5,2,1, , , , , ,1,1,1, ,4,1,2,3,1, , ,51
2014,16,Gold Coast,Collingwood,33 ,"Hall, Aaron",9,4,2,11,1,2, ,3,1,1,1,1, ,1, ,5,7,1,1, , , ,88
2014,16,Gold Coast,Collingwood,5 ,"Harbrow, Jarrod",15,3,11,26, , , , ,4,1,4,5, ,1, ,5,18, , , ,1, ,91
2014,16,Gold Coast,Collingwood,28 ,"Kolodjashnij, Kade",13,6,6,19, ,1, ,1,1,2, ,1, ,1, ,4,14, , ,6, , ,91
2014,16,Gold Coast,Collingwood,40 ,"Lemmens, Sean",4,2,7,11, , , ,6,1,1, ,2, ,2, ,2,10, , ,1, , ,64
2014,16,Gold Coast,Collingwood,37 ,"Lonergan, Jesse",5,3,8,13, , , ,2,1,1,4,1, , , ,5,8, , , , , ,82
2014,16,Gold Coast,Collingwood,19 ,"Lynch, Tom",12,6,9,21,2,3, ,1, ,5, ,2,1, , ,14,7,2,4,4, ,1,98
2014,16,Gold Coast,Collingwood,4 ,"Martin, Jack",6,4,4,10, , , ,1,1,1, ,2, ,2, ,2,7, , , , ,1,83
2014,16,Gold Coast,Collingwood,17 ,"May, Steven",12,7,6,18, , , ,3,4, , ,5,1,2, ,8,10,1, ,10, , ,97
2014,16,Gold Coast,Collingwood,18 ,"McKenzie, Trent",13,4,5,18, , , ,2,4,4,1,2, ,1, ,4,12, , ,2,2, ,64
2014,16,Gold Coast,Collingwood,1 ,"OMeara, Jaeger",16,8,9,25, , , ,6,3,4,3, ,2, , ,10,15,1, , ,1, ,83
2014,16,Gold Coast,Collingwood,10 ,"Prestia, Dion",10,2,9,19,1, , ,4,1,1,3,2,1, , ,7,12, , ,1, , ,94
2014,16,Gold Coast,Collingwood,35 ,"Rischitelli, Michael",6,2,15,21, , , ,3,5,1, , , , , ,9,12, , ,3, , ,86
2014,16,Gold Coast,Collingwood,6 ↑,"Sexton, Alex",5,3, ,5, ,1, ,2, ,3, , , , , ,1,4, , ,1,1,1,44
2014,16,Gold Coast,Collingwood,2 ,"Smith, Zac",3, ,9,12, , ,14,2, , ,2,3, ,2, ,8,4, , ,3, , ,86
2014,16,Gold Coast,Collingwood,25 ,"Stanley, Danny",12,6,14,26, , , ,2,3,4,4,5,1,2, ,10,15, , , , ,1,86
2014,16,Gold Coast,Collingwood,24 ,"Swallow, David",15,7,16,31, , ,5,3,4,4,8,2,1, ,3,11,20, , ,3, , ,83
2014,16,Gold Coast,Collingwood,16 ,"Thompson, Rory",4,5,3,7, , , ,2, , , , , , , ,3,5, , ,7, , ,98
