year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,5,Adelaide,Greater Western Sydney,18 ,"Betts, Eddie",4,1,5,9,1,1, ,3,1,1, ,1, , , ,4,5,1,1,1, ,2,93
2014,5,Adelaide,Greater Western Sydney,16 ,"Brown, Luke",6,2,10,16, , , ,1,3, , ,2,2,1, ,6,12, , ,1, ,1,86
2014,5,Adelaide,Greater Western Sydney,44 ↓,"Crouch, Matt",15,10,13,28, , , ,2,5,2,2, ,1, , ,4,24, , , , , ,59
2014,5,Adelaide,Greater Western Sydney,32 ,"Dangerfield, Patrick",19,7,14,33,5,2,4,1,2,6,9,1,3, ,3,18,15,2,2,2,1, ,86
2014,5,Adelaide,Greater Western Sydney,26 ,"Douglas, Richard",11,4,7,18,2, , ,7,1,1,3, ,2, , ,8,11, ,1,1, , ,89
2014,5,Adelaide,Greater Western Sydney,41 ,"Hartigan, Kyle",6,6,8,14, , , , ,2, , ,3, ,1, ,9,7,3, ,4,1, ,86
2014,5,Adelaide,Greater Western Sydney,24 ,"Jacobs, Sam",10,8,15,25, ,1,20,2, ,1,4,1, ,1, ,5,17, , ,3, , ,90
2014,5,Adelaide,Greater Western Sydney,10 ,"Jaensch, Matthew",21,13,8,29, , , ,2,4,4,2,1,1, , ,4,23,1, ,4, ,1,82
2014,5,Adelaide,Greater Western Sydney,4 ,"Jenkins, Josh",7,6,8,15,4,1,2,1, ,2, ,2, , ,1,5,10,1,4,2, , ,92
2014,5,Adelaide,Greater Western Sydney,17 ,"Kerridge, Sam",3,3,5,8,1, , ,3, ,1,2,1, ,1, ,3,5, ,1, , ,2,84
2014,5,Adelaide,Greater Western Sydney,29 ,"Laird, Rory",11,8,8,19,1, , , , ,1,1, , , , ,3,16, , ,1, , ,68
2014,5,Adelaide,Greater Western Sydney,27 ↑,"Lynch, Tom",3,2,3,6, , , , , ,2, , , , , ,1,5, , , , ,1,20
2014,5,Adelaide,Greater Western Sydney,14 ,"Mackay, David",10,2,8,18, ,1, ,4,1,6,2, ,3, , ,9,9, , ,2,4,1,83
2014,5,Adelaide,Greater Western Sydney,23 ,"Petrenko, Jared",12,5,3,15,2,1, ,1, ,3, , , , , ,4,10, ,1, , , ,78
2014,5,Adelaide,Greater Western Sydney,1 ,"Podsiadly, James",9,4,6,15,1,1, ,3, ,4, ,2,2,1, ,9,6,1,2,3, ,2,94
2014,5,Adelaide,Greater Western Sydney,3 ,"Reilly, Brent",11,8,11,22, , , ,1,3,2,1,1, ,1, ,3,17,1, , ,6, ,78
2014,5,Adelaide,Greater Western Sydney,34 ,"Shaw, Sam",8,3,8,16, , , ,1,2,2, , , , , ,4,11, , ,7, , ,93
2014,5,Adelaide,Greater Western Sydney,9 ,"Sloane, Rory",15,8,8,23,1, ,1,4,2,7,2,2, , , ,7,15, , ,2, ,2,87
2014,5,Adelaide,Greater Western Sydney,33 ,"Smith, Brodie",17,9,5,22, ,1, , ,7,5, ,1,1, , ,3,18, , , ,6, ,81
2014,5,Adelaide,Greater Western Sydney,12 ,"Talia, Daniel",15,10,6,21, , , , ,1, , ,1,1, , ,2,20,1, ,4,1, ,91
2014,5,Adelaide,Greater Western Sydney,5 ,"Thompson, Scott",17,9,21,38, ,1, ,3,1,2,9,3,1,1,2,11,25,1,2,4, ,1,90
2014,5,Adelaide,Greater Western Sydney,11 ,"Wright, Matthew",14,6,5,19,3, , ,2,1,2,3,2,2,1, ,7,12,1,1,1, , ,91
