year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,2,Carlton,Richmond,28 ,"Bell, Tom",13,7,9,22,1, , ,1,1,6,6,7,1,1, ,9,12,1,2,2, , ,73
2014,2,Carlton,Richmond,7 ,"Buckley, Dylan",10,2,8,18, , , ,6,3,2,1,2,3,1, ,6,11, , ,2,1, ,83
2014,2,Carlton,Richmond,35 ,"Curnow, Ed",13,7,12,25, , , ,9,2,3,2,5, ,1, ,8,17, , ,1, , ,91
2014,2,Carlton,Richmond,46 ,"Ellard, David",4,2,4,8, ,1, ,6, ,1,1,2,1,1, ,5,4, ,1, , , ,82
2014,2,Carlton,Richmond,33 ,"Everitt, Andrejs",11,3,2,13,2, , ,5,1,3,1,1,1, , ,6,7, ,2,3, , ,84
2014,2,Carlton,Richmond,38 ,"Garlett, Jeff",13,5, ,13,1,3, ,2, ,3,1,2, ,1, ,4,8, ,2,1, ,2,90
2014,2,Carlton,Richmond,4 ,"Gibbs, Bryce",5, ,7,12,1, ,1,6,2, ,3,2,1, , ,7,4, , ,4, , ,90
2014,2,Carlton,Richmond,23 ,"Henderson, Lachie",10,8,4,14, , , ,2,2,2, ,1, , , ,5,10,2,1,5, ,1,94
2014,2,Carlton,Richmond,40 ,"Jamison, Michael",4, ,2,6, ,1, ,3,3,1,1, ,1, , ,3,3, , ,10, , ,95
2014,2,Carlton,Richmond,9 ↑,"Lucas, Kane",5,1,1,6, , , ,1, ,2, ,1, , , ,3,4, , ,2,3, ,30
2014,2,Carlton,Richmond,14 ↓,"McLean, Brock",2, ,6,8, , , , , ,1,3,2,1, , ,6,2, , , , , ,53
2014,2,Carlton,Richmond,2 ,"Menzel, Troy",10,3,1,11,2, , ,1, ,2, ,2, ,1, ,5,5, ,1,1, ,1,72
2014,2,Carlton,Richmond,3 ,"Murphy, Marc",19,4,9,28, ,2, ,3,1,5,9,2,2, ,1,15,13,1, ,1,1, ,79
2014,2,Carlton,Richmond,12 ,"Robinson, Mitch",13,7,11,24, , , ,1,2,7,3,5, , , ,9,14, , ,1, ,1,71
2014,2,Carlton,Richmond,17 ,"Rowe, Sam",4,3,4,8, , ,6,2,2, ,1,5, ,3, ,2,7, ,1,7, , ,90
2014,2,Carlton,Richmond,6 ,"Simpson, Kade",20,6,3,23,1, , ,2,4,4,1,4,1,1, ,3,18, , , ,1,1,85
2014,2,Carlton,Richmond,39 ,"Thomas, Dale",12,3,11,23, , , ,4,3, ,3,2,1,1, ,8,15,1, , ,1, ,83
2014,2,Carlton,Richmond,42 ,"Tuohy, Zach",7,4,3,10, , , ,2,3,2, , , , , ,3,5, , ,2, , ,96
2014,2,Carlton,Richmond,30 ,"Waite, Jarrad",11,7,2,13,1,3, ,5,1,3, ,1,1, , ,9,6,4,3,3, ,2,94
2014,2,Carlton,Richmond,11 ,"Warnock, Robert",6, ,8,14, , ,30,4,3,1,5,4,2,1, ,15, , , ,6, , ,85
2014,2,Carlton,Richmond,43 ,"White, Simon",5,4,4,9, , , ,2, ,3, ,1,1,1, ,5,6,1,1,7, , ,91
2014,2,Carlton,Richmond,13 ,"Yarran, Chris",16,5,5,21,3,1, ,2,1,8,2,4,3, , ,9,12, ,1,1,5, ,89
