year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,20,Sydney,Port Adelaide,14 ,"Bird, Craig",10,3,14,24, , , ,10,2,2,6,8,1,2, ,12,14, , ,1, ,1,90
2014,20,Sydney,Port Adelaide,7 ,"Cunningham, Harry",10,4,9,19,3, , ,3, ,7,1,1, , , ,6,13, ,1,2,1,3,84
2014,20,Sydney,Port Adelaide,23 ,"Franklin, Lance",10,7,5,15,2,1, ,2, ,2, ,6,1,2, ,4,12,2,3, ,2,1,93
2014,20,Sydney,Port Adelaide,37 ,"Goodes, Adam",12,1,2,14, ,1, , , ,3,1, , , , ,2,10, , ,2,3,2,79
2014,20,Sydney,Port Adelaide,39 ,"Grundy, Heath",6,1,6,12, , , ,1,2, , ,6, ,4, ,4,6, , ,5, , ,100
2014,20,Sydney,Port Adelaide,4 ,"Hannebery, Dan",4,1,9,13, , , ,5, ,1,3,1,2, , ,7,6, , , , , ,70
2014,20,Sydney,Port Adelaide,15 ,"Jack, Kieren",12, ,12,24, , , ,8,1,2,1,2,1, , ,12,11, , ,4, , ,81
2014,20,Sydney,Port Adelaide,32 ,"Jetta, Lewis",16,4,4,20, ,2, ,4,1,6,2,6,1,2, ,9,12, ,1,6, ,1,81
2014,20,Sydney,Port Adelaide,12 ,"Kennedy, Josh",15,6,19,34, ,1, ,2, ,9,5,2, , ,1,15,20, , ,2, , ,87
2014,20,Sydney,Port Adelaide,11 ,"Laidler, Jeremy",6,4,12,18, , , ,2,1,1,2,3,1,3, ,9,8,1, ,4, , ,75
2014,20,Sydney,Port Adelaide,44 ↑,"Lloyd, Jake",7,3,1,8,1, , , ,1,1,1,1, , , ,2,5, ,1, , , ,21
2014,20,Sydney,Port Adelaide,9 ,"Malceski, Nick",20,2,3,23, , , ,5,7,2, ,4, , , ,5,13, , ,5,1, ,82
2014,20,Sydney,Port Adelaide,21 ,"McGlynn, Ben",15,5,6,21,3,2, ,6,1,2,5,2,2,1,3,12,9, ,4,2, ,1,86
2014,20,Sydney,Port Adelaide,3 ,"McVeigh, Jarrad",12,4,13,25, , , ,5,4,2,3,5, ,3, ,9,15, , ,6, ,1,94
2014,20,Sydney,Port Adelaide,26 ,"Parker, Luke",14,6,13,27, , , ,6,3,4,3,3,2,2, ,12,13, , ,4, , ,80
2014,20,Sydney,Port Adelaide,38 ,"Pyke, Mike",2, ,3,5, , ,27,2, ,1,2, ,1, , ,5,1, , ,7, , ,92
2014,20,Sydney,Port Adelaide,24 ,"Rampe, Dane",7,2,5,12, , , ,3,4, , ,1, ,1, ,2,10, , ,3, , ,91
2014,20,Sydney,Port Adelaide,20 ,"Reid, Sam",3,3,3,6, , ,4,1, ,1, ,1, , , ,1,4,1, ,4, , ,90
2014,20,Sydney,Port Adelaide,25 ,"Richards, Ted",6,2,8,14, , , ,1,3,2, ,2, , , ,2,11, , ,4, , ,100
2014,20,Sydney,Port Adelaide,16 ,"Rohan, Gary",8,3,5,13,1, , , ,2,2,1,1,1,1, ,4,8,1, ,2, , ,74
2014,20,Sydney,Port Adelaide,2 ,"Shaw, Rhyce",13,5,6,19, , , ,2,3,2, ,3,1,1, ,6,10, , ,2,2,1,83
2014,20,Sydney,Port Adelaide,8 ↓,"Tippett, Kurt",5,2,2,7,2,1,1, , , ,1,2, ,1, ,5,2, ,1,3, , ,67
