year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,6,Sydney,Melbourne,14 ,"Bird, Craig",13,3,10,23, , , ,10,1,6,3,5, ,1, ,11,13, ,1,1, ,1,79
2014,6,Sydney,Melbourne,7 ,"Cunningham, Harry",10,6,2,12,1, , ,5,1,1, , ,1, , ,2,10, ,1,1, , ,86
2014,6,Sydney,Melbourne,19 ,"Derickx, Tom",2,2,9,11,1, ,7,4, , , ,1,1,1, ,6,6,1, ,1, , ,92
2014,6,Sydney,Melbourne,23 ↓,"Franklin, Lance",6,4,1,7,1,1, ,1, ,3,1,4,1,1, ,2,4, , , , ,1,58
2014,6,Sydney,Melbourne,37 ↑,"Goodes, Adam",5,2, ,5, , , , , ,4, ,1, , , , ,4, ,1, , ,2,28
2014,6,Sydney,Melbourne,39 ,"Grundy, Heath",12,11,9,21, , , ,2,4, , ,3, ,2, ,1,20, , ,9,1, ,100
2014,6,Sydney,Melbourne,4 ,"Hannebery, Dan",17,5,17,34,1, , ,3, ,2,13,2,1,1,3,18,16, , ,1,3, ,78
2014,6,Sydney,Melbourne,15 ,"Jack, Kieren",15,5,8,23,2,1, ,7, ,6,2,6,2,1,2,9,13, ,2,2, , ,83
2014,6,Sydney,Melbourne,32 ,"Jetta, Lewis",13,5,3,16, ,1, ,2,2,3, ,1,1,1, ,4,13, , ,2, , ,82
2014,6,Sydney,Melbourne,12 ,"Kennedy, Josh",12,4,15,27,1,1, ,6, ,4,3,3, ,2, ,8,17, ,1,1, , ,83
2014,6,Sydney,Melbourne,11 ,"Laidler, Jeremy",11,4,8,19, ,1, ,3,3,4,2,2,1, , ,10,11, , ,8, , ,75
2014,6,Sydney,Melbourne,44 ,"Lloyd, Jake",5,4,9,14, , , ,1, ,1, ,1, , , ,4,11, , ,1, ,1,80
2014,6,Sydney,Melbourne,9 ,"Malceski, Nick",15,5,9,24, , , ,1,3,5,2,1, , , ,5,19, , ,2, , ,84
2014,6,Sydney,Melbourne,21 ,"McGlynn, Ben",13,9,6,19,1,1, ,7,3,2, ,4,1,3, ,5,14, ,2,2, , ,91
2014,6,Sydney,Melbourne,3 ,"McVeigh, Jarrad",9,3,9,18, , , ,6,1,2,1, , , , ,10,9, ,1,4,1, ,86
2014,6,Sydney,Melbourne,26 ,"Parker, Luke",15,7,11,26,1,3, ,3,1,4,4,1,1, , ,12,14,2,2,4,1, ,78
2014,6,Sydney,Melbourne,38 ,"Pyke, Mike",4,1,4,8, ,1,19,1, ,2,1,2, ,1, ,5,3, , ,6, , ,89
2014,6,Sydney,Melbourne,24 ,"Rampe, Dane",17,1,8,25, ,2, ,1,4,1, , , , , ,4,20, , ,4,1, ,90
2014,6,Sydney,Melbourne,25 ,"Richards, Ted",5,6,5,10, , , , ,2,1, ,3, ,2, ,1,9, , ,5,1, ,100
2014,6,Sydney,Melbourne,30 ,"Roberts-Thomson, Lewis",1,2,3,4, , , ,1, , , ,2, ,1, , ,4, , ,1, , ,95
2014,6,Sydney,Melbourne,2 ,"Shaw, Rhyce",19,7,15,34, , , ,1,2,5,1,4,3,1, ,9,23, , ,1,4, ,79
2014,6,Sydney,Melbourne,40 ,"Smith, Nick",8,3,14,22, , , , ,3,1,2,2, , , ,10,12, , ,2, , ,86
