year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,8,Hawthorn,Sydney,14 ,"Birchall, Grant",13,3,9,22,1, , ,3,3,3, ,3,1,2, ,4,15, , ,3, , ,80
2014,8,Hawthorn,Sydney,22 ,"Breust, Luke",7,5,6,13,3, , , , ,3, ,2,1,1, ,5,8,1,3,1, ,2,79
2014,8,Hawthorn,Sydney,9 ,"Burgoyne, Shaun",13,1,15,28, ,1, ,4,1,5,6,2, ,1, ,9,19, , ,2, ,1,89
2014,8,Hawthorn,Sydney,13 ,"Cheney, Kyle",9,1,10,19, , , ,2,5, ,1,3,1,1, ,8,11, , ,3, , ,99
2014,8,Hawthorn,Sydney,8 ,"Duryea, Taylor",10,6,10,20,1, , ,2,2,2, ,1,2, , ,10,10,1, ,2, , ,75
2014,8,Hawthorn,Sydney,6 ,"Gibson, Josh",7,5,7,14, , , ,2,5, , ,1, ,1, ,8,7,4, ,9, , ,100
2014,8,Hawthorn,Sydney,19 ,"Gunston, Jack",8,3,3,11, ,2, ,1, ,3, , ,2, , ,3,8, , ,1, , ,84
2014,8,Hawthorn,Sydney,20 ,"Hale, David",5,2,6,11,1, ,20,1,1,1,2, , , , ,7,4,1,1, , , ,86
2014,8,Hawthorn,Sydney,38 ,"Hallahan, Mitch",6,1,19,25, , , ,5,1,3,6,1, , , ,14,10, , , , ,2,84
2014,8,Hawthorn,Sydney,40 ↑,"Hartung, Billy",3,3,4,7, , , , , , , , , , , ,1,6, , , , ,1,45
2014,8,Hawthorn,Sydney,10 ,"Hill, Bradley",13,4,5,18, ,2, ,3,2,3,1,6, , , ,2,15, ,1, ,1,1,83
2014,8,Hawthorn,Sydney,29 ,"Langford, Will",15,4,8,23, , ,1,5,2,4,3,4, ,1, ,11,13, , ,2, , ,83
2014,8,Hawthorn,Sydney,3 ,"Lewis, Jordan",11,2,17,28, , ,6,3,1,4,9,7,2,1, ,18,10, , ,1, , ,82
2014,8,Hawthorn,Sydney,7 ,"McEvoy, Ben",5,5,10,15, , ,30,2,1,2,1, , , , ,8,8,3, ,5, , ,79
2014,8,Hawthorn,Sydney,28 ,"Puopolo, Paul",10,4,11,21,1, , ,1,1,4,3, ,1, , ,7,14, ,1,1, ,1,80
2014,8,Hawthorn,Sydney,33 ↓,"Rioli, Cyril",7,3,4,11, , , ,2, ,2,1,1, ,1, ,4,7, , , ,4, ,45
2014,8,Hawthorn,Sydney,2 ,"Roughead, Jarryd",9,5,4,13,3,1,1,6,1,1,5,2,1,1, ,9,5,1,3,3, , ,92
2014,8,Hawthorn,Sydney,25 ,"Schoenmakers, Ryan",12,4,3,15, , , ,1,6,2, ,4,1,2, ,5,9, , ,3, ,1,94
2014,8,Hawthorn,Sydney,32 ,"Simpkin, Jonathan",8,3,7,15,2,2, ,4, ,2,2,1,1, , ,7,7,2,2,1, , ,83
2014,8,Hawthorn,Sydney,16 ,"Smith, Isaac",12,4,10,22, , ,1,3,3,3,1,3,1, , ,6,13, , ,1, , ,89
2014,8,Hawthorn,Sydney,24 ,"Stratton, Ben",3,2,3,6, , , ,2,3, , ,2, ,1, ,2,4, , ,2, , ,90
2014,8,Hawthorn,Sydney,4 ,"Suckling, Matt",9,3,5,14,1, , ,2,3,1, ,2, ,1, ,4,8, , , , , ,80
