year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,3,Adelaide,Sydney,18 ,"Betts, Eddie",8,3,3,11,1,1, ,1, , ,2,2, ,1, ,5,5, ,1,1, , ,97
2014,3,Adelaide,Sydney,16 ,"Brown, Luke",10,5,8,18, ,1, , , , ,1, , , , ,4,14, , ,3, , ,94
2014,3,Adelaide,Sydney,44 ↑,"Crouch, Matt",10,2,8,18, ,1, ,4,1,2,2,2, , , ,4,14, , ,1, , ,53
2014,3,Adelaide,Sydney,32 ,"Dangerfield, Patrick",12,3,11,23,1,1,2,2,1,5,5,1,2,1, ,11,12,2, , ,1, ,84
2014,3,Adelaide,Sydney,26 ,"Douglas, Richard",20,2,5,25,1,1, ,4, ,5,4,3,1,1, ,10,15, , ,2, , ,91
2014,3,Adelaide,Sydney,38 ,"Grigg, Mitch",9,5,2,11,2,1, ,1, ,1, ,2,1,2, ,4,8,1,2, , , ,78
2014,3,Adelaide,Sydney,41 ,"Hartigan, Kyle",7,6,6,13, , , ,1,1,2, ,1, ,1, ,3,10,1, ,5, , ,93
2014,3,Adelaide,Sydney,24 ,"Jacobs, Sam",6,7,11,17, , ,35,4,2,1,1,2, ,1, ,4,13,1, ,3, ,1,86
2014,3,Adelaide,Sydney,10 ,"Jaensch, Matthew",11,8,12,23,1, , ,2, ,5, , ,1, , ,6,16,2, ,4,3, ,83
2014,3,Adelaide,Sydney,4 ,"Jenkins, Josh",12,7,5,17, ,4,3,3, ,2,1,5, , , ,9,8,1,2,3, , ,94
2014,3,Adelaide,Sydney,17 ,"Kerridge, Sam",3,2,7,10, , , ,2, , ,2,1, ,1, ,4,6, ,1,1, , ,64
2014,3,Adelaide,Sydney,29 ,"Laird, Rory",15,6,6,21, , , ,1,3,2, ,2,1,1, ,3,19, , ,1, , ,67
2014,3,Adelaide,Sydney,14 ,"Mackay, David",7,2,13,20,1, , ,1,3,1,2,2,1,1, ,9,11, , ,2, , ,88
2014,3,Adelaide,Sydney,23 ,"Petrenko, Jared",4,1,6,10, ,2, ,9, ,2,3,2, ,1, ,7,3,1,1,1, , ,70
2014,3,Adelaide,Sydney,1 ,"Podsiadly, James",15,9,8,23,1,1, ,2, ,8, ,1,2, , ,12,13,1,2,2, ,1,95
2014,3,Adelaide,Sydney,3 ,"Reilly, Brent",12,2,9,21, , , ,4,3,3,4,3, ,2, ,6,13, , ,1, , ,92
2014,3,Adelaide,Sydney,25 ,"Rutten, Ben",6,3,8,14, , , ,2, ,2, ,1, ,1, ,2,12, , ,4, , ,93
2014,3,Adelaide,Sydney,9 ,"Sloane, Rory",13,7,5,18,1, ,1,7,2,5,4,1, , , ,9,10,1,1,3, ,1,92
2014,3,Adelaide,Sydney,33 ,"Smith, Brodie",10,2,10,20, ,1, ,2,4,2,1,1,2, , ,7,12, , , ,2, ,92
2014,3,Adelaide,Sydney,12 ,"Talia, Daniel",6,6,6,12, , , ,3,2,1, ,1, ,1, ,2,10,1, ,12, , ,86
2014,3,Adelaide,Sydney,5 ↓,"Thompson, Scott",3,3,5,8, , , ,1, ,1,1,1,1, , ,2,6, , , , , ,24
2014,3,Adelaide,Sydney,11 ,"Wright, Matthew",13,5,8,21, , , ,5,1,3,9,2,1, , ,12,10, , ,1,1, ,84
