year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,3,Brisbane Lions,Gold Coast,7 ,"Adcock, Jed",10,4,7,17, , , ,3,2,5,1,1, , , ,3,14, , ,4,1, ,86
2014,3,Brisbane Lions,Gold Coast,4 ↑,"Aish, James",7,4,6,13,1, , ,2,2, ,3, ,1, , ,4,9, , ,4, , ,58
2014,3,Brisbane Lions,Gold Coast,16 ,"Brown, Jonathan",2,1,2,4, , , ,2, ,1, ,3,1,3, ,2,2, , , , , ,93
2014,3,Brisbane Lions,Gold Coast,42 ,"Clarke, Justin",5,4,10,15, , , ,3,2, , ,2,1, , ,3,11, , ,10,1, ,86
2014,3,Brisbane Lions,Gold Coast,33 ,"Close, Michael",4,3,2,6, , , ,3, ,2, ,1, , , ,3,3,2, ,1, , ,86
2014,3,Brisbane Lions,Gold Coast,41 ,"Golby, Mitch",15,9,13,28, , , ,3,4, , ,2, , , ,6,21, , ,5,1, ,79
2014,3,Brisbane Lions,Gold Coast,6 ,"Green, Josh",3, ,4,7, ,1, ,3,1,1,3, ,1, , ,6,1, , , , ,1,70
2014,3,Brisbane Lions,Gold Coast,11 ,"Hanley, Pearce",24,6,6,30,1,1, ,2,8,4,2,3,1, , ,10,17, , ,3,2,1,88
2014,3,Brisbane Lions,Gold Coast,35 ,"Lester, Ryan",9,1,12,21, , , ,3,3,2,3,3,3,2, ,10,11, , ,3,2,1,73
2014,3,Brisbane Lions,Gold Coast,23 ,"Leuenberger, Matthew",3,1,5,8, , ,31,1,1, ,1,2,1,2, ,6,2,1, ,3, ,1,80
2014,3,Brisbane Lions,Gold Coast,19 ,"Lisle, Jordan",12,9,6,18, , , ,2,2, , ,3, , , ,7,10,1, ,5, , ,88
2014,3,Brisbane Lions,Gold Coast,32 ,"Mayes, Sam",7,3,2,9,1, , ,2, ,2, ,3, ,2, ,2,7, ,1,2,1, ,92
2014,3,Brisbane Lions,Gold Coast,21 ,"Merrett, Daniel",9,5,6,15, , , ,2,1, , , , , , ,2,9, , ,9,2, ,98
2014,3,Brisbane Lions,Gold Coast,3 ,"Moloney, Brent",9,2,13,22, ,1, ,9,1,4,8,2, , , ,12,10, , ,2, , ,79
2014,3,Brisbane Lions,Gold Coast,22 ,"Paparone, Marco",10,4,3,13,2,1, ,3,1,2,1,2,1,1, ,7,6, ,1, , , ,90
2014,3,Brisbane Lions,Gold Coast,24 ,"Patfull, Joel",6,4,7,13, , , ,1,2, , ,2,1, , ,6,8, , ,5,2, ,93
2014,3,Brisbane Lions,Gold Coast,30 ,"Redden, Jack",16,6,11,27, , ,1,8,1,4,6,2,2,1, ,12,17, , ,3, ,2,92
2014,3,Brisbane Lions,Gold Coast,10 ↓,"Rich, Daniel",6,4,2,8, , , ,3,3, ,2, , , , ,4,4, , ,2, , ,28
2014,3,Brisbane Lions,Gold Coast,38 ,"Rockliff, Tom",18,11,17,35,3, , ,5,3,5,5,4,1,1,2,14,20,1,1,2,1, ,91
2014,3,Brisbane Lions,Gold Coast,28 ,"Taylor, Lewis",7,4,7,14,1,1, ,2, ,3,1,2, , , ,4,8,1,2, , , ,91
2014,3,Brisbane Lions,Gold Coast,13 ,"West, Trent",9,5,6,15, , ,22,1,1,3,2,2,2,1, ,6,9,1, ,5, ,1,80
2014,3,Brisbane Lions,Gold Coast,15 ,"Zorko, Dayne",10,2,10,20, ,2, ,3, ,3,2,8,1,4, ,7,14, , , , , ,80
