year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,21,Greater Western Sydney,Melbourne,13 ,"Boyd, Tom",4,3,6,10,1, ,4,2, ,1, ,3,1,1, ,7,3,1, ,2, ,3,88
2014,21,Greater Western Sydney,Melbourne,14 ,"Bugg, Tomas",19,9,14,33, , , ,4,6,1,2,3, ,1, ,12,22,1, , ,3, ,94
2014,21,Greater Western Sydney,Melbourne,21 ,"Buntine, Matt",17,12,4,21, , , ,3,6, , ,3,2,1, ,7,13,2, ,5, , ,98
2014,21,Greater Western Sydney,Melbourne,1 ↓,"Davis, Phil",1,2,1,2, , , , ,1, , ,1, ,1, ,1,1,1, ,1, , ,17
2014,21,Greater Western Sydney,Melbourne,4 ,"Greene, Toby",16,9,13,29, , , ,7,3,5,2,3, ,1, ,5,22, , ,2, , ,90
2014,21,Greater Western Sydney,Melbourne,33 ,"Hoskin-Elliott, Will",12,8,4,16,3,1, ,3,1,4, ,2,1, , ,7,9,1,4,1,2, ,87
2014,21,Greater Western Sydney,Melbourne,22 ,"Kelly, Josh",18,9,9,27,2, , ,7,2,5,1, ,1, , ,6,21, ,1,3,1, ,89
2014,21,Greater Western Sydney,Melbourne,40 ,"Kennedy, Adam",11,8,7,18, , , ,2,3,2, ,1, ,1, ,2,16,1, ,1, , ,91
2014,21,Greater Western Sydney,Melbourne,41 ,"Mumford, Shane",3,3,7,10,1, ,21,5, , ,3,1,4,1, ,9,3, , ,6, ,2,98
2014,21,Greater Western Sydney,Melbourne,24 ,"ORourke, Jonathan",8,7,11,19, , , ,2,2,2,1,4, ,1, ,3,17, , ,1, , ,88
2014,21,Greater Western Sydney,Melbourne,7 ,"Palmer, Rhys",11,3,6,17,4,2, ,2, ,2, ,2,1,1,2,5,12, , , , , ,97
2014,21,Greater Western Sydney,Melbourne,12 ,"Patton, Jonathon",1,1, ,1, , , , , , , ,1, ,1, , ,1, , ,1, , ,25
2014,21,Greater Western Sydney,Melbourne,30 ,"Plowman, Lachie",5,4,9,14, , , ,4,1, , ,1, , , ,5,10,1, ,4, , ,92
2014,21,Greater Western Sydney,Melbourne,23 ,"Shaw, Heath",14,6,2,16, , , ,1,1,1, , , , , ,4,8,2, ,1, ,1,94
2014,21,Greater Western Sydney,Melbourne,5 ,"Shiel, Dylan",12,5,13,25,1, ,2,7,1,5,5,1, , ,1,8,18, , ,1,3,1,85
2014,21,Greater Western Sydney,Melbourne,10 ,"Smith, Devon",24,10,7,31,2,1, ,5,2,6,2,3,1,1,3,5,25,1, ,1,9, ,92
2014,21,Greater Western Sydney,Melbourne,36 ↑,"Stewart, James",7,3,5,12, ,2, , ,2,1, ,3, ,2, ,2,11, , ,1, , ,69
2014,21,Greater Western Sydney,Melbourne,20 ,"Tomlinson, Adam",19,12,5,24, , , , ,1, ,1,3, ,1, ,1,21, , ,3,1, ,99
2014,21,Greater Western Sydney,Melbourne,17 ,"Treloar, Adam",11,2,15,26,1,1, ,6,1,5,4,3,1, , ,12,14, , , ,2,1,92
2014,21,Greater Western Sydney,Melbourne,8 ,"Ward, Callan",7,4,4,11, , ,1,1, , , , , , , ,2,9, , ,1,2, ,42
2014,21,Greater Western Sydney,Melbourne,42 ,"Whiley, Mark",11,7,8,19, , , ,2,2, ,8,3,1,3, ,10,9, , ,1,3, ,88
2014,21,Greater Western Sydney,Melbourne,16 ,"Wilson, Nathan",14,6,4,18, ,1, , ,3,2,1, , , , ,5,12, , ,2, , ,86
