year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,PF,Port Adelaide,Hawthorn,1 ,"Boak, Travis",16,2,17,33,1, , ,7,2,6,6,3,3,2, ,17,17, , ,3,1, ,80
2014,PF,Port Adelaide,Hawthorn,5 ,"Broadbent, Matthew",5,2,13,18, , , ,1,1,2,1,2, , , ,7,8, , ,1,1, ,87
2014,PF,Port Adelaide,Hawthorn,27 ,"Carlile, Alipate",6,4,16,22, , , ,7,2, , , , , , ,11,11,1, ,4, , ,95
2014,PF,Port Adelaide,Hawthorn,18 ,"Cornes, Kane",8,3,13,21, , , ,4, ,1,2,1, , , ,7,13, , , , ,1,85
2014,PF,Port Adelaide,Hawthorn,7 ,"Ebert, Brad",14,7,11,25, ,1, ,6, ,3,2,5,1,2, ,10,17,2,1,1, , ,85
2014,PF,Port Adelaide,Hawthorn,9 ,"Gray, Robbie",9,2,16,25,3, , , ,1,2,8,6,2,3, ,17,10, ,1,9, ,1,89
2014,PF,Port Adelaide,Hawthorn,8 ,"Hartlett, Hamish",13,5,4,17, , ,1,4,4,2,2,2,1,1, ,7,10, , ,3,2, ,85
2014,PF,Port Adelaide,Hawthorn,36 ,"Hombsch, Jack",10,3,3,13, , , , ,2,2, ,1, ,1, ,5,8,1, ,3, , ,83
2014,PF,Port Adelaide,Hawthorn,42 ,"Jonas, Tom",7,6,6,13, , , ,2,2,1, ,2,1,2, ,10,4,3, ,3,1,1,91
2014,PF,Port Adelaide,Hawthorn,23 ,"Lobbe, Matthew",3,2,3,6, ,1,22,9,2, ,1,3, ,3, ,2,3,1,1,2, , ,86
2014,PF,Port Adelaide,Hawthorn,6 ,"Monfries, Angus",6,4,4,10,4, , ,1, ,2, , ,1, , ,3,7,1,2,1, , ,81
2014,PF,Port Adelaide,Hawthorn,26 ↑,"Moore, Andrew",4,2,3,7, , , ,2,1,1,1,1,1,1, ,5,4, ,1, , , ,24
2014,PF,Port Adelaide,Hawthorn,32 ,"Neade, Jake",3, ,4,7,1, , ,2, ,2, ,1, ,1, ,3,4, , , ,1, ,80
2014,PF,Port Adelaide,Hawthorn,13 ,"OShea, Cameron",8,6,5,13, , , ,1,2,3, , , , , ,1,12, , ,5, ,1,81
2014,PF,Port Adelaide,Hawthorn,29 ,"Pittard, Jasper",14,5,5,19, ,1, ,1,4,2, , , , , ,3,16, , ,5,2, ,89
2014,PF,Port Adelaide,Hawthorn,21 ,"Polec, Jared",11,3,8,19,1,2, ,6, ,5,1,2,4, , ,10,10, , ,1,1,1,79
2014,PF,Port Adelaide,Hawthorn,28 ,"Schulz, Jay",10,8,10,20,1,2, , , ,2, , ,2, , ,5,15,1,5,3,1,2,98
2014,PF,Port Adelaide,Hawthorn,12 ↓,"Trengove, Jackson",3,2,4,7, , ,3,2, , ,1,1,1, , ,2,4, , ,5, , ,63
2014,PF,Port Adelaide,Hawthorn,39 ,"Westhoff, Justin",8,6,8,16,1,1,2,1, ,6,1,2,1, , ,9,7,4,2,2,2, ,88
2014,PF,Port Adelaide,Hawthorn,19 ,"White, Matt",8,3,3,11, ,1, ,1,1,4,1, ,1, , ,3,9, , , ,3, ,75
2014,PF,Port Adelaide,Hawthorn,16 ,"Wines, Ollie",10,2,9,19, ,2,4,7,1,3,5,5,2,1, ,9,11,1,1,1, ,1,82
2014,PF,Port Adelaide,Hawthorn,20 ,"Wingard, Chad",5,2,9,14,1,1, , , ,1,2,1, , , ,7,6,1,1,1, ,1,95
