year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,17,Melbourne,Geelong,44 ,"Bail, Rohan",7,1,5,12, , , ,6,1,3, ,3,1,1, ,4,8, , , , ,1,84
2014,17,Melbourne,Geelong,6 ,"Dawes, Chris",8,5,4,12, , ,1,1, ,6, , , , , ,5,7, , ,1, , ,90
2014,17,Melbourne,Geelong,14 ,"Dunn, Lynden",7,5,3,10, ,1, ,1,1,2, ,1,1,1, ,3,7, ,1,2, , ,94
2014,17,Melbourne,Geelong,8 ,"Frawley, James",11,8,10,21, , , ,1,6, ,1,2, , , ,7,14,1, ,6, , ,96
2014,17,Melbourne,Geelong,20 ,"Garland, Colin",7, ,1,8, , , ,4,1,1, ,2, ,2, , ,6, , ,7, , ,93
2014,17,Melbourne,Geelong,31 ,"Grimes, Jack",8,2,9,17, , , ,6,3,2,2,1, , , ,6,9, , ,2, , ,91
2014,17,Melbourne,Geelong,38 ,"Howe, Jeremy",11,4,10,21,2, , ,4,3, , ,2,1,2, ,7,11,2,1,3, , ,98
2014,17,Melbourne,Geelong,40 ,"Jamar, Mark",2,1,4,6, ,1,24,1,1, , ,4,1,2, ,5,1,1, ,3, , ,87
2014,17,Melbourne,Geelong,39 ↓,"Jetta, Neville",5,5,4,9, , , ,4, , ,1,1,2,1, ,1,9, , ,1, , ,69
2014,17,Melbourne,Geelong,45 ,"Jones, Matt",7,5,3,10, , , , ,2,3, ,2, , , ,1,9, , , , , ,76
2014,17,Melbourne,Geelong,2 ,"Jones, Nathan",16,1,7,23, , , ,8,1,3,6,3,3,2, ,11,12, , ,1,1,1,87
2014,17,Melbourne,Geelong,16 ,"Kent, Dean",3,1,8,11,1, , ,2, ,1, ,4, ,2, ,4,7, ,1,1,1, ,71
2014,17,Melbourne,Geelong,25 ,"McDonald, Tom",8,4,1,9, , , ,3,4,1,1,3,1, , ,3,7, , ,8, , ,97
2014,17,Melbourne,Geelong,13 ,"McKenzie, Jordie",9,1,5,14, , , ,5,1,2,1,2,2,2, ,5,9, , ,1, , ,89
2014,17,Melbourne,Geelong,21 ,"Pedersen, Cameron",6,3,4,10,1, ,10,5,2,2,1,1,1, , ,7,2,2, ,4, , ,89
2014,17,Melbourne,Geelong,27 ,"Riley, Aidan",7,2,10,17, , , ,7, ,2,7,3,4,1, ,14,4, , ,4, , ,73
2014,17,Melbourne,Geelong,35 ,"Tapscott, Luke",4, ,5,9, ,1,1,4,2, ,1,3,1, , ,3,5, , ,2, , ,75
2014,17,Melbourne,Geelong,46 ↑,"Terlich, Dean",3,2,1,4, , , ,2,2, , , , , , ,1,2, , , , , ,29
2014,17,Melbourne,Geelong,12 ,"Tyson, Dom",8,2,12,20, , , ,5,2, ,6,4, ,2, ,12,11, , ,1, , ,75
2014,17,Melbourne,Geelong,23 ,"Vince, Bernie",13,3,7,20,1, , ,2,3,1,4,1, , , ,11,9, , ,1,1, ,77
2014,17,Melbourne,Geelong,7 ,"Viney, Jack",8,2,12,20, , , ,6,1,1,3, ,3, , ,12,8, ,1,1, , ,73
2014,17,Melbourne,Geelong,4 ,"Watts, Jack",7,4,5,12, , , ,2,1, , ,4, ,3, ,4,7,1,1, , , ,87
