year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,21,West Coast,Essendon,44 ,"Bennell, Jamie",5,3,5,10, ,1, ,1,1,2,1,1, ,1, ,5,5, , ,3,3, ,87
2014,21,West Coast,Essendon,1 ,"Brown, Mitch",7,7,2,9, , , ,2,1,1, ,2, , , ,1,8,1, ,6, , ,94
2014,21,West Coast,Essendon,26 ↓,"Butler, Sam",15,7,3,18, , , ,1,4,3, ,2,1, , ,2,16, , ,1,1, ,52
2014,21,West Coast,Essendon,20 ,"Cox, Dean",9,3,5,14,1, ,26, , ,4, ,2,1,1, ,4,11, , , , , ,71
2014,21,West Coast,Essendon,15 ,"Cripps, Jamie",8,7,6,14,3, , ,3,1,3, ,2, ,1, ,3,11,1,2,1, , ,79
2014,21,West Coast,Essendon,27 ,"Darling, Jack",10,8,4,14,2, , ,2, ,4, ,2, ,2, ,9,7,3,1,3, ,1,90
2014,21,West Coast,Essendon,3 ,"Gaff, Andrew",13,2,10,23, , , ,2,5,3,4, ,1, , ,9,14, , , ,1, ,89
2014,21,West Coast,Essendon,33 ,"Hill, Josh",9,6,6,15, ,1, ,3, ,1,2,4, ,2, ,5,10, ,2,1, ,1,92
2014,21,West Coast,Essendon,25 ,"Hurn, Shannon",20,10,3,23, , , ,2,5,5, , ,2, ,2,6,15,1, ,7,1, ,86
2014,21,West Coast,Essendon,34 ,"Hutchings, Mark",10,2,9,19, , , ,3,2,3,3,1, , , ,7,11, , ,2,2,1,81
2014,21,West Coast,Essendon,17 ,"Kennedy, Josh",11,5,1,12,3,2, ,2, ,1,1,3,1,1, ,3,9, ,3, , ,1,94
2014,21,West Coast,Essendon,29 ,"Lycett, Scott",4,3,2,6,1,1, ,4, , , , ,1, , ,3,3,1,1,1, , ,90
2014,21,West Coast,Essendon,16 ,"Mackenzie, Eric",13,10,5,18, , , ,2,7,1, ,1,1,1, ,4,12,1, ,13, , ,100
2014,21,West Coast,Essendon,7 ,"Masten, Chris",17,8,7,24, , , ,4,4,3,1,3, , , ,4,20, , , , ,2,93
2014,21,West Coast,Essendon,35 ,"McGinnity, Patrick",7,6,7,14, ,1, ,1,1,3,1,5, ,3, ,5,10, , ,1, ,1,80
2014,21,West Coast,Essendon,42 ,"McGovern, Jeremy",11,9,5,16, , ,1,3,4,1, ,1,1,1, ,5,10,1, ,5, , ,85
2014,21,West Coast,Essendon,9 ,"Naitanui, Nic",5,1,5,10, , ,17,3, ,2,4,3,1,3, ,9,4,1,1,4, , ,85
2014,21,West Coast,Essendon,11 ,"Priddis, Matt",9,4,16,25, ,1,1,7,3,5,11,3, ,1, ,16,9, , ,2,1, ,86
2014,21,West Coast,Essendon,31 ,"Schofield, Will",5,2,5,10, , , ,2,1,2,1,1, , , ,5,6, , ,4, ,1,93
2014,21,West Coast,Essendon,4 ,"Sheed, Dom",7,2,6,13, , , ,5,1,3,1,3,1,1, ,8,7, , ,2, ,1,66
2014,21,West Coast,Essendon,13 ,"Shuey, Luke",16,5,11,27,1, , ,8,4,4,5,4,2,2, ,14,15, ,1,4, , ,82
2014,21,West Coast,Essendon,32 ↑,"Tunbridge, Simon",1, , ,1, , , , , , , ,2, ,1, ,1, , , ,2, , ,26
