year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,20,Gold Coast,Carlton,11 ,"Bennell, Harley",12,2,15,27, , ,1,3,1,6,7,5,1,1, ,10,18, , ,1,2,2,88
2014,20,Gold Coast,Carlton,36 ,"Broughton, Greg",5,6,9,14, , , ,3,3, , ,2, ,1, ,5,9,2,1,2,4, ,88
2014,20,Gold Coast,Carlton,12 ,"Day, Sam",6,1,1,7, ,1,5,2,1,3, , ,2, , ,4,2,1, ,2, , ,91
2014,20,Gold Coast,Carlton,15 ,"Gorringe, Daniel",5,3,8,13, ,1,19,3,2,2,3,2, , , ,4,8, ,1,1, ,1,86
2014,20,Gold Coast,Carlton,33 ,"Hall, Aaron",5,4,5,10,1, , ,3, ,1,1,1,1,1, ,3,7, ,1, , , ,91
2014,20,Gold Coast,Carlton,5 ,"Harbrow, Jarrod",13,4,4,17,2, , ,3,3,2, ,5, ,3, ,5,13,1,1,1,3, ,87
2014,20,Gold Coast,Carlton,28 ,"Kolodjashnij, Kade",15,8,5,20, ,1, ,4,3,3,2,3,1, , ,4,15,1, ,9,2, ,89
2014,20,Gold Coast,Carlton,40 ,"Lemmens, Sean",13,9,9,22, , , ,2,2,2, ,3, ,1, ,2,20,1, ,2,1, ,86
2014,20,Gold Coast,Carlton,37 ,"Lonergan, Jesse",5,3,6,11, , ,1,7, ,3,3,4, ,1, ,4,8, , ,1,2, ,78
2014,20,Gold Coast,Carlton,19 ,"Lynch, Tom",12,9,12,24,1,2, ,2,2,2, ,3, ,1, ,15,11,1,2,5, ,1,96
2014,20,Gold Coast,Carlton,4 ,"Martin, Jack",10,6,4,14,1,1, ,2, ,1,3,2,1,1, ,6,8,1,2,2, , ,83
2014,20,Gold Coast,Carlton,32 ↑,"Matera, Brandon",10,4,7,17, , , ,1,2,2,1,3, , , ,3,12, ,1,1, , ,56
2014,20,Gold Coast,Carlton,17 ,"May, Steven",8,5,5,13, , , ,4,3,1, ,2, , , ,5,8, , ,5, ,1,85
2014,20,Gold Coast,Carlton,18 ,"McKenzie, Trent",9,1,6,15, , , , ,3,1,1,2,3, , ,10,5, , ,4,1, ,55
2014,20,Gold Coast,Carlton,1 ,"OMeara, Jaeger",15,6,11,26,1,1,2,5,2,7,4,2, , , ,10,16,1,1,3,1,1,85
2014,20,Gold Coast,Carlton,10 ,"Prestia, Dion",10,3,8,18, , , ,2,2,3,3,1,1, , ,6,10, , ,1, , ,87
2014,20,Gold Coast,Carlton,35 ↓,"Rischitelli, Michael", , ,3,3, , , ,1,2, , , , , , ,1,2, , , , , ,38
2014,20,Gold Coast,Carlton,6 ,"Sexton, Alex",3, ,5,8, , , ,1, ,2, ,1,1, , ,2,6, , ,4, ,1,81
2014,20,Gold Coast,Carlton,26 ,"Shaw, Matt",3,4,6,9, , , ,2,2,1,1,2,1, , ,3,7, , ,1,1, ,90
2014,20,Gold Coast,Carlton,25 ,"Stanley, Danny",12,7,8,20,1,1,1,6, ,1,1,4, ,2, ,8,14,2,1,1, , ,84
2014,20,Gold Coast,Carlton,24 ,"Swallow, David",12,2,7,19,1,1,3,10,1,4,5,5,1,1, ,9,9, , ,2, , ,83
2014,20,Gold Coast,Carlton,16 ,"Thompson, Rory",6,5,3,9, , , ,1,3, , ,2, ,1, ,5,4,2, ,6, , ,92
