year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,10,Western Bulldogs,Gold Coast,4 ,"Bontempelli, Marcus",2,1,11,13, , , ,5,1, ,1,1,1,1, ,7,6, , ,2, , ,80
2014,10,Western Bulldogs,Gold Coast,5 ,"Boyd, Matthew",14,6,16,30, , ,1,5,1,2,5,5,2,1, ,9,20,1, ,1,2,1,84
2014,10,Western Bulldogs,Gold Coast,17 ,"Cooney, Adam",8,1,11,19,2, , ,3,1,3, ,3, ,1, ,11,7, , , , ,1,82
2014,10,Western Bulldogs,Gold Coast,8 ,"Crameri, Stewart",6,3,5,11, ,1, ,2, ,2, ,3, ,2, ,7,6, , ,2,1, ,88
2014,10,Western Bulldogs,Gold Coast,6 ,"Dahlhaus, Luke",11,5,16,27,1, , ,5,1,3,3,1,1, , ,10,17, ,1,2, ,1,81
2014,10,Western Bulldogs,Gold Coast,13 ↑,"Giansiracusa, Daniel",3,2,1,4,2,1, ,1, , , , , , , , ,4, ,2, , , ,27
2014,10,Western Bulldogs,Gold Coast,44 ↓,"Goodes, Brett",6,1,1,7, , , ,1,1,1, ,2,1, , , ,5, , ,2, , ,58
2014,10,Western Bulldogs,Gold Coast,16 ,"Griffen, Ryan",15,1,13,28,1,1, ,8,2,6,7,1,2, , ,14,13, , , , ,1,88
2014,10,Western Bulldogs,Gold Coast,7 ,"Higgins, Shaun",14,3,6,20, ,1, ,5,5,2, ,2,2,1, ,5,13, , ,3, , ,89
2014,10,Western Bulldogs,Gold Coast,21 ,"Liberatore, Tom",10,1,17,27, , , ,12,3,2,9,3,2,2, ,21,8, , ,2, , ,74
2014,10,Western Bulldogs,Gold Coast,11 ,"Macrae, Jack",13,6,12,25, , , , ,1,2,5,2,2, , ,11,14,1, ,2,2, ,79
2014,10,Western Bulldogs,Gold Coast,27 ,"Minson, Will",5,2,9,14, , ,42,5, ,1,3,2,1,1, ,7,8,2, ,1, , ,90
2014,10,Western Bulldogs,Gold Coast,38 ,"Morris, Dale",7,5,4,11, , , ,2,1, , , , , , ,3,7, , ,6, , ,93
2014,10,Western Bulldogs,Gold Coast,2 ,"Murphy, Robert",12,4,4,16,1,3, , , ,5, ,4, ,2, ,3,13,1,2,1,1,2,89
2014,10,Western Bulldogs,Gold Coast,42 ,"Picken, Liam",10,4,5,15, ,1, ,6,1,2,1,5,1,3, ,5,10,1, ,2, ,1,93
2014,10,Western Bulldogs,Gold Coast,18 ,"Roberts, Fletcher",2,2,4,6, , ,4,2, , , , , , , ,3,3, , ,6, , ,86
2014,10,Western Bulldogs,Gold Coast,23 ,"Roughead, Jordan",9,8,4,13, , , ,2,3,1, ,1, ,1, ,3,10, , ,7, , ,94
2014,10,Western Bulldogs,Gold Coast,14 ,"Smith, Clay",8,1,5,13, ,1, ,2,1,2,3,1,1, , ,5,6, , ,2, , ,80
2014,10,Western Bulldogs,Gold Coast,25 ,"Stevens, Koby",5,3,4,9,1,1, ,2, ,1, ,3, ,3, ,3,6, ,1,1, , ,80
2014,10,Western Bulldogs,Gold Coast,9 ,"Stringer, Jake",8,3,2,10, , , ,3,3,1, ,1,2,1, ,4,6, , ,5, , ,91
2014,10,Western Bulldogs,Gold Coast,15 ,"Tutt, Jason",8,2,6,14,2,1, ,3,1,3, ,1,2, , ,7,8, ,1,3,1, ,78
2014,10,Western Bulldogs,Gold Coast,10 ,"Wood, Easton",8,6,8,16, , , ,2,3,3,1,1,1, , ,6,9, , ,1,4, ,86
