year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,22,Gold Coast,Essendon,11 ,"Bennell, Harley",10,3,17,27, , , ,2,2,1,6,3, , , ,13,14, , ,2,1, ,90
2014,22,Gold Coast,Essendon,27 ,"Cameron, Clay",9,6,3,12,1,2, ,1,1,1, ,2, ,2, ,2,11, ,1,1,1,1,97
2014,22,Gold Coast,Essendon,12 ,"Day, Sam",2,1,8,10, , ,19,1,2,1,3,3, ,2, ,8,3, , ,4, ,1,84
2014,22,Gold Coast,Essendon,5 ,"Harbrow, Jarrod",13,2,9,22, , , , ,1,6,1,3, ,2, ,6,15, , ,3,2,1,94
2014,22,Gold Coast,Essendon,28 ,"Kolodjashnij, Kade",4,4, ,4, , , ,6,1, , ,2, , , , ,5, , ,2,1, ,87
2014,22,Gold Coast,Essendon,40 ,"Lemmens, Sean",6,2,5,11,2, , , ,1,4, ,2, , , ,3,8, ,1, ,2, ,85
2014,22,Gold Coast,Essendon,38 ,"Leslie, Jack",4,3,8,12, , ,4,1, , , ,2,2,2, ,6,6, , ,2, , ,83
2014,22,Gold Coast,Essendon,37 ,"Lonergan, Jesse",3, ,3,6, , , ,3, ,2, , , , , ,1,5, , ,1,3, ,75
2014,22,Gold Coast,Essendon,19 ,"Lynch, Tom",10,8,6,16,4,2, ,4, ,1, ,4, ,3, ,8,8,2,6,2, ,1,98
2014,22,Gold Coast,Essendon,4 ,"Martin, Jack",11,9,6,17, ,1,1,2,1,5,1,2, ,2, ,7,10,1,1,2, ,2,81
2014,22,Gold Coast,Essendon,32 ,"Matera, Brandon",14,5,5,19,2,3, ,3,5,5,1,2, , , ,6,13, ,2,1, ,2,86
2014,22,Gold Coast,Essendon,18 ↓,"McKenzie, Trent",10,6,4,14, , , ,2,4,1,1,2,1,1, ,5,9, , ,3, , ,62
2014,22,Gold Coast,Essendon,1 ,"OMeara, Jaeger",12,7,12,24, , , ,6,3,5,5,3, , , ,12,12, , ,1, , ,76
2014,22,Gold Coast,Essendon,10 ,"Prestia, Dion",15,2,13,28,2, , ,7,4,4,3,3,1,1,1,10,18, , ,2,2, ,90
2014,22,Gold Coast,Essendon,35 ,"Rischitelli, Michael",11,4,10,21, , , ,5,1,2,4,2, , , ,9,11, , , ,1,1,81
2014,22,Gold Coast,Essendon,6 ,"Sexton, Alex",2,1,2,4, ,1, ,1, , ,1,1, ,1, ,2,2, ,1, , , ,80
2014,22,Gold Coast,Essendon,26 ,"Shaw, Matt",10,6,4,14,1, , ,2,2,1, , , , , ,2,11,1, , , ,1,78
2014,22,Gold Coast,Essendon,25 ,"Stanley, Danny",10,6,5,15, , , ,3,2,2,1,3, ,1, ,5,10, , ,1, , ,87
2014,22,Gold Coast,Essendon,3 ↑,"Sumner, Timmy",3,1,1,4, , , ,1, ,1, , , , , ,2,2, ,1, , ,1,19
2014,22,Gold Coast,Essendon,24 ,"Swallow, David",17,2,10,27,1,1,2,8,2,5,9,2,5,1, ,16,12, , ,2,3,1,76
2014,22,Gold Coast,Essendon,48 ,"Tape, Seb",1, ,2,3, , , ,1, , ,1,2,1,2, ,4, , , ,4, , ,99
2014,22,Gold Coast,Essendon,16 ,"Thompson, Rory",9,4,2,11, , , ,3,3, , , , , , ,2,7, , ,13,1, ,92
