year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,4,North Melbourne,Sydney,13 ,"Adams, Leigh",18,5,11,29,1,1, ,7, ,5,3,2,1, , ,14,12,1, ,2, ,1,81
2014,4,North Melbourne,Sydney,18 ,"Atley, Shaun",6,2,12,18, , , ,5,1,3,1,1, ,1, ,6,12, , ,2, , ,90
2014,4,North Melbourne,Sydney,3 ,"Bastinac, Ryan",11,5,5,16, , , ,4, ,4,2, , , , ,5,11, , ,1, ,1,72
2014,4,North Melbourne,Sydney,35 ,"Black, Aaron",7,1,5,12,3, , ,3, ,1, ,1,1, , ,10,2, , ,3, ,1,96
2014,4,North Melbourne,Sydney,10 ,"Cunnington, Ben",17,5,13,30, ,1, ,10,2,3,11,7, ,2,3,20,10,2,1,4, , ,82
2014,4,North Melbourne,Sydney,15 ,"Dal Santo, Nick",19,5,9,28, , ,2,5,6,4,6,2,1,1, ,12,18, , ,5, , ,84
2014,4,North Melbourne,Sydney,11 ,"Firrito, Michael",11,1,9,20, , , ,2,8, , ,2, , , ,9,8,1, ,8, , ,88
2014,4,North Melbourne,Sydney,43 ,"Gibson, Sam",16,6,8,24, , , ,5,4,3,1,2,1, , ,9,16, , ,2, , ,80
2014,4,North Melbourne,Sydney,22 ,"Goldstein, Todd",3, ,6,9,1, ,38,4,1, ,6,2,2,1, ,7,4, , ,2, , ,98
2014,4,North Melbourne,Sydney,24 ,"Greenwood, Levi",11,2,10,21, , , ,3,1,2,3,6,1,2, ,12,8, , ,1, , ,88
2014,4,North Melbourne,Sydney,17 ,"Grima, Nathan",18,4,2,20, , , ,2,9,2, ,3,1, , ,5,16, , ,10, , ,87
2014,4,North Melbourne,Sydney,6 ,"Hansen, Lachlan",10,5,5,15, , , ,5,4,1,1,1,2, , ,7,7,1,1,6, , ,82
2014,4,North Melbourne,Sydney,29 ,"Harvey, Brent",10,3,5,15, ,1, ,7, ,1,1,2,2, , ,5,8, , ,2, , ,84
2014,4,North Melbourne,Sydney,5 ↑,"Jacobs, Ben",3,3, ,3, , , , , , , ,2, ,2, , ,3, , ,1, , ,25
2014,4,North Melbourne,Sydney,21 ,"McDonald, Luke",9,5,11,20, ,1, ,2,2,2, ,2,1,1, ,7,12, , ,6, , ,88
2014,4,North Melbourne,Sydney,2 ,"McKenzie, Brad",8,4,7,15, , , ,3,1,2,4,2, ,1, ,6,9, , , , , ,74
2014,4,North Melbourne,Sydney,41 ,"Mullett, Aaron",7, ,1,8,2,1, ,2, ,2, ,1, , , ,1,6, , ,3, , ,81
2014,4,North Melbourne,Sydney,28 ↓,"Nahas, Robin",11,4,6,17,1, , ,4, , ,1,1, , , ,3,12, , , , , ,62
2014,4,North Melbourne,Sydney,20 ,"Petrie, Drew",9,4,6,15,1,1,3,3,1,3, ,3,1,2, ,9,8,1,1,6, ,1,97
2014,4,North Melbourne,Sydney,12 ,"Thomas, Lindsay",4, ,2,6,1,2, ,3,1,3, ,5, ,3, ,3,4, , ,1,2, ,85
2014,4,North Melbourne,Sydney,16 ,"Thompson, Scott",14,7,10,24, , , ,4,9,2, ,3,2,1, ,11,11,2, ,7,1, ,95
2014,4,North Melbourne,Sydney,8 ,"Wells, Daniel",16,3,8,24,3, ,4,4,2,5,6,3,2, ,2,11,11, ,1,4,2, ,79
