year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,3,Richmond,Western Bulldogs,12 ,"Astbury, David",4,3,4,8, , , ,3,1, ,1,1, , , ,2,6, , ,8, , ,100
2014,3,Richmond,Western Bulldogs,25 ,"Chaplin, Troy",10,7,3,13, , , ,4,1,2, ,2, , , ,3,10,1, ,5, , ,100
2014,3,Richmond,Western Bulldogs,30 ,"Conca, Reece",9,4,9,18, , , ,10,1,4,2,4,2,3, ,7,10, , ,3,2,2,81
2014,3,Richmond,Western Bulldogs,9 ,"Cotchin, Trent",21,5,7,28,1,2, ,4,3,5,11,4,4,1, ,19,9,1,2,1, ,1,85
2014,3,Richmond,Western Bulldogs,10 ,"Edwards, Shane",4,2,9,13, , , ,6,2,2,1,3,1,1, ,4,9, ,1,4, ,1,86
2014,3,Richmond,Western Bulldogs,5 ,"Ellis, Brandon",9,4,6,15, , , ,4,5,1,1,2, ,1, ,4,12, , , , ,1,80
2014,3,Richmond,Western Bulldogs,39 ↑,"Gordon, Nathan",8,2,7,15,1, , ,1, ,2,1,2, , , ,7,9, ,1,1,2, ,65
2014,3,Richmond,Western Bulldogs,24 ,"Griffiths, Ben",7,4,3,10,2, ,19,5, ,2,3,2,1,1, ,8,2,3,2,3, ,1,88
2014,3,Richmond,Western Bulldogs,6 ,"Grigg, Shaun",7,1,6,13,1, ,1,2,1, ,5,1,1,1, ,8,4, , , , , ,84
2014,3,Richmond,Western Bulldogs,2 ,"Grimes, Dylan",6,6,3,9, , , ,2,2,1, ,2, ,1, ,1,7, , ,5, , ,87
2014,3,Richmond,Western Bulldogs,14 ,"Houli, Bachar",9,3,8,17, ,1, ,3,1,4, , ,1, , ,4,12,1,1,2,1, ,84
2014,3,Richmond,Western Bulldogs,23 ,"Jackson, Daniel",15,6,8,23,1,1, ,9, ,4,3,1,1,1, ,7,12,1, ,3, , ,84
2014,3,Richmond,Western Bulldogs,28 ,"King, Jake",3,2,3,6,1, , ,3, ,1, ,2,1,1, ,3,4, ,2,1, , ,82
2014,3,Richmond,Western Bulldogs,4 ,"Martin, Dustin",13,5,5,18,1, , ,1,1,4,3, ,2, , ,7,11,1, ,1, ,1,88
2014,3,Richmond,Western Bulldogs,38 ,"Morris, Steven",8,3,10,18, , , ,3,2,1,3,2,2,1, ,7,11,1, ,3, , ,77
2014,3,Richmond,Western Bulldogs,1 ,"Newman, Chris",8,4,3,11, , , ,3,2,2, ,1, , , ,2,9, , ,4, , ,79
2014,3,Richmond,Western Bulldogs,13 ,"Petterd, Ricky",10,3,2,12,1, , ,4,3,3,2, ,2, , ,6,5, , ,2, ,1,81
2014,3,Richmond,Western Bulldogs,8 ,"Riewoldt, Jack",10,9,3,13,4, , ,1, ,1,2,2, ,1,1,7,6,4,7,3, ,1,91
2014,3,Richmond,Western Bulldogs,37 ,"Stephenson, Orren",5,2,7,12, , ,24,2,1,1,3, , , , ,6,6, , , , , ,85
2014,3,Richmond,Western Bulldogs,19 ,"Thomas, Matt",7,4,14,21, , , ,5, ,4,3,7,2,6, ,11,10, , ,2, ,2,82
2014,3,Richmond,Western Bulldogs,29 ,"Vickery, Ty",6,3,2,8,2,2,8,2, ,3,2,2,1,2, ,5,4,1,2,2, , ,94
2014,3,Richmond,Western Bulldogs,31 ↓,"Vlastuin, Nick",1,3,4,5, , , ,1,1, , ,1, , , ,1,4, , ,1, , ,16
