year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,20,Fremantle,Geelong,1 ,"Ballantyne, Hayden",7,3,3,10,1,2, , , ,2, ,3, ,3, ,2,8, ,1, , ,1,80
2014,20,Fremantle,Geelong,21 ,"Barlow, Michael",20,6,13,33,1, ,2,6,2,6,4,1,1, , ,14,21, , ,3, ,1,78
2014,20,Fremantle,Geelong,30 ,"Clarke, Zac",5,2,8,13, ,1,8,1,1,1,2,2, ,2, ,8,5,1, ,2, , ,87
2014,20,Fremantle,Geelong,15 ,"Crowley, Ryan",4, ,6,10, , , ,6, ,1,2,4, ,3, ,6,2, , ,4, , ,88
2014,20,Fremantle,Geelong,17 ,"Crozier, Hayden",9,2,4,13,3, , ,3,1,2,2,3,1,1, ,5,8, , ,2, , ,72
2014,20,Fremantle,Geelong,3 ,"Dawson, Zac",2,3,4,6, , ,1, ,1, ,2,3, ,3, ,4,2,1, ,7, , ,96
2014,20,Fremantle,Geelong,9 ,"de Boer, Matt",6,2,10,16, , , ,7,2,1,3,6, ,2, ,10,6, ,1,3, , ,73
2014,20,Fremantle,Geelong,41 ,"Duffield, Paul",12,6,11,23, , , ,9,2,1,2,4, ,2, ,6,18, , ,2, , ,97
2014,20,Fremantle,Geelong,24 ↑,"Duffy, Max",5, ,3,8,2,1, , , ,1,1, , , , ,4,4, , , , ,1,30
2014,20,Fremantle,Geelong,7 ,"Fyfe, Nat",12,4,13,25,2, ,1,8,1,4,10,8,1,3,2,17,7,1,2,2,1,1,92
2014,20,Fremantle,Geelong,32 ,"Hill, Stephen",17,3,4,21,1,1, ,2,6,3,2,4, ,1, ,7,15, ,1, ,2,1,81
2014,20,Fremantle,Geelong,37 ,"Johnson, Michael",7,3,6,13, , ,2, ,4, , ,2, ,1, ,5,7, , ,9, , ,100
2014,20,Fremantle,Geelong,23 ,"Mayne, Chris",7,7,9,16, , , ,3, , , ,1,1,1, ,4,12,2, , , ,1,86
2014,20,Fremantle,Geelong,18 ↓,"McPharlin, Luke",3,3,2,5, , , , ,2, , ,3, ,3, ,2,3, , ,2, , ,56
2014,20,Fremantle,Geelong,16 ,"Mundy, David",18,5,9,27, ,2,2,3,1,6,4,3, ,1, ,11,16, ,2,2, , ,76
2014,20,Fremantle,Geelong,27 ,"Neale, Lachie",7,3,14,21, , , ,1,2,2,5,4,1,2, ,12,9, , , , , ,72
2014,20,Fremantle,Geelong,29 ,"Pavlich, Matthew",6,4,6,12, ,1,1,2, ,2, ,1,1,1, ,6,6, ,3,1, , ,94
2014,20,Fremantle,Geelong,6 ,"Pearce, Danyle",12,2,5,17, ,1, ,2, ,8,2, ,1, , ,4,12, , ,1, ,2,76
2014,20,Fremantle,Geelong,31 ,"Sandilands, Aaron",4,4,11,15, ,1,33,1,1,1,3,1,2, , ,8,7,1, ,3, , ,84
2014,20,Fremantle,Geelong,34 ,"Spurr, Lee",12,2,13,25, , , ,1,5,1,1,2,2, , ,5,17, , ,4, , ,100
2014,20,Fremantle,Geelong,8 ,"Suban, Nick",5, ,6,11, , , ,4,2,2,3,1,2,1, ,7,5, , ,3, ,1,84
2014,20,Fremantle,Geelong,33 ,"Sutcliffe, Cam",13,5,3,16,1, , ,4,2,2, ,2,1,1, ,3,16, , , ,3, ,100
