year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,22,Collingwood,Greater Western Sydney,27 ,"Armstrong, Tony",13,3,6,19, , , ,3,4,3,1,2, ,2, ,6,11, , ,2, , ,88
2014,22,Collingwood,Greater Western Sydney,12 ↑,"Ball, Luke",12,5,8,20, , , ,1,4,3,4,2,1, , ,8,13,1,1,1, , ,61
2014,22,Collingwood,Greater Western Sydney,11 ,"Blair, Jarryd",9,1,11,20,1, , ,9,1,7,2,2,2, , ,15,4, , ,2, ,4,93
2014,22,Collingwood,Greater Western Sydney,29 ,"Broomhead, Tim",14,5,9,23,2,1, ,3, ,4,1,2, ,1, ,10,12, ,2, , , ,96
2014,22,Collingwood,Greater Western Sydney,2 ,"Dwyer, Sam",9,5,9,18, , , ,3,2,3,3,1, , , ,8,11, , ,3, ,1,91
2014,22,Collingwood,Greater Western Sydney,1 ,"Fasolo, Alex",5,2,5,10, ,2, ,5, ,2, ,2, ,1, ,1,9, ,1,1, , ,93
2014,22,Collingwood,Greater Western Sydney,45 ,"Frost, Jack",4,1,1,5, , , ,1,2, , ,3,3,1, ,5,1, , ,8, , ,95
2014,22,Collingwood,Greater Western Sydney,6 ,"Goldsack, Tyson",5,4,4,9, , , ,3,1, , , ,1, , ,6,3,1, ,3, , ,93
2014,22,Collingwood,Greater Western Sydney,4 ,"Grundy, Brodie",6,1,5,11, , ,23,1,1,4,2,2,2,2, ,6,5, , ,3, ,1,86
2014,22,Collingwood,Greater Western Sydney,23 ,"Keeffe, Lachlan",9,3,2,11, , , ,2,2,2, ,4, ,1, ,4,4,1, ,4, , ,97
2014,22,Collingwood,Greater Western Sydney,41 ,"Langdon, Tom",8,3,6,14, , , ,3,1,2, ,2, ,1, ,6,9, , ,4, , ,91
2014,22,Collingwood,Greater Western Sydney,3 ,"Macaffer, Brent",1,2,1,2, , , ,2, , , ,1, ,1, , ,2, , , , , ,47
2014,22,Collingwood,Greater Western Sydney,10 ,"Pendlebury, Scott",14,2,14,28, , , ,8,4,3,9,1,3, ,3,16,11, , ,2,1, ,92
2014,22,Collingwood,Greater Western Sydney,31 ,"Ramsay, Jackson",8,2,4,12, , , ,4, ,4,3,3, ,2, ,3,9, , ,2, , ,91
2014,22,Collingwood,Greater Western Sydney,22 ,"Sidebottom, Steele",11,3,9,20,1, , ,8, ,2,4,1,1,1, ,8,11, ,1,3,1, ,89
2014,22,Collingwood,Greater Western Sydney,28 ,"Sinclair, Ben",8,3,8,16,1, , ,3,2,4,1,4, , , ,8,9, , ,3,2, ,86
2014,22,Collingwood,Greater Western Sydney,36 ,"Swan, Dane",7, ,8,15, , , ,1,2,2,1,2, ,1, ,7,7, , ,1, , ,31
2014,22,Collingwood,Greater Western Sydney,24 ,"Thomas, Josh",15,4,14,29,3,1, ,8,1,2,3,5, ,1,1,10,17, ,1,1, , ,81
2014,22,Collingwood,Greater Western Sydney,18 ,"White, Jesse",3,2,5,8,2, , ,2, ,1, ,3, ,1, ,5,3,1,2,1, , ,99
2014,22,Collingwood,Greater Western Sydney,26 ,"Williams, Marley",14,4,6,20,1,1, ,6,2,7,3,1,2,1, ,8,11, , ,1, ,1,85
2014,22,Collingwood,Greater Western Sydney,15 ,"Witts, Jarrod",5,2,6,11, , ,20,1, ,2,2,2,1, , ,8,3,1, ,1, ,1,90
2014,22,Collingwood,Greater Western Sydney,14 ↓,"Young, Clinton",1,1,1,2, , , , ,1,1, ,3, ,2, , ,3, , ,1, , ,26
