year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,23,Greater Western Sydney,Western Bulldogs,13 ,"Boyd, Tom",4,2,2,6,1, ,2,1, , , , ,2, , ,5,1,1,1,2, ,1,82
2014,23,Greater Western Sydney,Western Bulldogs,14 ,"Bugg, Tomas",5,4,5,10, , , ,5,2, , ,2,1,1, ,3,7, , ,2, , ,88
2014,23,Greater Western Sydney,Western Bulldogs,21 ,"Buntine, Matt",10,5,5,15, , , ,1,4,1, ,3, , , ,6,9, , ,6, ,1,91
2014,23,Greater Western Sydney,Western Bulldogs,1 ,"Davis, Phil",10,8,9,19, , , ,2,6, , ,1,2, , ,5,14, , ,7, , ,90
2014,23,Greater Western Sydney,Western Bulldogs,4 ,"Greene, Toby",20,8,12,32,1, , ,5,3,4,7,5, ,3,1,13,17, ,1, , ,3,88
2014,23,Greater Western Sydney,Western Bulldogs,2 ,"Hampton, Curtly",7,4,4,11, , , ,6,1,1, ,2, , , ,2,9, , ,3,2,1,82
2014,23,Greater Western Sydney,Western Bulldogs,33 ,"Hoskin-Elliott, Will",13,6,2,15,5, , ,1,1,1, ,1, , ,2,7,9,2,1,2, ,1,83
2014,23,Greater Western Sydney,Western Bulldogs,32 ,"Hunt, Josh",12,5,6,18, , , ,2,6,1,1,4, , , ,4,13, , ,2, , ,77
2014,23,Greater Western Sydney,Western Bulldogs,22 ,"Kelly, Josh",11,4,8,19,1, , ,4,1,2,2,2, , , ,7,12,1,1,1, , ,84
2014,23,Greater Western Sydney,Western Bulldogs,25 ↑,"McCarthy, Cam",3,2,2,5,1, , ,2, ,1, , , , , ,1,4, ,1,1, , ,29
2014,23,Greater Western Sydney,Western Bulldogs,41 ,"Mumford, Shane",3,5,8,11, , ,36,6, , ,1,3, ,3, ,5,6,1, ,2, ,1,94
2014,23,Greater Western Sydney,Western Bulldogs,7 ,"Palmer, Rhys",4,3,9,13,2, , ,1, ,2,2,1, ,1, ,4,10, , ,1, , ,93
2014,23,Greater Western Sydney,Western Bulldogs,30 ,"Plowman, Lachie",8,5,3,11, ,1, ,1,1,3,1,2, ,1, ,5,7, , ,6,5, ,91
2014,23,Greater Western Sydney,Western Bulldogs,23 ,"Shaw, Heath",23,12,6,29, , , ,1,8,3, ,3,1,3, ,6,20,1, ,1,5, ,92
2014,23,Greater Western Sydney,Western Bulldogs,5 ,"Shiel, Dylan",9,3,22,31, ,2, ,5,1,5,10,4, ,2, ,12,20, , , , ,1,82
2014,23,Greater Western Sydney,Western Bulldogs,10 ,"Smith, Devon",18,5,5,23,1, , ,2,4,4,3,1,2,1, ,9,15, , ,1,1,1,93
2014,23,Greater Western Sydney,Western Bulldogs,36 ,"Stewart, James",10,4,2,12,3, , ,3, ,4, , ,1, , ,3,9, ,1,1, , ,76
2014,23,Greater Western Sydney,Western Bulldogs,28 ↓,"Sumner, Liam",3,1,1,4, , , , , , , ,1,1,1, ,3,2, , ,4, , ,59
2014,23,Greater Western Sydney,Western Bulldogs,20 ,"Tomlinson, Adam",6,4,7,13, ,1, ,4, ,2, ,3, , , ,3,10, ,1,3,1,1,94
2014,23,Greater Western Sydney,Western Bulldogs,17 ,"Treloar, Adam",10,1,18,28,2,1, ,4,2,5, ,3, , , ,12,16, , , , , ,87
2014,23,Greater Western Sydney,Western Bulldogs,29 ,"Williams, Zac",10,5,10,20,1,2, ,5,1,3,3,1,1, , ,9,11, ,2,3,2,1,66
2014,23,Greater Western Sydney,Western Bulldogs,16 ,"Wilson, Nathan",7,3,1,8, , , ,2,2,2,1,3,1, , ,2,6, , ,2, , ,78
