year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,QF,Sydney,Fremantle,14 ↑,"Bird, Craig",4,1,9,13, , , ,5,1,1,2,4, ,2, ,6,7, , ,1,1, ,54
2014,QF,Sydney,Fremantle,7 ,"Cunningham, Harry",7,3,6,13, , , ,5,2,3,2, ,1, , ,6,7, , ,3,1, ,82
2014,QF,Sydney,Fremantle,23 ,"Franklin, Lance",12,7,6,18,3,3, ,3, ,2, ,5,2,3, ,6,13,1,2,1, , ,90
2014,QF,Sydney,Fremantle,37 ,"Goodes, Adam",7,1,4,11,1,1, ,2,1,3, , ,1, , ,5,5, ,1,4,1,1,90
2014,QF,Sydney,Fremantle,39 ,"Grundy, Heath",12,7,7,19, , , ,2,2,2, ,1,1, , ,3,15,1, ,2, , ,100
2014,QF,Sydney,Fremantle,4 ,"Hannebery, Dan",13,4,14,27,1,1, ,6, ,4,3,1,1, , ,14,13, ,1,4, ,2,84
2014,QF,Sydney,Fremantle,15 ,"Jack, Kieren",12,5,9,21,1,2, ,9,2,5,4,1,3, , ,10,11, , ,1, ,1,91
2014,QF,Sydney,Fremantle,32 ,"Jetta, Lewis",17,4,8,25,1,2, ,4,2,7,3,3, ,1, ,8,19, ,2,1,2,1,79
2014,QF,Sydney,Fremantle,12 ,"Kennedy, Josh",6,5,16,22, , , ,7, ,1,8,2, , , ,13,9, ,1, ,1, ,84
2014,QF,Sydney,Fremantle,44 ,"Lloyd, Jake",13,7,11,24, , , ,4,2,4,2,2,1, , ,6,18, , , , , ,80
2014,QF,Sydney,Fremantle,9 ↓,"Malceski, Nick",2, ,1,3, ,1, , , ,1, , , , , , ,3, , , , , ,10
2014,QF,Sydney,Fremantle,21 ,"McGlynn, Ben",13,2,6,19,3, , ,3,1, ,4,2,3, , ,10,9,1,1,1, , ,87
2014,QF,Sydney,Fremantle,3 ,"McVeigh, Jarrad",12,4,7,19, , , ,3,3,5,1,1, ,1, ,5,13, ,1,5, ,1,93
2014,QF,Sydney,Fremantle,26 ,"Parker, Luke",15,3,17,32,1,1,2,6,5,3,6,6,1,1, ,19,12,1, ,4, , ,84
2014,QF,Sydney,Fremantle,38 ,"Pyke, Mike",6,2,8,14,1,1,22,3,2,3,2,3,1,2, ,10,4,1, ,6, , ,83
2014,QF,Sydney,Fremantle,24 ,"Rampe, Dane",8,1,5,13, , , ,3,5,1, , , , , ,3,10, , ,3,1, ,91
2014,QF,Sydney,Fremantle,20 ,"Reid, Sam",5,3,3,8, , , ,2, ,1, , ,1, , ,4,5, ,1,2, ,1,92
2014,QF,Sydney,Fremantle,25 ,"Richards, Ted",9,5,9,18, , , ,2,3, , ,1,1,1, ,4,11, , ,13, , ,98
2014,QF,Sydney,Fremantle,16 ,"Rohan, Gary",9, ,4,13, , , ,1,3,3, ,3,2,1, ,7,7, , ,8,1, ,76
2014,QF,Sydney,Fremantle,2 ,"Shaw, Rhyce",13,3,10,23, , , ,1,1,4, ,1, , , ,5,14, , ,2,1,2,76
2014,QF,Sydney,Fremantle,40 ,"Smith, Nick",10,4,15,25, , , , ,1, ,1,1,1, , ,9,16,2, ,5, , ,90
2014,QF,Sydney,Fremantle,8 ,"Tippett, Kurt",5,4,8,13,1,1,8, , ,1,1,1, , , ,11,3,3,2,2, , ,86
