year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,18,North Melbourne,Carlton,13 ,"Adams, Leigh",3,1,6,9, ,1, ,1, , , ,2,1,1, ,4,5, , , , , ,67
2014,18,North Melbourne,Carlton,18 ,"Atley, Shaun",3,4,10,13, , , ,1,1,1,1,2, , , ,6,9, , ,4,2,1,79
2014,18,North Melbourne,Carlton,3 ,"Bastinac, Ryan",4,1,8,12, , , ,2,1, ,3, , , , ,6,6, , ,2, , ,84
2014,18,North Melbourne,Carlton,35 ,"Black, Aaron",7,5,1,8, ,1, , , ,3, , , , , ,2,7, ,1,1, ,2,91
2014,18,North Melbourne,Carlton,10 ,"Cunnington, Ben",7,2,6,13,2,1, ,6, ,2,4,3, ,3, ,7,6, ,2,1,1, ,73
2014,18,North Melbourne,Carlton,15 ,"Dal Santo, Nick",15,3,4,19,1,1,1,6,2,3,2,2,1,1, ,6,9, , ,1,6,1,89
2014,18,North Melbourne,Carlton,38 ,"Daw, Majak",7,5,3,10, , ,5,4,1,5, ,5,1,3, ,9,3,3, ,2, , ,81
2014,18,North Melbourne,Carlton,11 ,"Firrito, Michael",7,4,2,9, , , ,1,2, , , , , , ,1,8,1, ,2, , ,95
2014,18,North Melbourne,Carlton,43 ,"Gibson, Sam",9,5,8,17, , , ,2,1,1,1,1, , , ,2,15, , ,1, , ,85
2014,18,North Melbourne,Carlton,22 ,"Goldstein, Todd",4,1,5,9, , ,43,8,1, ,2,1, ,1, ,6,3, , ,4, , ,89
2014,18,North Melbourne,Carlton,24 ,"Greenwood, Levi",17,4,5,22,2,1, ,4,1,5,5,6,2,4, ,11,10, ,2,2,2, ,74
2014,18,North Melbourne,Carlton,6 ,"Hansen, Lachlan",3,6,10,13, , , ,2,1,1, ,2, ,2, ,5,8,1, ,4, , ,96
2014,18,North Melbourne,Carlton,29 ,"Harvey, Brent",10,7,10,20,2, , ,3,2,4,1,2, ,2, ,6,13,1,1,1,4,1,99
2014,18,North Melbourne,Carlton,5 ,"Jacobs, Ben",7,2,6,13, , , ,2,1,3,3,2,1,1, ,4,9, , ,1,1, ,75
2014,18,North Melbourne,Carlton,21 ,"McDonald, Luke",13,3,10,23, ,1, ,3,3,4,2, , , , ,7,16,1, ,3,1, ,83
2014,18,North Melbourne,Carlton,42 ↓,"McMahon, Scott",4,2,3,7, , , , ,1, , , ,1, , ,2,5, , ,3, , ,55
2014,18,North Melbourne,Carlton,20 ,"Petrie, Drew",9,6,2,11,1,1, ,2, ,6, ,2,2, , ,4,7,2,1,2, ,2,98
2014,18,North Melbourne,Carlton,9 ,"Swallow, Andrew",11,5,14,25, , , ,6, ,4,10,3,2,2, ,13,13, , ,2, ,1,83
2014,18,North Melbourne,Carlton,12 ,"Thomas, Lindsay",6,2,3,9,4, , ,2, ,1,1,1,2,1, ,6,3,1,2,4, ,2,93
2014,18,North Melbourne,Carlton,16 ,"Thompson, Scott",8,8,8,16, , , , ,5,4, ,1, , , ,1,14, , ,5,3, ,97
2014,18,North Melbourne,Carlton,19 ,"Wright, Sam",16,6,5,21, , , ,4,5,4, , ,1, , ,2,15,1, , ,1,1,87
2014,18,North Melbourne,Carlton,7 ↑,"Ziebell, Jack",4,1,1,5,1, , ,2, ,2,2,3, ,1, ,3,2, ,1, , , ,28
