year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,EF,Richmond,Port Adelaide,11 ↓,"Batchelor, Jake",1,1, ,1, , , ,1,1, , , , , , , ,1, , ,3, , ,47
2014,EF,Richmond,Port Adelaide,25 ,"Chaplin, Troy",5,4,4,9, , ,1,2,1, , ,3, ,2, ,1,8, , ,3, , ,100
2014,EF,Richmond,Port Adelaide,30 ,"Conca, Reece",11,3,5,16,1,1, ,2,1,5,1,2, ,2, ,4,12,1, ,1,4,1,77
2014,EF,Richmond,Port Adelaide,9 ,"Cotchin, Trent",9, ,7,16, , , ,4,1,2,6,4,1,2, ,11,5, , ,1,1, ,81
2014,EF,Richmond,Port Adelaide,3 ,"Deledio, Brett",12,5,17,29,1,1, ,3,3,3,3,1,3, , ,8,19, , ,1,6,1,87
2014,EF,Richmond,Port Adelaide,10 ,"Edwards, Shane",5, ,6,11,1, , ,1, ,3,2,1, , , ,8,3, , ,1,1, ,84
2014,EF,Richmond,Port Adelaide,5 ,"Ellis, Brandon",9,3,11,20, , , ,3,4, , ,3, , , ,5,14, , ,2, , ,87
2014,EF,Richmond,Port Adelaide,41 ,"Foley, Nathan",4,3,7,11, , , ,2,1,2, ,2, , , ,3,8, , ,1, , ,55
2014,EF,Richmond,Port Adelaide,39 ,"Gordon, Nathan",8,6,8,16,2, , ,4, ,4, , ,1, , ,6,9, ,1,3, ,1,89
2014,EF,Richmond,Port Adelaide,24 ,"Griffiths, Ben",6,3,4,10,1,2,5,1, ,3, ,3,2,3, ,4,7, ,1,1, , ,95
2014,EF,Richmond,Port Adelaide,6 ,"Grigg, Shaun",10,3,10,20,1, , ,1,1,2,3,2,3,1, ,5,16, , , , , ,87
2014,EF,Richmond,Port Adelaide,2 ,"Grimes, Dylan",9,8,8,17, , , ,4,2,1, ,1, ,1, ,4,13,3, ,1, , ,87
2014,EF,Richmond,Port Adelaide,14 ,"Houli, Bachar",14,4,13,27, , , ,1,3,2,3,4,1,3, ,8,20,1, , ,7, ,86
2014,EF,Richmond,Port Adelaide,20 ,"Maric, Ivan",5,4,6,11,1, ,20,3,1, ,3,1,2,1, ,9,3,2, ,2, , ,90
2014,EF,Richmond,Port Adelaide,4 ,"Martin, Dustin",20,4,9,29, , , ,2,1,4,3,4,2,1, ,9,21, , ,1, ,1,88
2014,EF,Richmond,Port Adelaide,26 ,"Miles, Anthony",9,3,15,24, ,1, ,4,3,4,4,3,5,1, ,10,13, ,1, , , ,89
2014,EF,Richmond,Port Adelaide,38 ,"Morris, Steven",2,1,8,10, , , ,2,1, ,2,1,1,1, ,3,7, , ,1,2, ,85
2014,EF,Richmond,Port Adelaide,1 ,"Newman, Chris",9,5,5,14, ,1, ,1,3,1, ,2, , , ,2,11, ,1,1, ,1,74
2014,EF,Richmond,Port Adelaide,13 ↑,"Petterd, Ricky",6,4,3,9, , ,1, ,3,1, , , , , , ,8, , ,1, , ,35
2014,EF,Richmond,Port Adelaide,18 ,"Rance, Alex",8,7,9,17, , , ,1,1,1, ,4,3,1, ,5,13,2, ,6,1, ,96
2014,EF,Richmond,Port Adelaide,8 ,"Riewoldt, Jack",10,8,2,12,3,2, ,3, ,4, ,2,1,1, ,4,7,1,4,1, ,1,98
2014,EF,Richmond,Port Adelaide,31 ,"Vlastuin, Nick",6, ,7,13, , , ,2,4, , ,1,1, , ,4,9, , ,1, , ,83
