year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,PF,Sydney,North Melbourne,14 ↑,"Bird, Craig",4,2,5,9,1, , ,1, , ,2, ,1, , ,3,6, ,1,1, , ,25
2014,PF,Sydney,North Melbourne,7 ,"Cunningham, Harry",7,4,7,14, ,2, ,4,1,3,1, , , , ,3,11,1,1,1,2, ,95
2014,PF,Sydney,North Melbourne,23 ,"Franklin, Lance",18,11,5,23,5,2, ,3, ,6, ,3,2,2, ,10,14,5,8,3, ,4,86
2014,PF,Sydney,North Melbourne,37 ,"Goodes, Adam",10,5,7,17,3,1, ,2,1,6, , ,1, , ,5,15,1,2,3,1, ,89
2014,PF,Sydney,North Melbourne,39 ,"Grundy, Heath",4,4,5,9, , , ,2,3,1, ,2, ,1, , ,8, , ,2,1, ,100
2014,PF,Sydney,North Melbourne,4 ,"Hannebery, Dan",8,3,14,22, ,1, ,4,1,5,3,4, ,2, ,7,15, , ,1, , ,87
2014,PF,Sydney,North Melbourne,15 ,"Jack, Kieren",13,3,10,23,1, , ,4,2,5,5,4,1,1, ,11,12,1,1, ,1,1,82
2014,PF,Sydney,North Melbourne,32 ,"Jetta, Lewis",9,5,2,11,1, , ,3,2,2,1,3, ,3, ,3,9, , ,3,1,1,80
2014,PF,Sydney,North Melbourne,12 ,"Kennedy, Josh",12,2,15,27, ,2, ,7, ,4,8,1,1, , ,17,10,1, ,1, ,1,83
2014,PF,Sydney,North Melbourne,44 ,"Lloyd, Jake",6,4,8,14, , , ,3,1,3, ,1, , , ,4,10, , , , ,1,83
2014,PF,Sydney,North Melbourne,9 ,"Malceski, Nick",16,3,2,18, , , ,2,4,6, ,2, , , ,4,12,1, ,1, ,2,73
2014,PF,Sydney,North Melbourne,21 ,"McGlynn, Ben",12,3,7,19,1, , ,4,1,6,2,1,2,1, ,6,14, ,1, , ,2,83
2014,PF,Sydney,North Melbourne,3 ,"McVeigh, Jarrad",11,4,3,14, , , ,3,2,3,1, , , , ,4,11, ,1,5, , ,91
2014,PF,Sydney,North Melbourne,26 ,"Parker, Luke",9,8,17,26,3,1,2,8,1,2,6,2,1,2, ,14,12,3,4,3,1, ,86
2014,PF,Sydney,North Melbourne,38 ,"Pyke, Mike",5,1,5,10, , ,30,1, ,1,2,2,1,1, ,5,4,1, ,1, , ,84
2014,PF,Sydney,North Melbourne,24 ,"Rampe, Dane",7,1,4,11, , , ,2,2,3, ,2, ,2, ,4,6, , ,4,1,2,88
2014,PF,Sydney,North Melbourne,20 ↓,"Reid, Sam",3,5,5,8, ,2, ,1, ,1, , ,1, , ,3,6,1,1,1, , ,55
2014,PF,Sydney,North Melbourne,25 ,"Richards, Ted",4,3,6,10, , , ,1,3,2, ,2, ,1, ,2,6,1, ,12, , ,98
2014,PF,Sydney,North Melbourne,16 ,"Rohan, Gary",12,5,11,23, , , , ,3,6,2,2,1, , ,10,13, ,1,10,4,2,79
2014,PF,Sydney,North Melbourne,2 ,"Shaw, Rhyce",14, ,6,20, , , ,2,5, ,1,1,1, , ,4,13, , ,4,2, ,86
2014,PF,Sydney,North Melbourne,40 ,"Smith, Nick",8,2,5,13, , , ,2,2,1, , ,1, , ,6,7, , ,1, ,1,89
2014,PF,Sydney,North Melbourne,8 ,"Tippett, Kurt",10,9,5,15,4,2,12,2, ,3, ,3, ,2, ,4,11,3,6, , , ,78
