year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,14,Gold Coast,Geelong,9 ,"Ablett, Gary",20,5,13,33,1, , ,8,4,5,9,4,1,1,2,17,14,1, ,2,1,3,95
2014,14,Gold Coast,Geelong,11 ,"Bennell, Harley",20,11,7,27,6,3,1,2,1,4,2,1, , ,3,7,20,1,4,2,1,2,85
2014,14,Gold Coast,Geelong,36 ,"Broughton, Greg",12,5,8,20, ,1, ,7,3, ,2, ,5, , ,11,8, , ,3, , ,86
2014,14,Gold Coast,Geelong,12 ,"Day, Sam",4,3,3,7, , ,1,2, ,3, ,1, , , ,2,6, , ,4, ,1,90
2014,14,Gold Coast,Geelong,23 ,"Dixon, Charlie",6,4,4,10,3,2,5,2, ,1,3,1, , , ,9,2,2,4,3, , ,90
2014,14,Gold Coast,Geelong,5 ,"Harbrow, Jarrod",14,7,7,21,1,1, ,6,5,2, ,2, ,1, ,4,17, ,1,7,2,1,93
2014,14,Gold Coast,Geelong,28 ,"Kolodjashnij, Kade",13,9,10,23, , , ,1,5,1,1,5, , , ,4,17, , ,4, , ,91
2014,14,Gold Coast,Geelong,19 ,"Lynch, Tom",9,6,7,16,1,1, ,2, ,3,2,1, , , ,10,6,2,2, , ,1,92
2014,14,Gold Coast,Geelong,4 ,"Martin, Jack",8,3,7,15,1,1, ,6, ,1,1,3,2,1, ,7,8, ,1, ,1, ,73
2014,14,Gold Coast,Geelong,32 ↓,"Matera, Brandon",3,2, ,3, , , , , , , , , , , ,1,2, , ,1, , ,38
2014,14,Gold Coast,Geelong,17 ,"May, Steven",9,5,4,13, , , ,1,2, , ,3,1,2,1,4,8, , ,12,2, ,98
2014,14,Gold Coast,Geelong,18 ,"McKenzie, Trent",12,4,4,16, ,1, ,3,3,6,1,3, , , ,6,9,1, ,9,3,1,81
2014,14,Gold Coast,Geelong,1 ,"OMeara, Jaeger",13,3,5,18,2, , ,3, ,6,3,2, ,1, ,9,7,1, , ,1,1,61
2014,14,Gold Coast,Geelong,10 ,"Prestia, Dion",18,11,10,28, , , ,6,1,4,3, ,1, , ,10,19, , ,5,1, ,84
2014,14,Gold Coast,Geelong,35 ,"Rischitelli, Michael",9,3,8,17, , , , ,2,4,1,2, , , ,6,11, , ,2,1, ,90
2014,14,Gold Coast,Geelong,8 ↑,"Russell, Luke",8,4,1,9,2, , ,1, ,4, ,4, ,1, ,2,6, , , , ,1,60
2014,14,Gold Coast,Geelong,6 ,"Sexton, Alex",6,1,9,15, , , ,1, ,4,4,2, ,1, ,5,10, , ,2, ,1,78
2014,14,Gold Coast,Geelong,26 ,"Shaw, Matt",9,6,7,16, ,1, , ,2,2,3, , , , ,3,12, , ,1,5, ,84
2014,14,Gold Coast,Geelong,2 ,"Smith, Zac",3,1,5,8, ,1,21,2, ,1,2, ,1, , ,5,3, , , , , ,64
2014,14,Gold Coast,Geelong,25 ,"Stanley, Danny",5,2,6,11, , , ,2, ,1,1,5,3,3, ,7,8,1, ,3, ,1,97
2014,14,Gold Coast,Geelong,24 ,"Swallow, David",18,4,9,27, ,2,1,6,1,8,3,5, ,4, ,8,19, ,1,3, , ,78
2014,14,Gold Coast,Geelong,16 ,"Thompson, Rory",3,2,2,5, , , ,5,1, , ,1, ,1, ,2,4, , ,3, , ,92
