year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,16,Collingwood,Gold Coast,13 ,"Adams, Taylor",12,4,6,18, , , ,2,2,2,2,2,2, , ,5,11, , ,1,1,1,74
2014,16,Collingwood,Gold Coast,17 ,"Beams, Dayne",11,4,14,25, ,2, ,3,2,4,10,4,1,1, ,14,10, , ,1, ,2,83
2014,16,Collingwood,Gold Coast,11 ,"Blair, Jarryd",6,6,7,13, , , ,2, ,3,1,1,1,1, ,8,6,2, ,1, ,1,90
2014,16,Collingwood,Gold Coast,32 ,"Cloke, Travis",11,8,6,17,2,3, ,1, ,2, ,1,1,1, ,5,13, ,5,3, ,2,96
2014,16,Collingwood,Gold Coast,2 ↓,"Dwyer, Sam",5,3,4,9, , , , ,2,2,1,1, , , ,3,6, , , , , ,60
2014,16,Collingwood,Gold Coast,45 ,"Frost, Jack",7,3,2,9, , , ,1,1, , ,3, ,2, ,1,6, , ,7, , ,96
2014,16,Collingwood,Gold Coast,6 ,"Goldsack, Tyson",4,3,3,7,1, , ,1, ,1, ,3,1,2, ,2,5, ,2,1, , ,86
2014,16,Collingwood,Gold Coast,4 ,"Grundy, Brodie",3,1,4,7, , ,10,3,2, ,2,1,1, , ,5,3, , ,2, , ,79
2014,16,Collingwood,Gold Coast,23 ,"Keeffe, Lachlan",11,7,6,17, , , , ,3,1, ,2, ,1, ,4,11,1, ,3, , ,100
2014,16,Collingwood,Gold Coast,7 ,"Kennedy, Ben",13,3,5,18,2, , ,3,3,2,2, , , , ,8,10, ,1,2,1, ,82
2014,16,Collingwood,Gold Coast,41 ,"Langdon, Tom",9,5,3,12, , , ,2,2,1, , , , , ,2,9, , ,5, , ,71
2014,16,Collingwood,Gold Coast,8 ,"Lumumba, Heritier",9,2,5,14, , , ,3,3,1,1,2,1,1, ,7,7, , ,2, , ,90
2014,16,Collingwood,Gold Coast,3 ,"Macaffer, Brent",7,1,7,14, , , ,3,1, , ,1,2,1, ,5,9, , ,1,2, ,88
2014,16,Collingwood,Gold Coast,10 ,"Pendlebury, Scott",12,3,13,25, , ,1,9,1,5,3,1,3, ,1,12,14, , ,1, ,1,85
2014,16,Collingwood,Gold Coast,40 ,"Seedsman, Paul",8,5,8,16,1, , ,3,1,5, , , , , ,2,13, , ,1,5, ,84
2014,16,Collingwood,Gold Coast,22 ,"Sidebottom, Steele",16,7,10,26,1, , ,1, ,7, ,4, , , ,7,19,1,1,2, , ,89
2014,16,Collingwood,Gold Coast,36 ,"Swan, Dane",14,7,5,19, ,2, ,1, ,6,1,3,3, , ,8,11,2,1,1, ,1,87
2014,16,Collingwood,Gold Coast,24 ↑,"Thomas, Josh",4,1,6,10,1, , ,1,1,1,2, , , , ,7,3, , , , , ,30
2014,16,Collingwood,Gold Coast,34 ,"Toovey, Alan",3, ,5,8, , , ,3, ,1,2,4, ,2, ,4,4, , ,5, , ,92
2014,16,Collingwood,Gold Coast,26 ,"Williams, Marley",10,3,9,19, , , ,1,2,1, ,1,1, , ,6,12, , ,3,2, ,74
2014,16,Collingwood,Gold Coast,15 ,"Witts, Jarrod",7,1,5,12, ,1,33,3, ,1,2, ,1, , ,8,6,1, ,2, , ,83
2014,16,Collingwood,Gold Coast,14 ,"Young, Clinton",12,8,5,17,2,3, ,3, ,6,1,3,1,1, ,2,16, ,1,1, , ,88
