year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,11,Western Bulldogs,Fremantle,4 ,"Bontempelli, Marcus",12,3,4,16, , ,3,3,1,9,4,2, , , ,9,9, , ,4, ,1,82
2014,11,Western Bulldogs,Fremantle,17 ,"Cooney, Adam",12,2,14,26, ,1, ,5,4,3,5,2,1, , ,8,18, , ,1, , ,87
2014,11,Western Bulldogs,Fremantle,8 ,"Crameri, Stewart",11,3,10,21,1,1, ,3, ,3, ,2,1, , ,4,15, , ,4, , ,91
2014,11,Western Bulldogs,Fremantle,6 ,"Dahlhaus, Luke",13,1,7,20,1, , ,5,1,2,1,2,1, , ,10,9, , ,1, , ,81
2014,11,Western Bulldogs,Fremantle,13 ↑,"Giansiracusa, Daniel",6,4,5,11, ,1, ,1,1,1, ,1, , , ,2,9,1,1, , ,2,36
2014,11,Western Bulldogs,Fremantle,16 ,"Griffen, Ryan",3,1,7,10, , , ,6,1, ,3,1,1,1, ,7,3,1, ,5,1, ,83
2014,11,Western Bulldogs,Fremantle,7 ,"Higgins, Shaun",13,3,16,29, , , ,7,5,5,1,1,1, , ,6,23, , ,3, , ,83
2014,11,Western Bulldogs,Fremantle,30 ,"Howard, Christian",6,1,5,11, , , ,4, ,3,2,1, , , ,3,8, , ,1, , ,74
2014,11,Western Bulldogs,Fremantle,24 ,"Hrovat, Nathan",7,4,11,18,1,1, ,3, , ,1,2,6, , ,9,11,1,3, , ,1,84
2014,11,Western Bulldogs,Fremantle,21 ,"Liberatore, Tom",10,5,21,31, ,1, ,10,1,5,9,1,1, ,1,18,14, , ,2, ,1,84
2014,11,Western Bulldogs,Fremantle,11 ,"Macrae, Jack",16,4,13,29, , , ,2,1,7,5,2,3, , ,10,19, , ,1,1, ,85
2014,11,Western Bulldogs,Fremantle,27 ,"Minson, Will",11,3,8,19, ,1,24,3, ,4,7,3, , , ,13,6,1,1,2, , ,90
2014,11,Western Bulldogs,Fremantle,38 ,"Morris, Dale",3,4,11,14, , , ,1,1, , , ,1, , ,7,8, , ,7, , ,97
2014,11,Western Bulldogs,Fremantle,2 ,"Murphy, Robert",19,11,11,30, ,1, ,2,3,3,1,3, , , ,5,24,1, ,4,3, ,84
2014,11,Western Bulldogs,Fremantle,42 ,"Picken, Liam",9,2,11,20, , , ,2,2,3, , , , , ,5,14, , ,2, , ,89
2014,11,Western Bulldogs,Fremantle,18 ↓,"Roberts, Fletcher",4,3,3,7, ,1, ,1, , , , , , , ,2,4,1,1,2, , ,51
2014,11,Western Bulldogs,Fremantle,23 ,"Roughead, Jordan",7,6,9,16, ,1, ,2,1,1,1,1, ,1, ,5,11, , ,10,1, ,91
2014,11,Western Bulldogs,Fremantle,25 ,"Stevens, Koby",9,6,14,23,2,1, ,2,1,4, ,3, ,2, ,7,16,1,1,1, , ,84
2014,11,Western Bulldogs,Fremantle,15 ,"Tutt, Jason",11,3,4,15, , , ,5, ,6, ,1, , , ,2,13, , , , , ,79
2014,11,Western Bulldogs,Fremantle,3 ,"Wallis, Mitch",6,3,14,20, , , ,6, ,2,6,1,1, , ,12,8, ,1, , , ,89
2014,11,Western Bulldogs,Fremantle,12 ,"Williams, Tom",7,3,2,9,1,1,2,1, ,3, , ,2, , ,3,6, , ,1, , ,92
2014,11,Western Bulldogs,Fremantle,10 ,"Wood, Easton",8,1,11,19, , , , ,1,3,1,2, , , ,5,12, , ,3, , ,85
