year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,6,Western Bulldogs,Adelaide,5 ,"Boyd, Matthew",14,6,19,33, , , ,2,1,2,6, ,1, , ,15,18,1,1,2,3,2,86
2014,6,Western Bulldogs,Adelaide,45 ↓,"Campbell, Tom",4,2,3,7,1,1,8,3, ,1, , ,1, , ,5,2, ,1,3, , ,59
2014,6,Western Bulldogs,Adelaide,17 ,"Cooney, Adam",13,3,10,23, , , ,5,2,5,5,4,1,1,2,11,12, , , ,4, ,81
2014,6,Western Bulldogs,Adelaide,8 ,"Crameri, Stewart",8,7,5,13,1,1, ,1,1,3,1, , , , ,6,7,1,2,1, , ,94
2014,6,Western Bulldogs,Adelaide,6 ,"Dahlhaus, Luke",12,4,10,22,2,1, ,5,1, ,3,1,1,1, ,11,11,1,2,2, , ,82
2014,6,Western Bulldogs,Adelaide,29 ,"Dickson, Tory",10,5,4,14,3,1, ,3, ,4,1,1,1,1, ,5,9,1,4,1, , ,74
2014,6,Western Bulldogs,Adelaide,13 ,"Giansiracusa, Daniel",6,2,5,11,1, , ,2, ,2,1,2, ,1, ,1,10, ,1,1, , ,85
2014,6,Western Bulldogs,Adelaide,16 ,"Griffen, Ryan",11,1,11,22, ,1, , , ,5,6,1,1, , ,12,11,1, ,4,1, ,90
2014,6,Western Bulldogs,Adelaide,7 ,"Higgins, Shaun",8,3,14,22,1, , ,4, ,5, ,1,1, , ,4,18, , , ,1,1,75
2014,6,Western Bulldogs,Adelaide,26 ↑,"Hunter, Lachie",1, ,2,3, ,1, ,1, , , , , , , ,2,1, , , , , ,31
2014,6,Western Bulldogs,Adelaide,19 ,"Jones, Liam",3, ,7,10, , , ,1, , , ,3,1, , ,4,5, , ,5, , ,94
2014,6,Western Bulldogs,Adelaide,46 ,"Jong, Lin",2,1,12,14, , , ,6, ,1,2,4,1,2, ,7,7, , ,1, , ,88
2014,6,Western Bulldogs,Adelaide,21 ,"Liberatore, Tom",10,4,15,25, ,1, ,10,3,3,3,2,1,1, ,7,18, , ,1,1,1,85
2014,6,Western Bulldogs,Adelaide,11 ,"Macrae, Jack",14,5,13,27, ,1, ,1, ,2,2,2,1, , ,6,20, , ,2, , ,82
2014,6,Western Bulldogs,Adelaide,27 ,"Minson, Will",4,3,5,9, , ,33,4,1,2,1,2, ,2, ,5,4,2, ,4, , ,95
2014,6,Western Bulldogs,Adelaide,2 ,"Murphy, Robert",16,1,7,23, , , ,2,5,1,1,4,2,1, ,10,12, , ,5,1,1,87
2014,6,Western Bulldogs,Adelaide,42 ,"Picken, Liam",12,10,5,17, , , , ,5,1, , ,1, , ,5,12, , ,1,3, ,94
2014,6,Western Bulldogs,Adelaide,25 ,"Stevens, Koby",11,7,6,17,2, , ,4, ,3,1,3,4,1, ,6,10,1,2,2, , ,79
2014,6,Western Bulldogs,Adelaide,9 ,"Stringer, Jake",9,3,8,17,1,1, ,3,2,2, , ,1, , ,7,10, ,1,2, ,1,77
2014,6,Western Bulldogs,Adelaide,32 ,"Talia, Michael",9,4,4,13, , , , ,2, ,1,3, ,2, ,7,5,1, ,3, , ,87
2014,6,Western Bulldogs,Adelaide,10 ,"Wood, Easton",10,5,11,21, ,1, ,2,4,4,2,1, , , ,10,10,2, ,2,1,1,91
2014,6,Western Bulldogs,Adelaide,31 ,"Young, Tom",7,3,5,12, , , ,2,2,1, ,3, ,2, ,1,12, , ,3, , ,86
