year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,6,Carlton,West Coast,7 ,"Buckley, Dylan",10,4,6,16,1,1, ,3,3,1,2,1, , , ,5,11, , ,3,1, ,71
2014,6,Carlton,West Coast,41 ,"Casboult, Levi",6,9,8,14, , ,5, , , , ,4, ,2, ,6,9,3,2,4, , ,88
2014,6,Carlton,West Coast,33 ,"Everitt, Andrejs",8,7,9,17, , , ,2,1,3, ,1, , , , ,16, , ,3,2, ,90
2014,6,Carlton,West Coast,38 ,"Garlett, Jeff",10,4,4,14,3,1, ,5, ,4, ,2,1,1, ,9,7, ,3,4, ,2,86
2014,6,Carlton,West Coast,4 ,"Gibbs, Bryce",14,3,10,24, ,1, ,11,4,4,9,1,5, , ,12,12, , ,3, , ,84
2014,6,Carlton,West Coast,23 ,"Henderson, Lachie",10,9, ,10,2, , ,3,1,2, ,2,1,1, ,1,9, ,3, , ,1,94
2014,6,Carlton,West Coast,40 ,"Jamison, Michael",9,4,5,14, , , ,2,6, , ,1, , , ,2,12, , ,8, , ,98
2014,6,Carlton,West Coast,9 ,"Lucas, Kane",6,5,13,19, , , ,2,4,2,3,2, ,2, ,4,16, , ,2, ,1,91
2014,6,Carlton,West Coast,14 ,"McLean, Brock",18,4,14,32,1,1, ,5,2,3,9,4,2,1,1,16,15, , , , , ,75
2014,6,Carlton,West Coast,2 ↑,"Menzel, Troy",6,1,2,8,1, , ,1,2, , ,2,1, , ,7,1, , ,1, , ,32
2014,6,Carlton,West Coast,3 ,"Murphy, Marc",17,5,15,32,1, , ,11,1,5,9,1,3,1,3,14,17, , , ,2, ,82
2014,6,Carlton,West Coast,12 ,"Robinson, Mitch",10,3,10,20,1, , ,2,1,5, ,3,1,1, ,14,7, ,1, , ,1,73
2014,6,Carlton,West Coast,17 ,"Rowe, Sam",3,3,5,8, , , , ,3, , ,2, ,2, ,2,5, , ,17, , ,99
2014,6,Carlton,West Coast,29 ,"Scotland, Heath",14,5,5,19, , , ,2,1,6,2, , , , ,3,15, , , ,1,1,75
2014,6,Carlton,West Coast,6 ,"Simpson, Kade",16,6,10,26, ,1, ,5,1,6,5,4,1,1, ,8,18, , , ,4, ,88
2014,6,Carlton,West Coast,39 ,"Thomas, Dale",11,6,11,22, ,1, ,4,2,1, ,3, , , ,4,16,1,2,1,4,1,76
2014,6,Carlton,West Coast,42 ,"Tuohy, Zach",7,5,7,14,1, , ,3,2,2, ,2, , , ,3,11, , ,5, , ,93
2014,6,Carlton,West Coast,30 ,"Waite, Jarrad",16,10,4,20,2,1, , ,1,2, ,2,1,1, ,7,13,1, , , ,1,80
2014,6,Carlton,West Coast,1 ,"Walker, Andrew",17,3,4,21, , , ,6,7,2, ,1, , , ,3,16, , ,2, , ,95
2014,6,Carlton,West Coast,11 ,"Warnock, Robert",3, ,5,8,1, ,22,2,1,1,2,2, , , ,7,2, , ,1, , ,83
2014,6,Carlton,West Coast,43 ,"White, Simon",6,5,9,15, , , ,3, ,1,1,1,1,1, ,9,6,1, ,3, , ,98
2014,6,Carlton,West Coast,13 ↓,"Yarran, Chris",8,4,3,11, , , , , ,3, ,1, , , ,2,9, , ,2,2, ,48
