year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,18,Western Bulldogs,Essendon,47 ,"Austin, Mark",9,5,3,12, , , ,1,1,1,1,2,3,1, ,8,4,3, ,3, , ,91
2014,18,Western Bulldogs,Essendon,4 ,"Bontempelli, Marcus",8,8,5,13,2,1,1,3,1,1, ,2, , , ,9,5,5,4, , , ,85
2014,18,Western Bulldogs,Essendon,5 ,"Boyd, Matthew",9,3,13,22,1,1, ,1,1,3,2,1, ,1, ,6,15, , ,2, , ,88
2014,18,Western Bulldogs,Essendon,17 ↑,"Cooney, Adam",1, ,3,4, , , , ,2, , ,2, ,1, ,2,2, , , , , ,27
2014,18,Western Bulldogs,Essendon,8 ,"Crameri, Stewart",7,5,5,12,1,1, , , , , , ,1, , ,5,7,1,2,3, , ,87
2014,18,Western Bulldogs,Essendon,6 ,"Dahlhaus, Luke",10,2,6,16,2, , ,2,1,4,1,2,3, , ,8,8, ,1, , ,1,78
2014,18,Western Bulldogs,Essendon,16 ,"Griffen, Ryan",12, ,16,28, ,1, ,6,1,3,6,2,1,2, ,9,18, , ,4,1,1,88
2014,18,Western Bulldogs,Essendon,24 ,"Hrovat, Nathan",9,2,8,17,1, , ,1, ,2,3, ,1, , ,7,10, , , , ,1,79
2014,18,Western Bulldogs,Essendon,26 ,"Hunter, Lachie",12,5,5,17, ,1, ,2, ,1, ,2,1,1, ,6,10, ,2,1, , ,79
2014,18,Western Bulldogs,Essendon,39 ,"Johannisen, Jason",14,6,7,21, , , ,6,6,3, ,2, , , ,5,16, , ,3, , ,84
2014,18,Western Bulldogs,Essendon,21 ,"Liberatore, Tom",8,2,12,20, , , ,5,2,3,7, ,2, , ,12,8, , , , , ,87
2014,18,Western Bulldogs,Essendon,11 ,"Macrae, Jack",21,7,11,32,1, , ,4,3,9,3,2,1, ,2,9,23, , ,1,1,1,75
2014,18,Western Bulldogs,Essendon,27 ,"Minson, Will",8,2,3,11, , ,33,4,2,5,5,4,1,4, ,11,1,1, ,2, ,2,89
2014,18,Western Bulldogs,Essendon,38 ,"Morris, Dale",9,5,5,14, , , ,6,3,2,1,2, ,2, ,6,8,1, ,10, , ,99
2014,18,Western Bulldogs,Essendon,2 ,"Murphy, Robert",11,3,5,16, , , , ,7, , , , , , ,6,7,1, ,3,1, ,90
2014,18,Western Bulldogs,Essendon,42 ↓,"Picken, Liam",4,2,3,7, , , ,3,1,1, ,1, ,1, ,1,6, , ,2, , ,63
2014,18,Western Bulldogs,Essendon,43 ,"Redpath, Jack",3,3,3,6,1, ,5, , ,1, , , , , ,2,4, ,1,1, ,1,90
2014,18,Western Bulldogs,Essendon,23 ,"Roughead, Jordan",8,3,6,14, , , ,1,4, ,1,2, ,1, ,2,12, , ,5, , ,91
2014,18,Western Bulldogs,Essendon,25 ,"Stevens, Koby",8,5,9,17, , ,1,4,1,1,3,4,2,3, ,6,12, , ,1,1,1,77
2014,18,Western Bulldogs,Essendon,9 ,"Stringer, Jake",7,1,3,10,5, , , , ,2,2,1, , , ,8,3, ,1,1,1,1,85
2014,18,Western Bulldogs,Essendon,3 ,"Wallis, Mitch",3, ,15,18, , , ,2,1,2,4,1,1,1, ,11,9, , ,4, ,1,78
2014,18,Western Bulldogs,Essendon,10 ,"Wood, Easton",3,1,6,9, , , ,5,1,1,1,1, , , ,4,5, , ,3, , ,88
