year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,19,Richmond,Greater Western Sydney,11 ,"Batchelor, Jake",3,2,3,6, , , , , , , , , , , ,3,3,1, ,1, , ,76
2014,19,Richmond,Greater Western Sydney,25 ,"Chaplin, Troy",8,2,3,11, ,1, ,2,3,1,1,1, , , ,4,7, , ,1, , ,100
2014,19,Richmond,Greater Western Sydney,30 ,"Conca, Reece",13,4,6,19, , , ,1,2,1, ,4,1,2, ,4,14, , , ,1, ,81
2014,19,Richmond,Greater Western Sydney,9 ,"Cotchin, Trent",19,5,11,30,1, , ,2,4,2,6,6,5, ,1,18,12, , , , , ,87
2014,19,Richmond,Greater Western Sydney,3 ,"Deledio, Brett",20,10,11,31,2, , ,1,4,7,4,4, ,1,2,8,22,1,1, , , ,85
2014,19,Richmond,Greater Western Sydney,10 ,"Edwards, Shane",10,4,11,21,1,1, ,2,2,4,4, , , , ,11,10, ,1, ,2,1,87
2014,19,Richmond,Greater Western Sydney,5 ,"Ellis, Brandon",19,5,15,34,1, , ,1,5,5,1,2,1,1,3,8,23,1,2,1,3, ,86
2014,19,Richmond,Greater Western Sydney,41 ,"Foley, Nathan",10,4,10,20, , , ,2,1,6,2,5,1,3, ,5,15, , ,1, , ,86
2014,19,Richmond,Greater Western Sydney,39 ↑,"Gordon, Nathan",5,2,4,9, ,1, ,2, , ,1,1, ,1, ,5,5, , ,1, , ,39
2014,19,Richmond,Greater Western Sydney,24 ,"Griffiths, Ben",9,7,1,10,1,2,4, , ,3, ,1,2, , ,4,6,2,3,3, , ,84
2014,19,Richmond,Greater Western Sydney,2 ,"Grimes, Dylan",5,2,4,9, , , ,2, ,1,1,2,2, , ,4,4, , ,2, , ,82
2014,19,Richmond,Greater Western Sydney,14 ,"Houli, Bachar",7,4,12,19,1, , ,3,2,3,1,2,1, , ,6,13, , ,4,3, ,81
2014,19,Richmond,Greater Western Sydney,42 ↓,"Lloyd, Sam",3,2,4,7, , , ,1, ,1, , , , , ,2,5, ,1,1, , ,53
2014,19,Richmond,Greater Western Sydney,20 ,"Maric, Ivan",8,3,3,11, , ,26,1, , ,3, ,3, , ,9,2,1, ,4, , ,86
2014,19,Richmond,Greater Western Sydney,4 ,"Martin, Dustin",12,6,3,15,2,2, ,2, ,5, ,4,1,3, ,5,11,1,2,2, ,2,83
2014,19,Richmond,Greater Western Sydney,26 ,"Miles, Anthony",6,2,6,12, , , ,2, ,3,3,1,2,1, ,5,8, , , , , ,86
2014,19,Richmond,Greater Western Sydney,1 ,"Newman, Chris",11,6,1,12, , , , ,2,2, ,1, , , ,3,9, , , , , ,81
2014,19,Richmond,Greater Western Sydney,13 ,"Petterd, Ricky",12,12,2,14,2,1, ,2,1,3,1,1, , , ,2,12,1,2, ,1, ,85
2014,19,Richmond,Greater Western Sydney,18 ,"Rance, Alex",13,12,9,22, , , ,2,4,4,1,2,1,1, ,8,14,2, ,10, ,3,98
2014,19,Richmond,Greater Western Sydney,8 ,"Riewoldt, Jack",8,6,4,12,1, , , , ,3, ,2, ,2, ,3,9, ,2,1, , ,94
2014,19,Richmond,Greater Western Sydney,19 ,"Thomas, Matt",8,5,12,20,1, , ,3,2,1,3,4,1,2, ,8,13, , ,1, ,1,79
2014,19,Richmond,Greater Western Sydney,31 ,"Vlastuin, Nick",12,6,2,14, , , , ,2,2, ,1,1, , ,3,9, , ,1, ,1,81
