year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,5,Richmond,Brisbane Lions,44 ,"Arnot, Matt",7,4,6,13,1,2, ,6, ,3,2,1,2, , ,8,4,1,2, , , ,83
2014,5,Richmond,Brisbane Lions,12 ,"Astbury, David",13,6,1,14, , , ,2,2, , , , , , ,2,11, , ,6, , ,97
2014,5,Richmond,Brisbane Lions,25 ,"Chaplin, Troy",10,5,3,13, , , ,1,3,2, , ,1, , ,4,9,1, ,5, , ,100
2014,5,Richmond,Brisbane Lions,30 ,"Conca, Reece",8,4,15,23, , , ,4, ,3,6,3,1,3, ,11,11, , ,1, ,1,79
2014,5,Richmond,Brisbane Lions,9 ,"Cotchin, Trent",24,5,8,32,1, , ,7,4,5,7,5,1, ,3,12,18, ,1, , ,1,85
2014,5,Richmond,Brisbane Lions,10 ,"Edwards, Shane",8,1,7,15,2, , ,5, ,3,2,2,1,1, ,5,8, , ,1, , ,78
2014,5,Richmond,Brisbane Lions,5 ,"Ellis, Brandon",13,6,9,22, ,1, ,5,6,2,4, , , , ,5,16, ,1,3, , ,88
2014,5,Richmond,Brisbane Lions,39 ↑,"Gordon, Nathan",6,3,1,7,3, , ,4, ,1,1, ,2, , ,5,3, ,2,1, , ,34
2014,5,Richmond,Brisbane Lions,24 ,"Griffiths, Ben",7,4,4,11, , ,14,6, ,5,2,1,1, , ,5,6,2, ,3, ,3,92
2014,5,Richmond,Brisbane Lions,6 ,"Grigg, Shaun",16,9,13,29, ,1, , ,4,5,2,5, ,1, ,6,21,1, ,1, ,2,89
2014,5,Richmond,Brisbane Lions,2 ,"Grimes, Dylan",6,4,4,10, ,1, ,1, ,1, ,2, ,2, ,4,5,1, ,4, , ,88
2014,5,Richmond,Brisbane Lions,16 ,"Hampson, Shaun",1, ,7,8, , ,52,1, ,2,2,2,1, , ,4,4, , ,8, ,2,90
2014,5,Richmond,Brisbane Lions,14 ,"Houli, Bachar",14,5,7,21, ,1, ,2,1,5, ,1, ,1, , ,18, , ,1, ,1,82
2014,5,Richmond,Brisbane Lions,23 ,"Jackson, Daniel",15,3,9,24, , , ,8,1,3,7,4,2, , ,10,14, , ,1, ,1,78
2014,5,Richmond,Brisbane Lions,42 ,"Lloyd, Sam",8,3,5,13, ,1, ,6, ,3, ,1,2, , ,4,8, ,1,1, ,1,81
2014,5,Richmond,Brisbane Lions,4 ,"Martin, Dustin",14,5,4,18,3,3, ,3, ,5,2,4,2,2,2,5,12, ,2,1,1, ,88
2014,5,Richmond,Brisbane Lions,38 ,"Morris, Steven",9,4,7,16, , , ,4,1,3,1,8, ,3, ,5,10, , ,2, , ,82
2014,5,Richmond,Brisbane Lions,1 ,"Newman, Chris",10,4,3,13, , , ,2,2, , ,1, ,1, ,1,9, , , , , ,77
2014,5,Richmond,Brisbane Lions,13 ,"Petterd, Ricky",18,9,10,28,1, , ,1,3,3,4,2,1, , ,13,16,1, ,3, , ,87
2014,5,Richmond,Brisbane Lions,8 ,"Riewoldt, Jack",11,9,4,15,4,1, ,3, ,2, ,1, , , ,6,8,2,6,1, , ,95
2014,5,Richmond,Brisbane Lions,19 ↓,"Thomas, Matt",2,4,9,11, , , ,8, ,1,3,1,1,1, ,4,8, , , , , ,45
2014,5,Richmond,Brisbane Lions,31 ,"Vlastuin, Nick",8,9,8,16, , , ,6,1, , ,4,2,1, ,6,10,1, , , , ,82
