year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,9,Gold Coast,St Kilda,9 ,"Ablett, Gary",16, ,21,37,4, , ,4,3,7,8,3,3,2,3,22,16, , ,2, ,2,95
2014,9,Gold Coast,St Kilda,11 ,"Bennell, Harley",7,7,5,12,3, , ,2, ,2, ,2, ,1, ,3,9,1,3, , , ,87
2014,9,Gold Coast,St Kilda,36 ,"Broughton, Greg",10,3,9,19, , , ,2,2, ,1, ,1, , ,5,13, , ,2,1, ,95
2014,9,Gold Coast,St Kilda,12 ,"Day, Sam",5,4,2,7,1,1, ,1, ,3, ,3,1,2, ,4,4,1,2,5, ,1,88
2014,9,Gold Coast,St Kilda,23 ,"Dixon, Charlie",6,4,7,13, ,1,4,2,1,2,1, ,2, , ,8,5,1,3,1, ,1,91
2014,9,Gold Coast,St Kilda,33 ,"Hall, Aaron",7,3,3,10,1,1, ,3, ,5,1, , , , ,2,8,1, , ,1, ,78
2014,9,Gold Coast,St Kilda,5 ,"Harbrow, Jarrod",12,3,14,26, ,1, ,1,3,3,2, , , , ,6,18, , ,2,1, ,88
2014,9,Gold Coast,St Kilda,40 ↓,"Lemmens, Sean",4, ,3,7, , , ,1,2,2, ,1, ,1, ,1,6, , ,2,1, ,54
2014,9,Gold Coast,St Kilda,19 ,"Lynch, Tom",9,5,2,11,4, , ,2, ,4, ,3, ,2, ,6,6,2,2,2, ,2,93
2014,9,Gold Coast,St Kilda,32 ,"Matera, Brandon",11,1,6,17,4,1, ,3, ,1, ,1,3,1, ,6,11, ,1,2, , ,84
2014,9,Gold Coast,St Kilda,17 ,"May, Steven",8,2,2,10, , , ,1,6, , ,4, ,2, ,3,6, , ,10,1, ,97
2014,9,Gold Coast,St Kilda,18 ,"McKenzie, Trent",7,3,10,17, , , ,2,2,1, ,2,2, , ,5,12,1, ,5, , ,91
2014,9,Gold Coast,St Kilda,1 ,"OMeara, Jaeger",12,2,17,29, ,1,1,8,1,6,9,5, ,3,1,16,14, , ,1,2,2,73
2014,9,Gold Coast,St Kilda,10 ,"Prestia, Dion",13,4,15,28, , , ,3,1,5,6, ,1, , ,7,21, , ,3,3,1,84
2014,9,Gold Coast,St Kilda,35 ,"Rischitelli, Michael",10,6,13,23, , , ,1,5,2,3,2,1,1, ,7,16, , ,5, , ,87
2014,9,Gold Coast,St Kilda,8 ,"Russell, Luke",10,5,11,21,1,1, , , ,3,1,1,2, , ,7,15, ,1, ,2,1,81
2014,9,Gold Coast,St Kilda,6 ↑,"Sexton, Alex",4,4,2,6, , , , ,1,1, ,1, , , , ,6, , ,1, , ,29
2014,9,Gold Coast,St Kilda,26 ,"Shaw, Matt",4,3,13,17, , , ,2,1, , , ,1, , ,4,13, , , , , ,76
2014,9,Gold Coast,St Kilda,2 ,"Smith, Zac",4,1,6,10, , ,29,2,1,1,3,3, ,2, ,7,4, , ,4, , ,74
2014,9,Gold Coast,St Kilda,25 ,"Stanley, Danny",7,2,8,15, , , ,3,1,2, ,2, ,2, ,1,13, , , ,1, ,89
2014,9,Gold Coast,St Kilda,24 ,"Swallow, David",16,7,12,28,1,1,1,4,1,5,7,3,1,1, ,9,18, ,2, ,2,1,74
2014,9,Gold Coast,St Kilda,16 ,"Thompson, Rory",6,3,6,12, , , ,2, , , , , , , ,4,6,1, ,8, , ,91
