year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,SF,Geelong,North Melbourne,3 ,"Bartel, Jimmy",10,4,4,14,1,1, ,3,1,5, ,5,1,2, ,4,10,1,1,1,1, ,94
2014,SF,Geelong,North Melbourne,46 ,"Blicavs, Mark",4,3,5,9,1, ,22,6,2,1,2,3,2,2, ,5,4,1, ,4, , ,87
2014,SF,Geelong,North Melbourne,1 ,"Brown, Mitch",7,5,3,10, , ,1,4,2,1, , , , , ,3,7,1, ,2, , ,89
2014,SF,Geelong,North Melbourne,23 ,"Caddy, Josh",13,5,13,26,1,2,1,1,1,5,4,4, ,1, ,15,12,1, ,1,1,3,89
2014,SF,Geelong,North Melbourne,22 ,"Duncan, Mitch",11,5,9,20,1, , ,5,2,6,2,1, , , ,8,12,1, ,1,2,1,90
2014,SF,Geelong,North Melbourne,44 ,"Enright, Corey",11,6,4,15,1, , , ,1,3,1,3,1,2, ,5,11, ,1,2, , ,89
2014,SF,Geelong,North Melbourne,29 ,"Guthrie, Cameron",5,1,7,12, , , ,6, ,2,8,6,2,3, ,11,2, , ,3, , ,79
2014,SF,Geelong,North Melbourne,26 ,"Hawkins, Tom",15,13,3,18,5,3, ,1, ,3, ,1,1, , ,9,10,5,8,2, , ,98
2014,SF,Geelong,North Melbourne,33 ,"Horlin-Smith, George",4,1,6,10, , , ,3,1,3,5,2,1, , ,7,4, , , , , ,71
2014,SF,Geelong,North Melbourne,9 ,"Kelly, James",6,2,3,9, , , ,2,3, , ,2,1, , ,6,3,1, ,3, , ,87
2014,SF,Geelong,North Melbourne,13 ,"Lonergan, Tom",6,3,3,9, , , ,3,3,1, ,1,1,1, ,5,3,2, ,3, , ,92
2014,SF,Geelong,North Melbourne,4 ,"Mackie, Andrew",14,7,4,18, , , , ,2,6, ,1,1, , ,3,14, , ,2, ,1,94
2014,SF,Geelong,North Melbourne,6 ↑,"McCarthy, Lincoln",3, ,3,6, ,1, ,1, , , , , , , ,4,2, , ,2, ,1,32
2014,SF,Geelong,North Melbourne,32 ,"Motlop, Steven",11,4,3,14, ,2, ,1,3,3,2,3, ,1, ,6,7,1,3,1,1, ,88
2014,SF,Geelong,North Melbourne,21 ,"Murdoch, Jordan",3,2,4,7, , , ,2,1,1,1,1,1, , ,4,4, , ,3, , ,78
2014,SF,Geelong,North Melbourne,25 ,"Rivers, Jared",6,4,4,10, ,1, ,1,1,1, ,2,1, , ,4,6,1,1,6, , ,67
2014,SF,Geelong,North Melbourne,14 ,"Selwood, Joel",14,5,10,24, , , ,8,2,4,11,2,5,2, ,16,10,2, ,2, ,2,86
2014,SF,Geelong,North Melbourne,27 ,"Stokes, Mathew",7,2,5,12, , , ,2,2,1,2,1,1,1, ,6,7,1,1,1, ,1,86
2014,SF,Geelong,North Melbourne,7 ,"Taylor, Harry",7,4,3,10, , , ,1,2,2, ,1, , , ,4,6,1, ,4,1,1,90
2014,SF,Geelong,North Melbourne,40 ↓,"Thurlow, Jackson",2, ,3,5, , , ,1,1, , ,1, ,1, ,1,5, , ,2, , ,48
2014,SF,Geelong,North Melbourne,5 ,"Varcoe, Travis",9,2,5,14, , , ,5,3,3,1,2,1,1, ,6,8, , ,2, ,1,86
2014,SF,Geelong,North Melbourne,34 ,"Walker, Josh",5,4,2,7,3,1,7,3, ,1, ,4, ,2, ,3,5,3,4,3, , ,80
