year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,GF,Hawthorn,Sydney,14 ,"Birchall, Grant",18,7,7,25, , , , , ,2,1, , , , ,3,23,1, , ,2, ,85
2014,GF,Hawthorn,Sydney,22 ,"Breust, Luke",11,4,6,17,3,1, ,5,1,5,4,1,5,1, ,10,9, ,3, , , ,86
2014,GF,Hawthorn,Sydney,9 ,"Burgoyne, Shaun",11,4,13,24,2, , ,1,1,4,3,2, , , ,8,17, ,1,3, ,1,83
2014,GF,Hawthorn,Sydney,8 ↑,"Duryea, Taylor",5,3,4,9, , , ,1,1,3, , ,1, , ,2,7, , , ,5,1,18
2014,GF,Hawthorn,Sydney,6 ,"Gibson, Josh",13,6,19,32, , , ,1,6,2,1,2, ,1, ,9,23, , ,6, , ,88
2014,GF,Hawthorn,Sydney,19 ,"Gunston, Jack",11,5,7,18,2,3, ,1, ,1, ,2,1, , ,9,9,2,2,2, ,1,88
2014,GF,Hawthorn,Sydney,20 ,"Hale, David",2,3,5,7,1, ,10,4, , , ,2, ,2, ,3,4, ,1,1, , ,81
2014,GF,Hawthorn,Sydney,10 ,"Hill, Bradley",13,6,10,23,1, , ,3, ,4,1,1, , , ,5,16, , ,2,7,1,88
2014,GF,Hawthorn,Sydney,15 ,"Hodge, Luke",21,12,14,35,2,1,3,4,1,4,4,5,1,1, ,10,25, ,3,5, ,1,86
2014,GF,Hawthorn,Sydney,17 ,"Lake, Brian",10,7,10,20, , , ,3,3, , ,3,1,2, ,8,12,2, ,7, , ,90
2014,GF,Hawthorn,Sydney,29 ,"Langford, Will",16,3,5,21,3, , ,6, ,6,2,4, ,2, ,8,11,1, ,1, , ,81
2014,GF,Hawthorn,Sydney,3 ,"Lewis, Jordan",21,8,16,37, , ,8,3,7,5,7, , , , ,14,23,1, ,1, , ,86
2014,GF,Hawthorn,Sydney,7 ,"McEvoy, Ben",4,5,11,15, ,1,14,3, , ,1,1,1,1, ,7,8, ,1,4, , ,81
2014,GF,Hawthorn,Sydney,5 ,"Mitchell, Sam",15,9,18,33, ,1, ,9,1,3,7,1,1, , ,12,24, ,1,5,1,1,87
2014,GF,Hawthorn,Sydney,28 ,"Puopolo, Paul",5,1,5,10,1,1, ,4, ,3, ,1, , , ,2,9, ,1,2, ,1,81
2014,GF,Hawthorn,Sydney,33 ↓,"Rioli, Cyril",5, ,4,9, , , ,2,1,3,1,3,1,1, ,6,3, , ,3, ,1,62
2014,GF,Hawthorn,Sydney,2 ,"Roughead, Jarryd",11,5,2,13,5,1, ,2, ,1, ,5,1,4, ,3,11, ,4,1, ,1,92
2014,GF,Hawthorn,Sydney,26 ,"Shiels, Liam",12,2,10,22, ,1, ,5, ,6,4,3,1,1, ,8,16, , ,2,1,1,84
2014,GF,Hawthorn,Sydney,16 ,"Smith, Isaac",10,5,7,17, , , ,1,2,4,1,3,1,1, ,5,11, , , ,2,2,88
2014,GF,Hawthorn,Sydney,27 ,"Spangher, Matthew",6,2,9,15, , , ,1,1,2,1,1,2, , ,5,10, , ,6, , ,90
2014,GF,Hawthorn,Sydney,24 ,"Stratton, Ben",13,5,9,22, , , ,2,2,2, ,1,1,1, ,10,12, , ,9, ,1,94
2014,GF,Hawthorn,Sydney,4 ,"Suckling, Matt",12,3,6,18,1, , ,2,2,4, , , , , , ,17, , , ,2,1,83
