year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,19,Sydney,Essendon,14 ,"Bird, Craig",11,5,15,26, , , ,5,2,5,4,3, , , ,10,16,1, ,1, , ,74
2014,19,Sydney,Essendon,7 ,"Cunningham, Harry",7,8,5,12, ,1, ,6,1,3, , , , , ,2,10, ,1, , ,1,86
2014,19,Sydney,Essendon,37 ,"Goodes, Adam",13,10,5,18,2,1, ,2, ,1, ,2,1,1, ,5,14, ,3, , , ,87
2014,19,Sydney,Essendon,39 ,"Grundy, Heath",14,7,8,22, , , ,3,7,3, ,3,1,1, ,6,15, , ,6,2, ,100
2014,19,Sydney,Essendon,15 ,"Jack, Kieren",14,3,12,26, ,1, ,4,1,3,7,2,5,1, ,14,9, , ,2, ,1,83
2014,19,Sydney,Essendon,32 ,"Jetta, Lewis",17,4,7,24, , , , ,4,5,2,2, , , ,5,20, , ,2, ,2,78
2014,19,Sydney,Essendon,12 ,"Kennedy, Josh",14,3,14,28,1, , ,2, ,6,7,5,1,2, ,15,13, ,1,4, ,2,85
2014,19,Sydney,Essendon,44 ↑,"Lloyd, Jake",4,1,4,8, , , ,1, ,1, , , , , , ,8, , ,1, , ,26
2014,19,Sydney,Essendon,9 ,"Malceski, Nick",20,7,7,27, ,1, ,3,7,3, ,1,1, , ,4,23, ,1,1,4, ,88
2014,19,Sydney,Essendon,21 ,"McGlynn, Ben",16,5,9,25,2,1, ,4,2,5,5,1,5, ,2,14,11,1, ,3, , ,90
2014,19,Sydney,Essendon,3 ,"McVeigh, Jarrad",15,2,9,24,1, , ,7,3,6,3,3, ,1, ,10,14, , , , ,1,94
2014,19,Sydney,Essendon,1 ↓,"Membrey, Tim",5,4,4,9, , , ,1, , , , ,1, , ,3,6, , ,1, , ,56
2014,19,Sydney,Essendon,26 ,"Parker, Luke",16,3,19,35, ,2, ,5,3,4,7,3,3,2,3,18,16, , ,1, , ,85
2014,19,Sydney,Essendon,38 ,"Pyke, Mike",3,4,9,12,1, ,49,6, ,1,1,3,1, , ,9,3,3,1,4, , ,90
2014,19,Sydney,Essendon,24 ,"Rampe, Dane",7,6,10,17, , , ,6,5,2, ,3,2,1, ,5,12, , ,4, , ,81
2014,19,Sydney,Essendon,20 ,"Reid, Sam",3,3,6,9,1, ,2,2, , ,1, ,1, , ,5,4,1,1,2, , ,82
2014,19,Sydney,Essendon,25 ,"Richards, Ted",12,6,4,16, , , , ,4,2, ,1, , , ,7,8,3, ,3, , ,100
2014,19,Sydney,Essendon,16 ,"Rohan, Gary",6,3,9,15,1,1, ,3, ,3,1,2, , , ,5,11, , ,4,2, ,77
2014,19,Sydney,Essendon,2 ,"Shaw, Rhyce",12,7,6,18, , , ,1,3,1,1,2, ,1, ,3,14, , ,1,2, ,83
2014,19,Sydney,Essendon,40 ,"Smith, Nick",8,3,8,16, , , ,1,1,1,1, , , , ,5,11, , ,5, , ,83
2014,19,Sydney,Essendon,8 ,"Tippett, Kurt",5,2,3,8,2,1,3, , , , ,3,2,1, ,4,4, ,2, , , ,89
2014,19,Sydney,Essendon,22 ,"Towers, Dean",4,2,5,9, , , ,5, ,1, , , , , ,2,7, ,1,1, , ,83
