year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,11,North Melbourne,West Coast,13 ,"Adams, Leigh",13,2,8,21,2,2, ,8, ,4,3,2,1, , ,11,12, ,1,2, ,1,84
2014,11,North Melbourne,West Coast,4 ↑,"Anthony, Liam",3, ,2,5,1, , ,2, ,2,1,2, , , ,1,4, , ,1, , ,21
2014,11,North Melbourne,West Coast,18 ,"Atley, Shaun",10,2,7,17,1, , ,2, ,2, ,2, , , ,1,16, , ,1,3, ,92
2014,11,North Melbourne,West Coast,3 ,"Bastinac, Ryan",14,6,13,27, , , ,5,2,2,4,3, , , ,13,13,1, ,1, ,1,84
2014,11,North Melbourne,West Coast,35 ,"Black, Aaron",6,6,4,10,2,1, ,3, ,1, ,2, ,1, ,4,6,1,3,1, , ,87
2014,11,North Melbourne,West Coast,10 ,"Cunnington, Ben",16,4,17,33,1, , ,6,4,3,8,2, ,1,3,17,16, , , , ,1,74
2014,11,North Melbourne,West Coast,15 ,"Dal Santo, Nick",15,6,19,34, ,1, ,2,7,4, ,5,2,1,2,12,21, , , ,1,1,83
2014,11,North Melbourne,West Coast,38 ,"Daw, Majak",5, ,3,8, , ,10,6, ,1,2,1, , , ,6,2, , ,1,1,1,77
2014,11,North Melbourne,West Coast,11 ,"Firrito, Michael",9,8,10,19, , , ,2,5,1,2,2, ,2, ,6,13,1, ,8,2, ,97
2014,11,North Melbourne,West Coast,43 ,"Gibson, Sam",14,6,6,20, , , ,10,5,1,3,5, ,2, ,6,15, , ,1, , ,87
2014,11,North Melbourne,West Coast,22 ,"Goldstein, Todd",2, ,3,5, ,1,22,4, , ,1,1,1,1, ,4,2, , ,5, ,1,82
2014,11,North Melbourne,West Coast,24 ,"Greenwood, Levi",17,12,16,33, ,2, ,3,2,6,3, , , , ,9,22, ,1, , ,1,82
2014,11,North Melbourne,West Coast,6 ,"Hansen, Lachlan",6,5,3,9, , , ,1, , ,1, , , , ,2,6, , ,5, , ,87
2014,11,North Melbourne,West Coast,29 ,"Harvey, Brent",17,2,10,27,1,1,1,3,1,4,3,2, ,1, ,11,14,1, ,3,6, ,90
2014,11,North Melbourne,West Coast,21 ,"McDonald, Luke",10,6,10,20, , , ,4,2,2, ,2, ,1, ,5,15,1, ,10, ,1,86
2014,11,North Melbourne,West Coast,41 ,"Mullett, Aaron",9,4,10,19, , , ,1,3,2, ,3,1, , ,5,14, , , , , ,92
2014,11,North Melbourne,West Coast,28 ,"Nahas, Robin",8,4,8,16, ,1, ,2, ,3, ,2,2,1, ,6,11, , ,2,2, ,88
2014,11,North Melbourne,West Coast,20 ,"Petrie, Drew",5,2,4,9,2, ,1,1, , , ,1,2, , ,6,3, , , , , ,93
2014,11,North Melbourne,West Coast,9 ,"Swallow, Andrew",12,4,9,21,1,1, ,9,5,3,4,5,2,3, ,9,11, , ,2, , ,76
2014,11,North Melbourne,West Coast,12 ↓,"Thomas, Lindsay",4, ,3,7,1, , ,3, , ,1,1, , , ,4,3, , , , , ,63
2014,11,North Melbourne,West Coast,16 ,"Thompson, Scott",13,5,9,22, , , , ,6, ,1,1,1, , ,10,12,1, ,7, , ,96
2014,11,North Melbourne,West Coast,7 ,"Ziebell, Jack",13,3,4,17, , , ,3,1,3,2,4,1,1, ,7,10, , ,1,1, ,79
