year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,17,Western Bulldogs,Gold Coast,47 ,"Austin, Mark",3,2,3,6, , , ,1, ,2, ,2, , , ,2,4, , ,3, , ,84
2014,17,Western Bulldogs,Gold Coast,4 ,"Bontempelli, Marcus",8,3,8,16,1,1,1, ,1,3,2, , , , ,7,9,1,1,1,3,1,82
2014,17,Western Bulldogs,Gold Coast,5 ,"Boyd, Matthew",16,6,15,31, ,1, ,3,2,3,3,3, , , ,11,19, ,1, , ,1,91
2014,17,Western Bulldogs,Gold Coast,8 ,"Crameri, Stewart",8,3,6,14,1,1, ,4, ,3,1,1,1, , ,6,8,1,1,1, , ,86
2014,17,Western Bulldogs,Gold Coast,6 ,"Dahlhaus, Luke",12,4,12,24,1,3, ,4, ,4,2, ,5, , ,16,11,2, ,3, ,1,84
2014,17,Western Bulldogs,Gold Coast,33 ↓,"Darley, Sam",7,2,6,13, , , ,2,4,1, ,2, , , ,2,8, , ,2,2, ,60
2014,17,Western Bulldogs,Gold Coast,22 ↑,"Honeychurch, Mitch",3,1,3,6, ,1, , , ,2, , ,1, , ,2,3, , , ,1,1,24
2014,17,Western Bulldogs,Gold Coast,24 ,"Hrovat, Nathan",17,5,10,27,1,2, ,4, ,5,2,2, , ,2,11,14, , ,1, , ,81
2014,17,Western Bulldogs,Gold Coast,26 ,"Hunter, Lachie",12,5,3,15,2,1, ,5, ,5,3,1,2, , ,5,11, ,1, ,1,1,83
2014,17,Western Bulldogs,Gold Coast,39 ,"Johannisen, Jason",17,3,8,25,1, , ,3, ,5, ,2,1,1, ,10,14,1, ,2,2,1,71
2014,17,Western Bulldogs,Gold Coast,21 ,"Liberatore, Tom",16,5,12,28,1, , ,2,2,2,9,2, , , ,16,12,1, ,1, ,1,85
2014,17,Western Bulldogs,Gold Coast,11 ,"Macrae, Jack",29,6,14,43,2, , ,5,1,7,2, ,3, ,3,10,32, ,1, , , ,81
2014,17,Western Bulldogs,Gold Coast,27 ,"Minson, Will",10,2,7,17, , ,39,2, ,5,7,1, , ,1,9,8, , ,2, ,2,90
2014,17,Western Bulldogs,Gold Coast,38 ,"Morris, Dale",8,3,5,13, , , ,2,3,1, ,2, ,1, ,1,11, , ,8, , ,95
2014,17,Western Bulldogs,Gold Coast,2 ,"Murphy, Robert",13,3,9,22, , , ,1,4,1, , ,1, , ,8,12, , ,2,4, ,87
2014,17,Western Bulldogs,Gold Coast,42 ,"Picken, Liam",10,4,7,17, ,1, ,3,3,1, ,2,1, , ,4,13, ,1,2, , ,82
2014,17,Western Bulldogs,Gold Coast,43 ,"Redpath, Jack",4,3,5,9,1, ,3,2, , ,1,2, ,1, ,2,8, ,2,1, , ,94
2014,17,Western Bulldogs,Gold Coast,23 ,"Roughead, Jordan",9,6,5,14, , , ,2,2, , ,1, ,1, ,4,11,1, ,10,1, ,93
2014,17,Western Bulldogs,Gold Coast,25 ,"Stevens, Koby",7,4,13,20, , , ,2,1,1,4,5, ,2, ,11,12,1, ,3, ,1,86
2014,17,Western Bulldogs,Gold Coast,9 ,"Stringer, Jake",4,1,8,12,2, , ,4,1,2,2,3, , , ,7,5,1, , ,1,1,88
2014,17,Western Bulldogs,Gold Coast,3 ,"Wallis, Mitch",8,3,20,28, , , ,2, ,2,8,2, ,2, ,13,15, , , , , ,87
2014,17,Western Bulldogs,Gold Coast,10 ,"Wood, Easton",10,4,10,20, , , ,4,1,3, , ,1, , ,10,8,1, ,2,1, ,88
