year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,21,St Kilda,Sydney,20 ,"Armitage, David",10,3,12,22,1, , ,3,3,4,5,4,3,2, ,12,10, , ,2, ,1,73
2014,21,St Kilda,Sydney,26 ,"Curren, Tom",7,3,3,10, , , ,1, , ,1,2, , , ,4,6, ,1,2, ,1,92
2014,21,St Kilda,Sydney,21 ,"Delaney, Luke",10,2,3,13, , , , ,3, , ,1,3, , ,6,4, , ,5, , ,97
2014,21,St Kilda,Sydney,24 ,"Dempster, Sean",14,6,7,21, , ,1, ,7, , ,1,1, , ,8,14,1, ,7,1, ,94
2014,21,St Kilda,Sydney,25 ,"Fisher, Sam",10,6,7,17, , ,1,1,3, , ,2, ,1, ,5,12, , ,5, , ,83
2014,21,St Kilda,Sydney,19 ,"Gilbert, Sam",10,5,9,19, ,1, ,3,3,1,2,4, ,1, ,8,12, , ,2,1, ,88
2014,21,St Kilda,Sydney,33 ↓,"Gwilt, James",3,1,2,5,1, , , , ,1, ,2,1,2, ,5,1,1,1,2, ,2,66
2014,21,St Kilda,Sydney,7 ,"Hayes, Lenny",4,5,13,17, , ,5,4,2, ,3,2,1,1, ,8,10, , , , , ,75
2014,21,St Kilda,Sydney,18 ,"Longer, Billy",1, ,7,8, , ,25,1, ,1,1,2, ,2, ,4,3, , ,1, , ,91
2014,21,St Kilda,Sydney,11 ,"Montagna, Leigh",19,7,7,26, , , ,3, ,3,2,2, ,1, ,5,22, , ,1,1,1,75
2014,21,St Kilda,Sydney,16 ,"Newnes, Jack",14,10,12,26, , , ,1,5,2, ,1,1, , ,7,19,1, , ,2, ,90
2014,21,St Kilda,Sydney,22 ,"Ray, Farren",15,10,12,27, , , ,2,8,2, ,2, , , ,2,25,1, ,2,1, ,90
2014,21,St Kilda,Sydney,12 ,"Riewoldt, Nick",16,11,4,20,3, ,2,1, ,3, , , , , ,5,15,1,3,1, , ,96
2014,21,St Kilda,Sydney,6 ,"Ross, Sebastian",6,2,10,16, , , ,2,1,2,4,4, ,1, ,9,7, , , , , ,69
2014,21,St Kilda,Sydney,35 ,"Saunders, Josh",4,3,11,15, ,1, ,3,1,2,1,1,1, , ,7,8, ,1,1, , ,85
2014,21,St Kilda,Sydney,5 ,"Savage, Shane",13,3,7,20, , , ,1,5,3, ,4, ,1, ,3,14, , , ,1, ,92
2014,21,St Kilda,Sydney,13 ,"Schneider, Adam",17,5,3,20, ,2, ,4, ,3,3,5, ,1, ,7,13, , ,1,3,1,79
2014,21,St Kilda,Sydney,39 ↑,"Shenton, Cameron",5,4,3,8, ,1, ,1, ,2, , , , , ,1,7,1,1, , ,1,23
2014,21,St Kilda,Sydney,28 ,"Stanley, Rhys",11,8,3,14,2,1,2,1, ,1,1,3,1,2, ,1,13, ,1,4, , ,86
2014,21,St Kilda,Sydney,3 ,"Steven, Jack",17,6,14,31,1, , ,1,3,7,7,5, ,1, ,8,22, , , , , ,83
2014,21,St Kilda,Sydney,44 ,"Weller, Maverick",7,2,9,16, ,1, ,2, ,1,4,3,1, , ,8,10, , ,1, , ,81
2014,21,St Kilda,Sydney,34 ,"Wright, Nathan",8,2,4,12, , , ,3,2, , , ,3, , ,4,8, , ,2, , ,93
