year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,11,Adelaide,Gold Coast,18 ,"Betts, Eddie",8,1,5,13,2,3, ,1,2, ,4,2, ,1, ,10,3, ,1, , ,1,84
2014,11,Adelaide,Gold Coast,16 ,"Brown, Luke",8,3,5,13, , , ,4,1,2, , , , , ,3,10, , ,1, , ,82
2014,11,Adelaide,Gold Coast,42 ,"Cameron, Charlie",5,1,1,6, ,2, ,4,1,3, ,2, ,1, ,3,4, , ,1, ,1,73
2014,11,Adelaide,Gold Coast,32 ,"Dangerfield, Patrick",15,3,11,26, ,1,2,3,1,4,4,4,2, , ,15,14,1, ,1,1,1,91
2014,11,Adelaide,Gold Coast,26 ,"Douglas, Richard",12,2,10,22,1, ,1,7, ,6,3,2,2,1, ,11,11, ,1,2, ,1,76
2014,11,Adelaide,Gold Coast,24 ↓,"Jacobs, Sam",5, , ,5, , ,25,1, ,1,2, , , , ,2,2, , ,3, , ,62
2014,11,Adelaide,Gold Coast,10 ,"Jaensch, Matthew",18,7,11,29,1, , ,2,6,2,1,1,1, , ,9,19, , ,3,2, ,84
2014,11,Adelaide,Gold Coast,4 ,"Jenkins, Josh",10,2,4,14,2,2,13,1,2,3,2,4,1, , ,7,7,1,1,1,2, ,96
2014,11,Adelaide,Gold Coast,17 ,"Kerridge, Sam",6, ,4,10, ,1, ,5,1,2,4,3,1,2, ,6,3, , ,1, , ,96
2014,11,Adelaide,Gold Coast,29 ,"Laird, Rory",8,3,8,16,1, , ,2,2,1,2,3,1, , ,6,10, ,1,3, , ,80
2014,11,Adelaide,Gold Coast,31 ,"Lyons, Jarryd",12,4,6,18,1,1, ,3, ,3,2,1, ,1, ,11,6,1,2, , , ,82
2014,11,Adelaide,Gold Coast,14 ,"Mackay, David",11,3,4,15,1, , ,10,6,1,2,2,2,1, ,7,7,1, ,2, , ,85
2014,11,Adelaide,Gold Coast,36 ,"Martin, Brodie",9,6,6,15, , , ,1,1, ,3, , , , ,8,9,1, ,2, , ,75
2014,11,Adelaide,Gold Coast,22 ,"Otten, Andy",5,5,6,11, , , ,4, ,3, , , , , ,2,10, , ,7, ,1,82
2014,11,Adelaide,Gold Coast,1 ,"Podsiadly, James",17,8,2,19,1, , ,2,4,3, ,2,1,2, ,9,10,2,1,5, ,1,89
2014,11,Adelaide,Gold Coast,25 ,"Rutten, Ben",6,3,4,10, , , ,1, , , ,1,1,1, ,3,7, , ,6, , ,92
2014,11,Adelaide,Gold Coast,9 ,"Sloane, Rory",15,6,14,29, , , ,6,5,6,8,4,1,1, ,22,9,2, ,5,2,3,87
2014,11,Adelaide,Gold Coast,33 ,"Smith, Brodie",18,6,12,30,1, , ,3,9,5,1,1, , ,1,6,20,1, ,2,1,1,86
2014,11,Adelaide,Gold Coast,12 ,"Talia, Daniel",7,4,5,12, , , ,3,4, , , , , , ,6,7,1, ,16, , ,96
2014,11,Adelaide,Gold Coast,5 ,"Thompson, Scott",15,2,11,26, , , ,1,1,2,7,6,2,1, ,12,13, , , , , ,87
2014,11,Adelaide,Gold Coast,13 ,"Walker, Taylor",16,10,6,22,5,1, , , ,8, ,2,1,2,3,10,12,2,4,1, ,2,92
2014,11,Adelaide,Gold Coast,11 ↑,"Wright, Matthew",9,3,3,12, , , ,1,2,2,1, ,3, , ,5,7, , , , ,1,23
