year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,23,West Coast,Gold Coast,44 ,"Bennell, Jamie",8,2,6,14, , , ,1,3,5,2, , , , ,5,9, , ,3,8,1,90
2014,23,West Coast,Gold Coast,26 ,"Butler, Sam",9,4,9,18,1,1, ,1,2,4,1, , , , ,3,15, ,1,4, ,1,87
2014,23,West Coast,Gold Coast,19 ,"Carter, Adam",3,3,8,11, , , ,1,2, , , , , , ,4,7, , ,3, , ,91
2014,23,West Coast,Gold Coast,15 ,"Cripps, Jamie",4,3,5,9,1, , ,3, ,4,2, , , , ,6,3,1, ,1,2,1,89
2014,23,West Coast,Gold Coast,27 ,"Darling, Jack",7,2,5,12,1,2, ,1, ,2,1, ,1, , ,5,5, ,1,1, ,1,79
2014,23,West Coast,Gold Coast,3 ,"Gaff, Andrew",17,6,6,23, , , ,4,1,6, , ,1, , ,2,21,1,1,1,6,3,85
2014,23,West Coast,Gold Coast,33 ,"Hill, Josh",7,5,8,15,1,1, ,4, ,1,1,1, ,1, ,5,10, ,1, , ,1,84
2014,23,West Coast,Gold Coast,25 ,"Hurn, Shannon",6,3,3,9, , , , ,1,3,1,1, ,1, ,2,7, , ,5, ,1,91
2014,23,West Coast,Gold Coast,17 ,"Kennedy, Josh",12,7, ,12,8,2, ,3, , , ,3,3,2,3,5,6,1,7,1, , ,91
2014,23,West Coast,Gold Coast,2 ,"LeCras, Mark",15,4,5,20,4, , ,3, ,5,5,2, , , ,8,10, ,1,2, ,2,74
2014,23,West Coast,Gold Coast,29 ,"Lycett, Scott",7,8,14,21,1, ,29,3, ,1,2,2,2,1,1,9,13,1,2,1, , ,82
2014,23,West Coast,Gold Coast,16 ,"Mackenzie, Eric",7,6,1,8, , , ,1,4, , ,2, ,2, ,1,7, , ,3, , ,98
2014,23,West Coast,Gold Coast,7 ,"Masten, Chris",18,7,10,28, , , ,1,5,4, ,1, , , ,2,25, , , , ,1,85
2014,23,West Coast,Gold Coast,35 ,"McGinnity, Patrick",5,2,4,9,1,1, ,2, ,2, ,3,1,2, ,2,7, , ,2, ,2,92
2014,23,West Coast,Gold Coast,42 ,"McGovern, Jeremy",9,7,5,14, , , ,1,1,2, ,4,2, , ,10,5,4, ,7, , ,88
2014,23,West Coast,Gold Coast,9 ,"Naitanui, Nic",7,3,5,12,3,1,28,6, ,2,3, ,1, , ,7,6, ,2,3,1,1,69
2014,23,West Coast,Gold Coast,11 ,"Priddis, Matt",11,3,16,27, ,1, ,7,2,3,6,1, , ,2,10,17, , ,1, , ,86
2014,23,West Coast,Gold Coast,31 ,"Schofield, Will",8,3,3,11, , , ,1,3,1,2,1, , , ,3,8, , ,2, , ,94
2014,23,West Coast,Gold Coast,10 ↓,"Selwood, Scott",5,2,9,14,1, , ,4, ,3,4,2,2, , ,8,6, , ,1, , ,53
2014,23,West Coast,Gold Coast,13 ,"Shuey, Luke",19,5,8,27,1, , ,3,1,7,9,6,1,4, ,14,14, , ,1,1,2,82
2014,23,West Coast,Gold Coast,30 ,"Wilson, Blayne",10,6,2,12, , , ,1,1,2, ,2, ,1, ,5,7,2, ,2, , ,78
2014,23,West Coast,Gold Coast,6 ↑,"Yeo, Elliot",3,1,4,7, , , , ,2,1,3, , , , ,6,1,1, , ,1,1,30
