year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2014,19,Greater Western Sydney,Richmond,13 ,"Boyd, Tom",5,4,3,8,2, ,3, , ,1,1,1, ,1, ,2,6, ,2,2, , ,91
2014,19,Greater Western Sydney,Richmond,14 ,"Bugg, Tomas",7,1,7,14, , , ,2,1, , ,1,2,1, ,3,11, , , , , ,83
2014,19,Greater Western Sydney,Richmond,1 ,"Davis, Phil",9,5,7,16, , , ,1,5, ,1, ,1, , ,5,11, , ,11, , ,95
2014,19,Greater Western Sydney,Richmond,48 ,"Frost, Sam",8,5,8,16, , , , ,5, ,1,2,1,1, ,7,9, , ,2, , ,84
2014,19,Greater Western Sydney,Richmond,15 ↑,"Golds, Tim",5,3,5,10, , , ,1,1,1,1,2,1,1, ,2,8, , ,3, , ,35
2014,19,Greater Western Sydney,Richmond,4 ,"Greene, Toby",9,4,18,27, , , ,10,1,4,4,4,4,1, ,12,15, , ,1, , ,84
2014,19,Greater Western Sydney,Richmond,33 ,"Hoskin-Elliott, Will",13,13,3,16,1,1, ,1, ,7,2,2, , , ,3,13,1,2, , ,1,86
2014,19,Greater Western Sydney,Richmond,32 ↓,"Hunt, Josh",4,2,5,9, , , ,1,2, , ,4, ,2, ,1,7, , ,4, , ,49
2014,19,Greater Western Sydney,Richmond,22 ,"Kelly, Josh",9,5,4,13, , , ,3,2,5,1,4,1,1, ,4,9, , , , , ,86
2014,19,Greater Western Sydney,Richmond,40 ,"Kennedy, Adam",8,6,14,22, , , ,3,2,2,1,4, , , ,4,17,1, , , , ,87
2014,19,Greater Western Sydney,Richmond,41 ,"Mumford, Shane",3,3,12,15, , ,22,4, ,1,4,3,1,3, ,10,4,1, ,1, , ,84
2014,19,Greater Western Sydney,Richmond,24 ,"ORourke, Jonathan",7,3,6,13, , , ,3,2,2,1,2,1,1, ,4,9, ,1, , ,1,74
2014,19,Greater Western Sydney,Richmond,7 ,"Palmer, Rhys",7,6,5,12,1, , ,4,1, , ,1, ,1, , ,12, ,2, , , ,91
2014,19,Greater Western Sydney,Richmond,12 ,"Patton, Jonathon",10,9,2,12,2,3,1, , ,1, ,1,1, , ,4,8,2,3,2, , ,92
2014,19,Greater Western Sydney,Richmond,30 ,"Plowman, Lachie",7,3,3,10, , , , ,3,1, ,2,1,1, ,3,9, , ,6,1, ,91
2014,19,Greater Western Sydney,Richmond,23 ,"Shaw, Heath",17,4,6,23, , , ,1,5, ,1,1,1,1, ,3,16, , ,3,3, ,85
2014,19,Greater Western Sydney,Richmond,5 ,"Shiel, Dylan",16,6,8,24, , , ,5,1,6,2,5, , , ,5,19,1, ,2, , ,77
2014,19,Greater Western Sydney,Richmond,10 ,"Smith, Devon",11,3,7,18, ,1, ,8,2,3,2, ,2, , ,4,14, , ,1, , ,90
2014,19,Greater Western Sydney,Richmond,20 ,"Tomlinson, Adam",9,7,3,12, ,1, ,1,1,1, , , , , ,1,11, ,1,1, , ,89
2014,19,Greater Western Sydney,Richmond,17 ,"Treloar, Adam",13,8,16,29,1,1, ,4,1,6,3,6, ,5, ,6,23, , , ,2,1,82
2014,19,Greater Western Sydney,Richmond,8 ,"Ward, Callan",13,4,13,26,1,3,2,2,4,3,6, , , , ,13,13,1,1, ,1,1,87
2014,19,Greater Western Sydney,Richmond,29 ,"Williams, Zac",7,3,6,13, , , , ,2, , ,2, ,2, ,2,11,1, ,3, , ,77
